Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1553533759.0,163,2,65.525,35.99,29.535,0.00047384099999999996,0.04061494285714285
1553533800.5,181,4,64.795,35.99,28.805,0.000526167,0.04620002926829268
1553533843.0,177,2,65.28,35.99,29.29,0.000514539,0.042098645454545454
1553533886.0,186,4,65.525,35.995,29.53,0.000540702,0.04634588571428571
1553533927.5,166,2,65.16,36.0,29.16,0.00048256199999999996,0.04237129756097561
1553533977.0,280,4,65.645,36.0,29.645,0.00081396,0.05052165517241379
1553534030.0,194,2,65.89,36.0,29.89,0.0005639579999999999,0.04229685
1553534074.5,202,4,65.89,36.0,29.89,0.000587214,0.05156025365853659
1553534116.0,171,2,65.645,36.005,29.64,0.000497097,0.04260831428571428
1553534158.5,191,4,65.525,36.01,29.515,0.000555237,0.046484958139534883
1553534200.5,171,2,65.77,36.01,29.76,0.000497097,0.04364754146341463
1553534248.5,275,4,66.01,36.01,30.0,0.000799425,0.052326
1553534297.0,204,2,66.49,36.015,30.475,0.000593028,0.05083097142857143
1553534338.5,178,4,66.97,36.02,30.95,0.000517446,0.045434282926829266
1553534381.0,158,2,66.365,36.02,30.345,0.000459306,0.037579581818181815
1553534424.5,207,4,65.885,36.02,29.865,0.000601749,0.05037898604651163
1553534466.5,176,2,66.37,36.02,30.35,0.0005116319999999999,0.044923785365853654
1553534507.5,205,4,66.01,36.025,29.985,0.000595935,0.052326000000000004
1553534549.0,170,2,66.25,36.03,30.22,0.0004941899999999999,0.04235914285714285
1553534590.5,188,4,66.49,36.03,30.46,0.0005465159999999999,0.04798677073170731
1553534639.0,198,2,66.73,36.03,30.7,0.000575586,0.037001957142857145
1553534688.0,191,4,66.49,36.035,30.455,0.000555237,0.047591742857142856
1553534731.5,186,2,66.37,36.04,30.33,0.000540702,0.04325616
1553534785.0,321,4,67.21,36.04,31.17,0.000933147,0.05418272903225806
1553534837.0,166,2,66.61,36.04,30.57,0.00048256199999999996,0.04136245714285714
1553534881.0,274,4,66.49,36.045,30.445,0.000796518,0.062336191304347824
1553534942.5,300,2,67.33,36.05,31.28,0.0008721,0.040773506493506494
1553535001.5,182,4,67.45,36.05,31.4,0.0005290739999999999,0.04645527804878048
1553535044.0,212,2,67.565,36.05,31.515,0.0006162839999999999,0.05042323636363635
1553535086.5,170,4,67.565,36.055,31.51,0.0004941899999999999,0.04339229268292682
1553535127.5,170,2,67.21,36.06,31.15,0.0004941899999999999,0.04339229268292682
1553535171.0,208,4,67.445,36.06,31.385,0.000604656,0.047320904347826084
1553535214.5,198,2,66.965,36.06,30.905,0.000575586,0.05053925853658537
1553535255.5,177,4,66.73,36.06,30.67,0.000514539,0.04517903414634146
1553535298.0,189,2,67.805,36.065,31.74,0.000549423,0.044952790909090906
1553535340.5,199,4,68.16,36.07,32.09,0.000578493,0.050794507317073176
1553535388.0,216,2,67.92,36.07,31.85,0.000627912,0.0418608
1553535439.5,252,4,68.39,36.07,32.32,0.000732564,0.05382102857142857
1553535493.0,249,2,68.39,36.075,32.315,0.000723843,0.04492818620689655
1553535543.0,185,4,68.04,36.08,31.96,0.000537795,0.04609671428571429
1553535586.0,209,2,67.805,36.08,31.725,0.000607563,0.049709699999999996
1553535635.0,266,4,67.685,36.08,31.605,0.0007732619999999999,0.0515508
1553535684.5,215,2,68.275,36.085,32.19,0.000625005,0.0500004
1553535728.0,211,4,68.395,36.09,32.305,0.000613377,0.05257517142857143
1553535781.0,249,2,67.565,36.09,31.475,0.000723843,0.04071616875
1553535836.5,245,4,67.8,36.09,31.71,0.000712215,0.05455263829787234
1553535895.0,313,2,68.515,36.095,32.42,0.0009098909999999999,0.04679439428571428
1553535950.5,191,4,68.515,36.1,32.415,0.000555237,0.04875251707317073
1553536003.5,267,2,68.98,36.1,32.88,0.000776169,0.042987821538461535
1553536056.5,181,4,69.095,36.1,32.995,0.000526167,0.04620002926829268
1553536106.0,238,2,68.865,36.105,32.76,0.000691866,0.04294340689655172
1553536160.5,283,4,68.515,36.11,32.405,0.0008226809999999999,0.058071599999999994
1553536207.0,161,2,68.04,36.11,31.93,0.000468027,0.040116599999999995
1553536248.5,138,4,68.275,36.11,32.165,0.000401166,0.03522433170731707
1553536300.0,227,2,69.215,36.115,33.1,0.000659889,0.038316135483870965
1553536351.5,202,4,69.795,36.12,33.675,0.000587214,0.05156025365853659
1553536397.0,224,2,69.445,36.12,33.325,0.0006511679999999999,0.04688409599999999
1553536442.5,199,4,68.745,36.12,32.625,0.000578493,0.050794507317073176
1553536483.5,204,2,68.98,36.125,32.855,0.000593028,0.0520707512195122
1553536526.5,206,4,69.215,36.13,33.085,0.0005988419999999999,0.04790735999999999
1553536571.5,191,2,69.445,36.13,33.315,0.000555237,0.04441895999999999
1553536615.0,169,4,69.795,36.13,33.665,0.000491283,0.04210997142857143
1553536664.0,268,2,69.795,36.13,33.665,0.000779076,0.05008345714285714
1553536720.5,262,4,69.445,36.135,33.31,0.000761634,0.0481032
1553536770.0,196,2,68.745,36.14,32.605,0.000569772,0.048837599999999995
1553536811.5,169,4,68.745,36.145,32.6,0.000491283,0.043137043902439026
1553536855.0,177,2,70.25,36.155,34.095,0.000514539,0.04026826956521738
1553536901.5,207,4,70.015,36.165,33.85,0.000601749,0.04609141276595744
1553536949.0,212,2,68.86,36.175,32.685,0.0006162839999999999,0.0462213
1553536997.0,229,4,68.86,36.19,32.67,0.000665703,0.049927725000000006
1553537045.0,199,2,68.86,36.205,32.655,0.000578493,0.043386975
1553537089.5,197,4,69.56,36.215,33.345,0.000572679,0.05028400975609756
1553537131.0,250,2,69.91,36.225,33.685,0.00072675,0.062292857142857136
1553537180.0,301,4,69.795,36.235,33.56,0.0008750069999999999,0.056250449999999994
1553537232.0,213,2,69.68,36.245,33.435,0.000619191,0.046439325
1553537276.5,204,4,69.565,36.255,33.31,0.000593028,0.0520707512195122
1553537318.5,161,2,69.68,36.265,33.415,0.000468027,0.039183655813953486
1553537361.0,200,4,70.14,36.28,33.86,0.0005813999999999999,0.049834285714285706
1553537407.5,212,2,70.37,36.295,34.075,0.0006162839999999999,0.0435024
1553537453.5,186,4,70.485,36.305,34.18,0.000540702,0.047476273170731706
1553537502.5,244,2,70.37,36.315,34.055,0.000709308,0.0447984
1553537551.5,171,4,69.795,36.325,33.47,0.000497097,0.04364754146341463
1553537602.5,241,2,69.565,36.34,33.225,0.000700587,0.041346118032786885
1553537656.0,214,4,69.095,36.355,32.74,0.000622098,0.04868593043478261
1553537700.0,174,2,69.095,36.365,32.73,0.000505818,0.04335582857142857
1553537741.5,197,4,70.255,36.375,33.88,0.000572679,0.05028400975609756
1553537784.5,195,2,69.79,36.385,33.405,0.000566865,0.04534919999999999
1553537827.5,193,4,68.98,36.395,32.585,0.000561051,0.04926301463414634
1553537878.5,225,2,69.56,36.41,33.15,0.000654075,0.0386011475409836
1553537932.0,247,4,70.025,36.425,33.6,0.000718029,0.05619357391304348
1553537976.0,192,2,70.485,36.435,34.05,0.000558144,0.047840914285714284
1553538017.5,259,4,70.715,36.445,34.27,0.0007529129999999999,0.06610943414634146
1553538062.0,192,2,70.37,36.455,33.915,0.000558144,0.0418608
1553538106.5,203,4,70.025,36.465,33.56,0.000590121,0.051815502439024386
1553538148.0,176,2,70.255,36.475,33.78,0.0005116319999999999,0.04385417142857142
1553538189.5,202,4,70.6,36.485,34.115,0.000587214,0.05156025365853659
1553538230.5,155,2,70.255,36.495,33.76,0.000450585,0.03956356097560976
1553538271.5,196,4,70.485,36.505,33.98,0.000569772,0.05002876097560975
1553538313.0,156,2,70.83,36.515,34.315,0.000453492,0.038870742857142856
1553538354.5,189,4,70.6,36.525,34.075,0.000549423,0.04824201951219512
1553538396.0,198,2,70.6,36.535,34.065,0.000575586,0.04933594285714286
1553538439.5,234,4,70.715,36.55,34.165,0.000680238,0.05441904
1553538486.0,225,2,70.83,36.565,34.265,0.000654075,0.04905562499999999
1553538530.5,235,4,70.37,36.575,33.795,0.000683145,0.059983463414634154
1553538572.0,180,2,70.485,36.585,33.9,0.00052326,0.044850857142857144
1553538615.0,209,4,71.74,36.595,35.145,0.000607563,0.049709699999999996
1553538658.0,189,2,71.395,36.605,34.79,0.000549423,0.047093399999999994
1553538699.5,182,4,71.055,36.615,34.44,0.0005290739999999999,0.04645527804878048
1553538745.0,207,2,71.285,36.625,34.66,0.000601749,0.043325928
1553538805.0,366,4,71.625,36.64,34.985,0.001063962,0.05471804571428571
1553538862.5,186,2,71.855,36.655,35.2,0.000540702,0.04325616
1553538906.0,147,4,71.175,36.665,34.51,0.000427329,0.0366282
1553538947.5,198,2,71.06,36.675,34.385,0.000575586,0.05053925853658537
1553538989.0,214,4,71.4,36.685,34.715,0.000622098,0.05332268571428571
1553539035.5,203,2,70.94,36.7,34.24,0.000590121,0.0416556
1553539081.5,195,4,70.715,36.715,34.0,0.000566865,0.049773512195121945
1553539128.0,232,2,70.945,36.725,34.22,0.000674424,0.04669089230769231
1553539174.5,191,4,70.715,36.735,33.98,0.000555237,0.04875251707317073
1553539226.5,246,2,71.175,36.745,34.43,0.000715122,0.040864114285714286
1553539278.5,205,4,71.745,36.755,34.99,0.000595935,0.052326000000000004
1553539326.5,221,2,71.285,36.77,34.515,0.000642447,0.042051076363636364
1553539374.5,214,4,70.945,36.785,34.16,0.000622098,0.054623239024390244
1553539416.0,190,2,70.83,36.795,34.035,0.00055233,0.04734257142857143
1553539457.5,173,4,70.945,36.805,34.14,0.000502911,0.04415803902439024
1553539499.0,180,2,71.405,36.815,34.59,0.00052326,0.044850857142857144
1553539541.0,246,4,71.74,36.825,34.915,0.000715122,0.061296171428571425
1553539583.0,182,2,71.965,36.835,35.13,0.0005290739999999999,0.04534919999999999
1553539627.0,227,4,71.855,36.845,35.01,0.000659889,0.05164348695652174
1553539674.0,186,2,71.97,36.855,35.115,0.000540702,0.04055265
1553539718.5,190,4,71.97,36.865,35.105,0.00055233,0.04849726829268292
1553539766.0,244,2,72.195,36.88,35.315,0.000709308,0.0472872
1553539814.5,207,4,71.625,36.895,34.73,0.000601749,0.05037898604651163
1553539857.0,159,2,71.4,36.905,34.495,0.000462213,0.03961825714285715
1553539898.5,56,4,71.97,36.915,35.055,0.00016279199999999998,0.014293931707317072
1553580648.5,43,1,67.075,37.74,29.335,0.000125001,5.524295657938349e-06
1553621398.5,340,4,61.41,38.57,22.84,0.0009883799999999999,0.08678458536585364
1553621440.5,270,1,61.41,38.59,22.82,0.00078489,0.06571172093023256
1553621482.5,262,4,62.305,38.61,23.695,0.000761634,0.06687518048780487
1553621524.0,259,1,62.81,38.63,24.18,0.0007529129999999999,0.06453539999999999
1553621566.5,267,4,63.19,38.645,24.545,0.000776169,0.06498159069767441
1553621608.0,248,1,63.065,38.66,24.405,0.0007209359999999999,0.06488424
1553621649.0,261,4,61.92,38.68,23.24,0.000758727,0.06503374285714285
1553621690.5,250,2,62.415,38.7,23.715,0.00072675,0.06381219512195122
1553621735.0,249,4,63.56,38.72,24.84,0.000723843,0.054288224999999996
1553621780.5,203,2,63.44,38.74,24.7,0.000590121,0.049405479069767444
1553621825.0,231,4,64.18,38.76,25.42,0.000671517,0.05255350434782608
1553621869.0,193,2,64.425,38.78,25.645,0.000561051,0.04809008571428571
1553621910.5,197,4,63.685,38.8,24.885,0.000572679,0.05028400975609756
1553621956.5,228,2,63.685,38.82,24.865,0.000662796,0.046785600000000004
1553622002.5,209,4,63.81,38.84,24.97,0.000607563,0.05334699512195122
1553622043.5,186,2,64.18,38.86,25.32,0.000540702,0.047476273170731706
1553622085.0,192,4,63.675,38.88,24.795,0.000558144,0.047840914285714284
1553622129.0,215,2,63.43,38.9,24.53,0.000625005,0.04891343478260869
1553622175.0,223,4,64.43,38.92,25.51,0.000648261,0.0507334695652174
1553622220.5,192,2,64.06,38.94,25.12,0.000558144,0.04465152
1553622263.5,180,4,64.305,38.96,25.345,0.00052326,0.04594478048780488
1553622315.0,243,2,64.675,38.985,25.69,0.000706401,0.04101683225806452
1553622370.0,236,4,65.16,39.01,26.15,0.0006860519999999999,0.05145389999999999
1553622416.5,191,2,65.525,39.03,26.495,0.000555237,0.04441895999999999
1553622462.0,219,4,65.04,39.05,25.99,0.000636633,0.04982345217391304
1553622507.0,184,2,65.765,39.07,26.695,0.000534888,0.043763563636363634
1553622549.5,181,4,66.13,39.09,27.04,0.000526167,0.04620002926829268
1553622592.0,185,2,65.77,39.11,26.66,0.000537795,0.04400140909090909
1553622634.5,189,4,65.405,39.125,26.28,0.000549423,0.04824201951219512
1553622675.5,194,2,66.245,39.14,27.105,0.0005639579999999999,0.04951826341463414
1553622719.0,200,4,66.85,39.16,27.69,0.0005813999999999999,0.045500869565217386
1553622762.5,174,2,65.765,39.18,26.585,0.000505818,0.04441328780487805
1553622803.5,173,4,65.035,39.2,25.835,0.000502911,0.04415803902439024
1553622848.0,202,2,65.4,39.22,26.18,0.000587214,0.04404105
1553622892.5,177,4,66.25,39.24,27.01,0.000514539,0.04517903414634146
1553622937.0,220,2,66.13,39.26,26.87,0.00063954,0.047965499999999994
1553622983.5,225,4,65.525,39.28,26.245,0.000654075,0.052326
1553623027.0,193,2,64.795,39.3,25.495,0.000561051,0.04809008571428571
1553623070.5,208,4,64.675,39.32,25.355,0.000604656,0.04837248
1553623122.0,241,2,64.795,39.345,25.45,0.000700587,0.043484710344827586
1553623171.5,180,4,65.28,39.37,25.91,0.00052326,0.04594478048780488
1553623213.5,177,2,65.645,39.39,26.255,0.000514539,0.043077683720930224
1553623255.5,212,4,66.005,39.41,26.595,0.0006162839999999999,0.05411274146341463
1553623297.0,191,2,66.25,39.43,26.82,0.000555237,0.047591742857142856
1553623342.0,204,4,65.77,39.455,26.315,0.000593028,0.044477100000000006
1553623387.0,160,2,66.13,39.48,26.65,0.00046511999999999996,0.03986742857142857
1553623430.5,207,4,66.25,39.505,26.745,0.000601749,0.048139919999999996
1553623479.0,213,2,66.73,39.535,27.195,0.000619191,0.04286706923076923
1553623526.5,205,4,66.73,39.56,27.17,0.000595935,0.049892232558139536
1553623570.0,179,2,66.37,39.585,26.785,0.000520353,0.04257433636363636
1553623612.5,184,4,66.73,39.61,27.12,0.000534888,0.046965775609756094
1553623654.0,192,2,66.49,39.63,26.86,0.000558144,0.047840914285714284
1553623695.5,151,4,66.85,39.65,27.2,0.00043895699999999996,0.038542565853658534
1553623736.5,170,2,66.365,39.675,26.69,0.0004941899999999999,0.04339229268292682
1553623778.0,209,4,66.365,39.7,26.665,0.000607563,0.05207682857142857
1553623821.0,211,2,66.61,39.72,26.89,0.000613377,0.05018539090909091
1553623866.0,231,4,64.91,39.745,25.165,0.000671517,0.05255350434782608
1553623916.5,270,2,65.63,39.775,25.855,0.00078489,0.05137461818181818
1553623964.5,211,4,67.21,39.8,27.41,0.000613377,0.05385749268292683
1553624006.0,211,2,67.8,39.82,27.98,0.000613377,0.05257517142857143
1553624047.0,207,4,68.155,39.845,28.31,0.000601749,0.054157409999999996
1553624093.0,271,2,67.92,39.875,28.045,0.0007877969999999999,0.0545397923076923
1553624154.5,363,4,67.685,39.905,27.78,0.001055241,0.05350517746478873
1553624211.0,185,2,67.33,39.935,27.395,0.000537795,0.04609671428571429
1553624252.5,195,4,67.565,39.96,27.605,0.000566865,0.049773512195121945
1553624294.0,185,2,67.92,39.98,27.94,0.000537795,0.04609671428571429
1553624335.5,149,4,67.805,40.005,27.8,0.000433143,0.03803206829268293
1553624380.0,194,2,67.685,40.03,27.655,0.0005639579999999999,0.04229685
1553624424.5,231,4,67.325,40.05,27.275,0.000671517,0.058962468292682924
1553624477.0,289,2,67.68,40.08,27.6,0.0008401229999999999,0.047256918749999995
1553624529.5,190,4,68.745,40.11,28.635,0.00055233,0.04849726829268292
1553624579.0,207,2,68.39,40.135,28.255,0.000601749,0.03734993793103448
1553624629.0,183,4,66.845,40.165,26.68,0.000531981,0.04559837142857143
1553624671.0,191,2,67.085,40.19,26.895,0.000555237,0.047591742857142856
1553624711.5,176,4,67.925,40.21,27.715,0.0005116319999999999,0.04722756923076923
1553624755.5,262,2,67.57,40.235,27.335,0.000761634,0.05595678367346938
1553624818.5,436,4,67.805,40.27,27.535,0.0012674519999999999,0.0592574961038961
1553624879.0,166,2,68.275,40.305,27.97,0.00048256199999999996,0.03948234545454545
1553624929.0,343,4,68.275,40.335,27.94,0.000997101,0.06409935
1553624977.5,189,2,68.16,40.36,27.8,0.000549423,0.04824201951219512
1553625026.5,287,4,70.235,40.385,29.85,0.000834309,0.052693199999999996
1553625075.5,155,2,70.235,40.41,29.825,0.000450585,0.03956356097560976
1553625116.5,191,4,68.515,40.435,28.08,0.000555237,0.04875251707317073
1553625157.0,172,2,68.515,40.46,28.055,0.000500004,0.045000359999999996
1553625198.0,205,4,67.445,40.48,26.965,0.000595935,0.05108014285714286
1553625243.5,200,2,67.205,40.505,26.7,0.0005813999999999999,0.04271510204081632
1553625288.5,157,4,67.8,40.53,27.27,0.00045639899999999996,0.04007405853658536
1553625329.0,144,2,67.92,40.55,27.37,0.000418608,0.037674719999999995
1553625375.5,233,4,68.51,40.575,27.935,0.000677331,0.04600738867924528
1553625433.0,197,2,68.98,40.61,28.37,0.000572679,0.03325232903225806
1553625488.0,250,4,68.39,40.64,27.75,0.00072675,0.05450624999999999
1553625533.0,254,2,68.97,40.66,28.31,0.0007383779999999999,0.06328954285714286
1553625574.5,168,4,70.025,40.685,29.34,0.000488376,0.04288179512195122
1553625615.5,174,2,69.33,40.71,28.62,0.000505818,0.04441328780487805
1553625662.5,290,4,68.865,40.735,28.13,0.0008430299999999999,0.057262415094339617
1553625720.0,261,2,69.33,40.765,28.565,0.000758727,0.044055116129032255
1553625772.0,161,4,69.33,40.795,28.535,0.000468027,0.040116599999999995
1553625813.0,174,2,68.98,40.82,28.16,0.000505818,0.04552362
1553625853.5,224,4,68.98,40.84,28.14,0.0006511679999999999,0.05717572682926829
1553625913.5,270,2,68.98,40.87,28.11,0.00078489,0.03576713924050633
1553625977.0,304,4,69.33,40.905,28.425,0.000883728,0.06627960000000001
1553626034.5,255,2,69.445,40.94,28.505,0.000741285,0.03983023880597015
1553626091.0,265,4,69.445,40.97,28.475,0.0007703549999999999,0.06028865217391303
1553626137.5,181,2,69.445,40.995,28.45,0.000526167,0.040302153191489366
1553626182.0,231,4,69.445,41.02,28.425,0.000671517,0.057558599999999994
1553626223.5,204,2,69.215,41.04,28.175,0.000593028,0.0520707512195122
1553626274.5,316,4,68.75,41.07,27.68,0.000918612,0.054213167213114755
1553626326.0,138,2,68.63,41.1,27.53,0.000401166,0.03438565714285714
1553626368.0,187,4,68.86,41.12,27.74,0.000543609,0.046595057142857145
1553626414.5,226,2,69.56,41.145,28.415,0.000656982,0.0463752
1553626460.5,188,4,69.56,41.17,28.39,0.0005465159999999999,0.04798677073170731
1553626513.5,267,2,69.21,41.2,28.01,0.000776169,0.042987821538461535
1553626567.0,208,4,69.21,41.23,27.98,0.000604656,0.05182765714285714
1553626613.0,179,2,69.33,41.255,28.075,0.000520353,0.037465416
1553626658.5,189,4,69.68,41.28,28.4,0.000549423,0.04824201951219512
1553626700.0,145,2,69.795,41.305,28.49,0.00042151499999999996,0.036129857142857144
1553626741.5,170,4,69.215,41.33,27.885,0.0004941899999999999,0.04339229268292682
1553626783.0,188,2,69.79,41.35,28.44,0.0005465159999999999,0.046844228571428566
1553626825.0,178,4,70.6,41.375,29.225,0.000517446,0.04435251428571429
1553626887.5,336,2,70.715,41.415,29.3,0.000976752,0.0423651469879518
1553626949.5,173,4,70.02,41.45,28.57,0.000502911,0.04415803902439024
1553627007.0,305,2,69.445,41.485,27.96,0.000886635,0.04313359459459459
1553627069.0,318,4,70.255,41.525,28.73,0.000924426,0.066558672
1553627126.0,275,2,70.255,41.555,28.7,0.000799425,0.04496765625
1553627178.5,196,4,69.91,41.585,28.325,0.000569772,0.05002876097560975
1553627219.5,225,2,70.6,41.61,28.99,0.000654075,0.05743097560975609
1553627262.0,200,4,71.405,41.635,29.77,0.0005813999999999999,0.0475690909090909
1553627304.0,178,2,70.945,41.66,29.285,0.000517446,0.046570139999999996
