Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1551832868.0,72,27,45
1551833210.0,76,27,49
1551833510.0,77,27,49
1551833810.0,78,27,50
1551834062.0,78,27,50
1551834404.0,69,27,42
1551834704.0,68,27,41
1551834763.0,68,27,41
1551835070.0,74,27,47
1551835412.0,77,26,50
1551835712.0,77,26,50
1551836012.0,78,26,52
1551836312.0,78,26,51
1551836612.0,79,26,52
1551836912.0,79,26,53
1551837211.0,79,26,53
1551837511.0,79,26,53
1551837811.0,79,26,53
1551838111.0,79,25,53
1551838411.0,79,25,54
1551838711.0,79,25,53
1551839011.0,81,25,55
1551839311.0,80,25,54
1551839610.0,79,24,54
1551839910.0,80,24,56
1551840210.0,80,24,56
1551840510.0,80,24,56
1551840810.0,80,23,56
1551841110.0,80,23,56
1551841409.0,80,23,57
1551841709.0,80,23,57
1551842009.0,81,23,57
1551842309.0,80,23,57
1551842489.0,80,22,57
1551842829.0,71,22,48
1551843129.0,69,22,46
1551843429.0,68,22,46
1551843729.0,67,22,45
1551844029.0,66,21,44
1551844329.0,65,21,43
1551844629.0,65,21,44
1551844929.0,64,21,43
1551845229.0,64,21,42
1551845338.0,63,21,42
1551845669.0,71,21,49
1551845711.0,73,21,51
1551846052.0,75,21,54
1551846352.0,77,21,56
1551846653.0,78,21,56
1551846953.0,78,21,56
1551847253.0,78,21,57
1551847553.0,79,21,57
1551847853.0,79,21,57
1551848153.0,78,21,56
1551848453.0,79,21,57
1551848752.0,79,21,57
1551849052.0,79,21,57
1551849352.0,79,21,57
1551849652.0,79,21,58
1551849951.0,79,21,57
1551850251.0,80,21,58
1551850551.0,79,21,58
1551850851.0,79,21,57
1551851150.0,80,21,58
1551851450.0,79,21,58
1551851750.0,80,21,58
1551852050.0,80,21,58
1551852349.0,80,21,59
1551852649.0,79,21,58
1551852949.0,80,21,58
1551853191.0,80,21,58
1551853533.0,71,21,49
1551853833.0,69,21,48
1551854133.0,68,21,47
1551854432.0,68,21,46
1551854732.0,67,21,45
1551855032.0,65,21,44
1551855332.0,65,21,44
1551855632.0,64,21,43
1551855932.0,64,21,42
1551855996.0,63,21,42
1551856327.0,71,21,49
1551856369.0,72,21,51
1551856711.0,76,21,54
1551857011.0,76,21,55
1551857311.0,78,21,56
1551857612.0,77,21,56
1551857912.0,78,21,57
1551858212.0,78,21,57
1551858512.0,78,21,57
1551858812.0,78,20,58
1551859112.0,79,20,58
1551859412.0,80,20,59
1551859711.0,79,20,59
1551860011.0,79,20,59
1551860311.0,79,20,59
1551860611.0,79,20,59
1551860910.0,80,20,59
1551861211.0,80,20,59
1551861510.0,80,20,60
1551861810.0,79,20,59
1551862110.0,79,19,59
1551862409.0,80,19,60
1551862709.0,80,19,60
1551863009.0,79,19,59
1551863309.0,80,19,61
1551863351.0,79,19,59
1551863692.0,72,19,52
1551863992.0,70,19,51
1551864292.0,69,19,50
1551864592.0,68,19,48
1551864892.0,68,19,48
1551865192.0,67,19,48
1551865492.0,66,19,47
1551865792.0,65,19,46
1551866092.0,64,19,45
1551866391.0,64,19,45
1551866691.0,64,19,45
1551866992.0,64,19,44
1551867292.0,63,19,44
1551867592.0,62,19,43
1551867892.0,62,19,43
1551868186.0,63,18,44
1551868520.0,66,18,47
1551868561.0,68,18,49
1551868903.0,75,18,56
1551869203.0,78,18,59
1551869503.0,78,18,59
1551869804.0,78,18,60
1551870104.0,78,18,60
1551870404.0,78,18,60
1551870705.0,79,18,61
1551871005.0,78,18,60
1551871305.0,79,18,61
1551871604.0,79,18,61
1551871905.0,80,18,62
1551872205.0,79,18,61
1551872504.0,80,18,62
1551872804.0,80,17,62
1551873104.0,80,17,62
1551873404.0,79,17,61
1551873445.0,80,17,62
1551873787.0,70,17,53
1551874087.0,70,17,52
1551874387.0,69,17,51
1551874687.0,68,17,50
1551874987.0,66,17,49
1551875286.0,66,17,48
1551875586.0,66,17,48
1551875887.0,65,17,47
1551876187.0,64,17,47
1551876487.0,64,17,47
1551876787.0,64,17,46
1551877087.0,63,17,46
1551877387.0,63,17,46
1551877474.0,63,17,46
1551877808.0,70,17,53
1551878150.0,75,17,58
1551878450.0,76,17,59
1551878751.0,77,17,60
1551879050.0,78,17,61
1551879351.0,78,17,61
1551879651.0,79,17,62
1551879951.0,79,17,62
1551880251.0,79,17,62
1551880551.0,79,17,62
1551880851.0,79,17,62
1551881150.0,80,17,63
1551881450.0,80,17,63
1551881750.0,80,17,63
1551882039.0,80,17,63
1551882381.0,71,17,54
1551882681.0,70,17,52
1551882981.0,69,17,52
1551883281.0,68,17,51
1551883581.0,67,17,49
1551883881.0,66,17,49
1551884181.0,65,17,48
1551884481.0,65,17,47
1551884781.0,64,17,47
1551885081.0,65,17,47
1551885381.0,63,17,46
1551885681.0,63,17,46
1551885981.0,63,17,46
1551886023.0,63,17,45
1551886356.0,72,17,55
1551886698.0,76,17,58
1551886998.0,77,17,60
1551887298.0,78,17,61
1551887598.0,77,17,60
1551887899.0,78,17,61
1551888199.0,78,17,61
1551888499.0,78,17,61
1551888800.0,79,17,61
1551889100.0,80,18,62
1551889400.0,80,18,61
1551889699.0,80,18,61
1551889999.0,80,18,61
1551890299.0,80,18,61
1551890562.0,81,18,62
1551890902.0,71,19,52
1551891202.0,70,19,50
1551891502.0,69,19,50
1551891802.0,68,19,48
1551892101.0,66,19,47
1551892401.0,66,19,46
1551892702.0,66,20,45
1551893001.0,66,20,45
1551893301.0,65,20,44
1551893601.0,64,20,44
1551893901.0,64,21,43
1551894201.0,63,21,42
1551894501.0,64,21,43
1551894801.0,64,21,43
1551895101.0,64,21,42
1551895402.0,64,22,42
1551895701.0,64,22,42
1551896002.0,63,22,41
1551896302.0,64,22,41
1551896602.0,63,22,40
1551896902.0,63,23,40
1551897202.0,63,23,40
1551897502.0,63,23,39
1551897802.0,63,23,39
1551898094.0,62,24,38
1551898428.0,66,24,42
1551898470.0,67,24,42
1551898811.0,76,24,51
1551899111.0,77,24,53
1551899411.0,78,24,54
1551899711.0,76,24,51
1551900012.0,79,24,54
1551900312.0,79,24,54
1551900612.0,75,24,50
1551900912.0,80,24,55
1551901099.0,79,24,54
1551901441.0,72,25,47
1551901741.0,71,25,46
1551902041.0,69,25,44
1551902341.0,68,25,43
1551902641.0,68,25,43
1551902941.0,67,25,42
1551903241.0,66,25,41
1551903541.0,65,25,40
1551903841.0,66,25,40
1551904141.0,65,25,39
1551904441.0,64,25,38
1551904742.0,64,25,38
1551905042.0,64,25,38
1551905342.0,63,25,37
1551905642.0,64,25,38
1551905942.0,65,25,39
1551906242.0,64,25,38
1551906542.0,64,25,38
1551906842.0,64,26,38
1551907142.0,64,26,38
1551907442.0,65,26,38
1551907742.0,65,26,38
1551908042.0,64,26,38
1551908342.0,64,26,38
1551908642.0,63,26,37
1551908942.0,64,26,37
1551909242.0,64,26,37
1551909542.0,64,26,37
1551909842.0,63,26,36
1551910142.0,63,26,36
1551910442.0,63,26,37
1551910742.0,62,26,35
1551911042.0,61,26,35
1551911342.0,62,26,36
1551911485.0,62,26,35
1551911819.0,70,26,43
1551911861.0,71,26,44
1551912202.0,75,26,48
1551912503.0,77,26,50
1551912803.0,77,26,50
1551913103.0,77,26,50
1551913403.0,77,26,50
1551913704.0,77,26,50
1551914004.0,77,26,50
1551914304.0,78,26,51
1551914604.0,78,26,51
1551914904.0,77,26,50
1551915204.0,77,26,50
1551915436.0,78,26,51
1551915777.0,71,26,44
1551916077.0,70,26,43
1551916376.0,69,26,42
1551916676.0,68,26,41
1551916976.0,67,26,40
1551917276.0,66,26,39
1551917576.0,65,26,38
1551917876.0,65,26,38
1551918176.0,64,26,37
1551918477.0,64,26,37
1551918777.0,64,26,37
1551919077.0,62,26,35
1551919118.0,63,26,37
1551919415.0,73,26,46
1551919457.0,73,26,46
1551919798.0,75,26,49
1551920098.0,76,26,49
1551920399.0,76,26,49
1551920464.0,76,26,50
1551920804.0,70,26,43
1551921104.0,68,26,42
1551921165.0,68,26,41
1551921471.0,75,26,48
1551921513.0,75,26,49
1551921855.0,75,26,49
1551922155.0,77,26,51
1551922455.0,77,26,50
1551922756.0,77,26,50
1551923056.0,77,26,51
1551923356.0,77,26,50
1551923656.0,77,26,51
1551923956.0,78,26,52
1551924256.0,78,26,52
1551924556.0,78,26,52
1551924856.0,78,26,52
1551925155.0,78,26,52
1551925211.0,78,26,52
1551925563.0,71,26,45
1551925863.0,69,26,43
1551926163.0,69,26,43
1551926463.0,68,26,41
1551926763.0,66,26,40
1551927063.0,66,25,40
1551927363.0,65,25,39
1551927663.0,65,25,40
1551927963.0,65,25,39
1551928263.0,63,25,38
1551928563.0,64,25,38
1551928605.0,63,25,37
1551928910.0,71,25,45
1551928952.0,71,25,46
1551929294.0,76,25,50
1551929594.0,76,25,51
1551929894.0,76,25,50
1551930194.0,77,25,52
1551930495.0,77,25,52
1551930795.0,78,25,53
1551931095.0,80,25,54
1551931396.0,79,25,54
1551931696.0,79,25,54
1551931995.0,81,25,56
1551932295.0,79,25,54
1551932595.0,79,25,54
1551932896.0,78,25,53
1551933033.0,78,25,53
1551933375.0,71,25,46
1551933675.0,71,25,45
1551933975.0,69,25,44
1551934275.0,68,25,43
1551934575.0,67,25,42
1551934875.0,67,24,42
1551935175.0,67,24,42
1551935475.0,66,24,41
1551935775.0,66,24,41
1551936075.0,66,24,41
1551936375.0,64,24,39
1551936506.0,64,24,39
1551936838.0,70,24,45
1551937180.0,75,24,51
1551937480.0,76,24,51
1551937780.0,78,24,54
1551938081.0,77,24,52
1551938380.0,75,24,51
1551938681.0,78,24,53
1551938981.0,79,24,55
1551939281.0,79,24,54
1551939581.0,79,24,55
1551939881.0,79,24,55
1551940181.0,78,24,54
1551940481.0,78,24,54
1551940780.0,81,24,56
1551941081.0,77,24,52
1551941380.0,77,24,53
1551941593.0,77,24,52
1551941935.0,72,24,48
1551942234.0,70,24,46
1551942534.0,69,24,45
1551942834.0,69,24,45
1551943134.0,68,24,44
1551943434.0,66,24,42
1551943734.0,66,24,42
1551944034.0,65,24,41
1551944334.0,65,24,41
1551944634.0,65,24,41
1551944934.0,64,24,40
1551945190.0,64,24,40
1551945521.0,68,24,44
1551945561.0,72,24,48
1551945903.0,73,24,49
1551946203.0,73,24,49
1551946503.0,78,24,53
1551946804.0,76,24,52
1551947104.0,76,24,52
1551947404.0,78,24,54
1551947705.0,78,24,54
1551948005.0,78,24,54
1551948305.0,78,24,54
1551948606.0,80,24,56
1551948906.0,75,24,51
1551949206.0,78,24,54
1551949506.0,78,24,54
1551949708.0,81,24,57
1551950050.0,71,24,47
1551950350.0,64,24,40
1551950589.0,65,24,41
1551950901.0,72,23,48
1551950943.0,74,23,50
1551951284.0,76,23,52
1551951585.0,78,23,54
1551951885.0,78,23,54
1551952185.0,78,23,54
1551952485.0,79,23,55
1551952785.0,78,23,55
1551953086.0,79,23,55
1551953386.0,78,23,54
1551953686.0,79,23,55
1551953746.0,79,23,55
1551954088.0,70,23,46
1551954387.0,69,23,46
1551954687.0,68,23,45
1551954987.0,68,23,44
1551955287.0,67,23,43
1551955587.0,66,23,42
1551955887.0,67,23,43
1551956187.0,65,23,41
1551956487.0,64,23,41
1551956787.0,64,23,41
1551957087.0,64,23,40
1551957388.0,64,23,40
1551957688.0,63,23,39
1551957988.0,64,23,40
1551958288.0,63,23,39
1551958378.0,62,24,38
1551958711.0,72,24,48
1551958752.0,73,24,49
1551959094.0,75,24,51
1551959394.0,78,24,54
1551959694.0,79,24,55
1551959994.0,80,24,55
1551960294.0,78,24,54
1551960594.0,80,24,56
1551960895.0,80,24,56
1551961194.0,81,24,57
1551961269.0,80,24,56
1551961611.0,71,24,47
1551961911.0,70,24,46
1551962211.0,70,24,46
1551962511.0,68,24,44
1551962811.0,67,24,43
1551963110.0,67,24,43
1551963410.0,66,24,42
1551963710.0,66,24,42
1551964010.0,65,24,41
1551964310.0,65,24,41
1551964611.0,65,24,41
1551964911.0,65,24,41
1551965211.0,65,24,41
1551965511.0,63,24,39
1551965811.0,64,24,40
1551966111.0,63,24,38
1551966411.0,63,24,39
1551966711.0,63,24,39
1551967011.0,63,24,39
1551967311.0,63,24,39
1551967611.0,63,24,39
1551967911.0,63,24,38
1551968211.0,63,24,39
1551968511.0,63,24,39
1551968811.0,63,24,39
1551969111.0,62,24,37
1551969411.0,62,24,38
1551969562.0,62,24,38
1551969895.0,72,24,48
1551969937.0,73,24,49
1551970279.0,75,24,51
1551970579.0,77,24,53
1551970879.0,78,24,54
1551971180.0,80,24,55
1551971480.0,80,24,56
1551971780.0,79,24,55
1551972080.0,80,24,55
1551972380.0,81,24,57
1551972680.0,81,23,57
1551972979.0,81,23,57
1551973021.0,81,23,57
1551973362.0,72,23,48
1551973662.0,70,23,46
1551973962.0,69,23,45
1551974262.0,68,23,44
1551974562.0,67,23,43
1551974862.0,67,23,43
1551975162.0,66,23,42
1551975462.0,66,23,42
1551975762.0,65,23,41
1551976062.0,65,23,41
1551976362.0,65,23,41
1551976662.0,64,23,40
1551976962.0,64,23,41
1551977262.0,64,23,40
1551977562.0,64,23,40
1551977862.0,63,23,40
1551978162.0,63,23,39
1551978462.0,63,24,39
1551978712.0,63,24,39
1551979046.0,72,24,48
1551979387.0,78,24,54
1551979688.0,79,24,54
1551979988.0,77,24,52
1551980289.0,80,25,55
1551980589.0,80,25,55
1551980889.0,81,25,56
1551981160.0,82,25,56
1551981502.0,73,25,47
1551981802.0,71,26,45
1551982102.0,70,26,44
1551982401.0,68,26,42
1551982701.0,68,26,41
1551983001.0,67,27,40
1551983301.0,67,27,39
1551983601.0,65,27,38
1551983901.0,65,27,37
1551984201.0,65,28,37
1551984501.0,64,28,36
1551984801.0,65,28,36
1551985101.0,64,29,35
1551985401.0,63,29,34
1551985701.0,64,29,34
1551986001.0,63,29,33
1551986301.0,63,29,33
1551986474.0,64,29,34
1551986805.0,66,30,36
1551987147.0,78,30,47
1551987447.0,78,30,48
1551987748.0,79,30,48
1551988048.0,79,30,48
1551988349.0,79,31,48
1551988649.0,79,31,48
1551988949.0,79,31,47
1551989250.0,80,31,48
1551989550.0,79,31,48
1551989850.0,80,31,48
1551990150.0,80,31,48
1551990450.0,79,32,47
1551990521.0,80,32,48
1551990863.0,71,32,39
1551991163.0,70,32,38
1551991462.0,69,32,36
1551991762.0,68,32,35
1551992062.0,68,32,35
1551992362.0,67,33,34
1551992662.0,66,33,33
1551992962.0,66,33,33
1551993262.0,65,33,32
1551993562.0,64,33,31
1551993862.0,65,33,32
1551994162.0,64,33,31
1551994462.0,64,33,30
1551994762.0,63,33,29
1551995063.0,64,33,30
1551995104.0,64,33,30
1551995402.0,68,33,34
1551995743.0,76,33,42
1551996044.0,77,33,43
1551996344.0,78,33,44
1551996644.0,78,33,44
1551996944.0,78,33,44
1551997245.0,79,33,45
1551997545.0,78,33,44
1551997845.0,78,33,44
1551998145.0,81,33,47
1551998445.0,82,33,48
1551998573.0,80,34,46
1551998915.0,72,34,38
1551999215.0,71,34,37
1551999515.0,70,34,36
1551999815.0,68,34,34
1552000115.0,68,34,34
1552000415.0,67,34,33
1552000715.0,66,34,32
1552001015.0,66,34,32
1552001315.0,66,34,32
1552001615.0,65,34,30
1552001915.0,64,34,29
1552002215.0,64,34,30
1552002515.0,64,34,30
1552002815.0,63,34,29
1552003115.0,63,34,29
1552003416.0,63,34,28
1552003545.0,63,34,28
1552003877.0,70,34,35
1552004219.0,76,34,41
1552004519.0,76,34,42
1552004819.0,77,34,42
1552005120.0,77,34,43
1552005420.0,78,34,43
1552005720.0,78,34,44
1552006020.0,78,34,44
1552006321.0,77,34,43
1552006621.0,79,34,45
1552006861.0,78,33,44
1552007203.0,72,33,38
1552007503.0,71,33,37
1552007563.0,70,33,37
1552007868.0,76,33,43
1552007910.0,77,33,44
1552008251.0,78,33,45
1552008552.0,78,32,45
1552008852.0,79,32,46
1552008891.0,79,32,46
1552009233.0,72,32,39
1552009533.0,71,32,38
1552009833.0,69,32,37
1552010133.0,68,31,36
1552010433.0,67,31,36
1552010733.0,67,31,35
1552011033.0,66,31,34
1552011332.0,66,30,35
1552011633.0,64,30,34
1552011933.0,64,30,34
1552012233.0,63,30,33
1552012533.0,63,29,34
1552012833.0,64,29,34
1552013064.0,63,29,34
1552013396.0,72,28,43
1552013438.0,73,28,44
1552013779.0,76,28,48
1552014079.0,77,28,49
1552014380.0,78,28,50
1552014680.0,77,28,49
1552014980.0,79,28,51
1552015280.0,78,28,49
1552015581.0,78,28,50
1552015881.0,79,28,51
1552016181.0,79,27,51
1552016481.0,78,27,50
1552016782.0,78,27,50
1552017046.0,79,27,51
1552017388.0,72,27,44
1552017688.0,70,27,42
1552017988.0,69,27,41
1552018288.0,68,27,41
1552018588.0,68,27,40
1552018888.0,67,27,39
1552019188.0,66,27,39
1552019488.0,65,27,38
1552019788.0,64,26,38
1552020088.0,65,26,38
1552020388.0,65,26,38
1552020688.0,64,26,37
1552020988.0,64,26,37
1552021288.0,63,26,37
1552021588.0,64,26,37
1552021635.0,63,26,36
1552021967.0,71,26,45
1552022009.0,73,26,47
1552022366.0,76,25,50
1552022667.0,77,25,51
1552022967.0,77,25,52
1552023267.0,78,25,52
1552023568.0,78,25,52
1552023868.0,78,25,53
1552024168.0,80,25,55
1552024468.0,81,25,55
1552024769.0,81,24,56
1552025069.0,80,24,55
1552025369.0,79,24,54
1552025607.0,78,24,53
1552025949.0,71,24,47
1552026249.0,70,24,45
1552026549.0,69,24,44
1552026848.0,68,24,43
1552027148.0,68,24,43
1552027448.0,67,24,42
1552027748.0,66,24,41
1552028048.0,66,24,41
1552028348.0,65,24,40
1552028648.0,65,24,40
1552028948.0,64,24,40
1552029249.0,63,24,39
1552029548.0,63,24,38
1552029849.0,63,24,38
1552030054.0,64,24,39
1552030386.0,67,24,43
1552030428.0,69,24,45
1552030769.0,75,24,51
1552031069.0,77,24,53
1552031370.0,77,24,53
1552031670.0,78,24,53
1552031970.0,78,24,54
1552032270.0,78,24,54
1552032571.0,78,24,54
1552032871.0,78,24,54
1552033171.0,79,24,55
1552033471.0,81,24,57
1552033771.0,81,24,56
1552034031.0,79,24,55
1552034373.0,69,24,45
1552034673.0,69,24,45
1552034973.0,68,24,44
1552035273.0,67,24,43
1552035573.0,67,24,43
1552035873.0,66,24,42
1552036173.0,66,24,42
1552036473.0,65,24,41
1552036773.0,64,24,40
1552037073.0,64,24,40
1552037374.0,63,24,39
1552037443.0,63,24,39
1552037774.0,67,24,43
1552038115.0,78,24,53
1552038416.0,78,24,54
1552038716.0,78,24,54
1552039016.0,80,24,56
1552039316.0,80,24,55
1552039617.0,80,24,55
1552039917.0,80,24,56
1552040217.0,81,24,56
1552040518.0,80,24,56
1552040818.0,81,24,56
1552040885.0,81,24,56
1552041227.0,72,24,48
1552041527.0,71,24,47
1552041827.0,69,24,45
1552042127.0,69,24,44
1552042427.0,68,24,44
1552042727.0,67,24,43
1552043027.0,66,24,41
1552043327.0,66,24,42
1552043627.0,66,24,41
1552043927.0,65,24,40
1552044227.0,65,24,40
1552044527.0,65,24,40
1552044827.0,64,24,40
1552045127.0,64,24,40
1552045427.0,64,24,39
1552045727.0,64,24,39
1552046027.0,64,24,39
1552046327.0,63,24,39
1552046628.0,63,24,38
1552046928.0,63,24,38
1552047228.0,62,24,38
1552047528.0,63,24,38
1552047828.0,63,24,38
1552048128.0,64,24,39
1552048428.0,62,24,38
1552048728.0,63,24,38
1552049028.0,63,25,38
1552049328.0,64,25,39
1552049628.0,62,25,37
1552049928.0,63,25,38
1552049981.0,62,25,37
1552050314.0,65,25,40
1552050356.0,66,25,40
1552050697.0,78,25,53
1552050998.0,80,25,54
1552051298.0,80,25,54
1552051598.0,80,25,54
1552051899.0,81,25,56
1552052199.0,81,25,56
1552052499.0,81,25,56
1552052799.0,81,25,56
1552053099.0,81,25,56
1552053138.0,82,25,57
1552053480.0,72,24,47
1552053780.0,71,24,46
1552054080.0,70,24,45
1552054380.0,70,24,45
1552054680.0,69,24,44
1552054980.0,68,24,43
1552055280.0,68,24,43
1552055580.0,68,24,43
1552055880.0,68,24,43
1552056180.0,67,24,42
1552056480.0,67,24,42
1552056780.0,66,24,42
1552057080.0,66,24,42
1552057380.0,65,24,41
1552057680.0,65,24,41
1552057980.0,66,23,42
1552058280.0,65,23,41
1552058580.0,65,23,42
1552058880.0,65,23,41
1552059180.0,65,23,41
1552059480.0,65,23,42
1552059780.0,64,23,41
1552060080.0,64,23,41
1552060380.0,64,23,41
1552060680.0,64,23,41
1552060981.0,61,23,37
1552061162.0,58,23,34
1552061503.0,60,23,36
1552061803.0,76,23,52
1552062103.0,80,23,56
1552062257.0,79,23,56
1552062299.0,79,23,56
1552062640.0,80,23,56
1552062941.0,79,23,56
1552063241.0,80,23,56
1552063542.0,80,23,56
1552063841.0,80,23,57
1552064101.0,80,23,57
1552064442.0,71,23,48
1552064743.0,70,23,47
1552065043.0,69,23,45
1552065342.0,68,23,44
1552065643.0,67,23,43
1552065942.0,67,24,42
1552066242.0,66,24,42
1552066542.0,66,24,41
1552066842.0,65,24,40
1552067142.0,64,24,40
1552067442.0,64,25,39
1552067742.0,64,25,39
1552068042.0,64,25,39
1552068342.0,64,25,38
1552068642.0,63,25,37
1552068942.0,62,25,36
1552069242.0,63,26,37
1552069542.0,62,26,36
1552069719.0,62,26,36
1552070051.0,65,26,38
1552070103.0,67,26,40
1552070444.0,76,26,49
1552070745.0,78,27,51
1552071045.0,79,27,52
1552071345.0,78,27,51
1552071646.0,79,27,52
1552071946.0,80,28,52
1552072246.0,79,28,51
1552072545.0,81,29,51
1552072846.0,81,29,51
1552073145.0,80,30,50
1552073445.0,81,30,50
1552073745.0,81,31,50
1552073983.0,81,31,50
1552074325.0,72,31,40
1552074625.0,71,32,38
1552074925.0,70,32,37
1552075566.0,68,33,34
1552075866.0,66,33,33
1552076166.0,65,33,32
1552076466.0,66,33,32
1552076766.0,65,33,31
1552077066.0,65,34,31
1552077366.0,64,34,30
1552077666.0,64,34,30
1552077966.0,64,34,30
1552078206.0,63,34,28
1552078538.0,67,34,32
1552078579.0,65,34,31
1552078921.0,78,34,43
1552079221.0,78,34,44
1552079521.0,79,35,44
1552079821.0,78,35,43
1552080122.0,79,35,43
1552080422.0,79,35,44
1552080722.0,79,35,44
1552081022.0,80,35,44
1552081322.0,80,35,44
1552081622.0,80,35,44
1552081922.0,81,36,45
1552082222.0,81,36,44
1552082521.0,81,36,44
1552082736.0,80,36,44
1552083077.0,72,36,36
1552083378.0,70,36,33
1552083678.0,69,36,32
1552083977.0,68,36,31
1552084277.0,68,37,30
1552084577.0,66,37,29
1552084877.0,66,37,29
1552085177.0,65,37,28
1552085477.0,65,37,28
1552085777.0,65,37,27
1552086077.0,64,37,26
1552086377.0,63,37,26
1552086487.0,63,37,25
1552086818.0,66,37,28
1552086860.0,66,37,28
1552087201.0,78,37,40
1552087502.0,78,37,41
1552087802.0,78,37,41
1552088102.0,78,37,41
1552088403.0,78,37,40
1552088703.0,79,37,41
1552089003.0,80,37,42
1552089304.0,80,37,42
1552089932.0,80,37,43
1552090232.0,80,37,42
1552090532.0,80,37,43
1552090832.0,80,37,43
1552091132.0,80,37,43
1552091246.0,80,37,43
1552091588.0,72,37,35
1552091888.0,70,37,33
1552092188.0,69,37,32
1552092488.0,69,37,32
1552092788.0,67,36,30
1552093088.0,66,36,29
1552093388.0,66,36,30
1552093688.0,65,36,29
1552093988.0,65,36,29
1552094288.0,65,36,29
1552094588.0,65,35,29
1552094888.0,64,35,28
1552094952.0,64,35,29
