Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1556051112.0,-1,-1,11188
1556051413.0,-1,-1,11314
1556051713.0,-1,-1,11314
1556051848.0,1,71680898,11441
1556051890.0,2,71681420,11506
1556052058.0,1,71682893,11571
1556052233.0,2,71685571,10203
1556052589.0,-1,-1,10203
1556052890.0,-1,-1,10096
1556053133.0,4,71693407,9938
1556053476.0,-1,-1,10479
1556053776.0,-1,-1,10825
1556054076.0,-1,-1,11004
1556054377.0,-1,-1,11251
1556054677.0,-1,-1,11314
1556054978.0,-1,-1,11314
1556055279.0,-1,-1,11506
1556055486.0,1,71693410,11571
1556055527.0,2,71693932,11377
1556055695.0,1,71695403,11441
1556055871.0,2,71698085,10312
1556056221.0,-1,-1,10367
1556056521.0,-1,-1,10257
1556056821.0,-1,-1,9938
1556056872.0,4,71706433,9684
1556057225.0,-1,-1,10650
1556057526.0,-1,-1,10707
1556057826.0,-1,-1,10884
1556058127.0,-1,-1,11251
1556058427.0,-1,-1,11314
1556058727.0,-1,-1,11571
1556058916.0,1,71706433,11571
1556058957.0,2,71707000,11441
1556059133.0,1,71708534,11506
1556059308.0,2,71711215,10203
1556059649.0,-1,-1,10367
1556059950.0,-1,-1,10203
1556060250.0,-1,-1,10096
1556060518.0,4,71721741,10043
1556060860.0,-1,-1,10479
1556061161.0,-1,-1,10766
1556061461.0,-1,-1,11065
1556061761.0,-1,-1,11251
1556062061.0,-1,-1,11314
1556062361.0,-1,-1,11506
1556062510.0,1,71721743,11571
1556062551.0,2,71722265,11441
1556062720.0,1,71723736,11571
1556062895.0,2,71726416,10312
1556063237.0,-1,-1,10423
1556063537.0,-1,-1,10203
1556063837.0,-1,-1,10149
1556064076.0,4,71736689,10043
1556064416.0,-1,-1,10423
1556064716.0,-1,-1,10944
1556065016.0,-1,-1,11188
1556065316.0,-1,-1,11314
1556065617.0,-1,-1,11377
1556065917.0,-1,-1,11506
1556066026.0,1,71736691,11571
1556066067.0,2,71737211,11770
1556066236.0,1,71738685,11506
1556066411.0,2,71741362,10367
1556066767.0,-1,-1,10650
1556067067.0,-1,-1,10257
1556067367.0,-1,-1,10096
1556067645.0,4,71752103,10043
1556067988.0,-1,-1,10535
1556068288.0,-1,-1,10884
1556068588.0,-1,-1,11188
1556068888.0,-1,-1,11314
1556069188.0,-1,-1,11377
1556069489.0,-1,-1,11571
1556069530.0,1,71752299,11506
1556069571.0,2,71752736,11441
1556069727.0,1,71754098,11571
1556069909.0,2,71756886,10312
1556070251.0,-1,-1,10479
1556070551.0,-1,-1,10312
1556070852.0,-1,-1,10257
1556071152.0,-1,-1,10096
1556071452.0,-1,-1,10096
1556071493.0,4,71770634,10312
1556071835.0,-1,-1,10535
1556072135.0,-1,-1,10825
1556072435.0,-1,-1,11065
1556072736.0,-1,-1,11251
1556073036.0,-1,-1,11377
1556073336.0,-1,-1,11637
1556073378.0,1,71770716,11506
1556073418.0,2,71771195,11571
1556073581.0,1,71772611,11704
1556073764.0,2,71775418,10312
1556074106.0,-1,-1,10367
1556074406.0,-1,-1,10203
1556074706.0,-1,-1,10257
1556075006.0,-1,-1,10096
1556075192.0,4,71787835,10043
1556075534.0,-1,-1,10423
1556075834.0,-1,-1,10825
1556076134.0,-1,-1,11126
1556076434.0,-1,-1,11314
1556076734.0,-1,-1,11571
1556077014.0,1,71787836,11571
1556077054.0,2,71788336,11637
1556077223.0,1,71789815,11441
1556077406.0,2,71792604,10479
1556077747.0,-1,-1,10423
1556078047.0,-1,-1,10367
1556078347.0,-1,-1,10367
1556078647.0,-1,-1,10203
1556078947.0,-1,-1,10149
1556079190.0,4,71808128,10043
1556079533.0,-1,-1,10479
1556079833.0,-1,-1,10884
1556080133.0,-1,-1,11004
1556080433.0,-1,-1,11126
1556080733.0,-1,-1,11441
1556081034.0,-1,-1,11314
1556081116.0,1,71808131,11506
1556081166.0,2,71808732,11571
1556081324.0,1,71810110,11506
1556081504.0,2,71812859,10479
1556081845.0,-1,-1,10367
1556082145.0,-1,-1,10312
1556082446.0,-1,-1,10257
1556082746.0,-1,-1,10043
1556083046.0,-1,-1,10367
1556083217.0,4,71827764,10203
1556083559.0,-1,-1,10479
1556083860.0,-1,-1,10650
1556084160.0,-1,-1,11126
1556084460.0,-1,-1,11126
1556084760.0,-1,-1,11377
1556085060.0,-1,-1,11506
1556085102.0,1,71827943,11441
1556085143.0,2,71828380,11506
1556085299.0,1,71829743,11377
1556085474.0,2,71832424,10312
1556085816.0,-1,-1,10592
1556086116.0,-1,-1,10312
1556086416.0,-1,-1,10367
1556086716.0,-1,-1,10203
1556087016.0,-1,-1,10312
1556087316.0,-1,-1,9835
1556087455.0,4,71849649,9938
1556087795.0,-1,-1,10423
1556088096.0,-1,-1,10707
1556088396.0,-1,-1,11004
1556088696.0,-1,-1,11126
1556088996.0,-1,-1,11251
1556089296.0,-1,-1,11377
1556089596.0,-1,-1,11770
1556089717.0,1,71849652,11506
1556089758.0,2,71850172,11441
1556089927.0,1,71851645,11571
1556090102.0,2,71854323,10423
1556090444.0,-1,-1,10367
1556090744.0,-1,-1,10257
1556091045.0,-1,-1,10203
1556091143.0,4,71863384,9784
1556091484.0,-1,-1,10535
1556091784.0,-1,-1,10884
1556092084.0,-1,-1,11188
1556092384.0,-1,-1,11188
1556092685.0,-1,-1,11314
1556092985.0,-1,-1,11704
1556093146.0,1,71863387,11571
1556093188.0,2,71863903,11506
1556093356.0,1,71865365,11704
1556093531.0,2,71868043,10423
1556093871.0,-1,-1,10367
1556094171.0,-1,-1,10367
1556094471.0,-1,-1,10096
1556094677.0,4,71878020,9938
1556095020.0,-1,-1,10423
1556095320.0,-1,-1,10825
1556095620.0,-1,-1,11004
1556095921.0,-1,-1,11251
1556096221.0,-1,-1,11377
1556096521.0,-1,-1,11377
1556096821.0,-1,-1,11506
1556097046.0,1,71878022,11571
1556097098.0,2,71878624,11441
1556097256.0,1,71880001,11314
1556097431.0,2,71882679,10257
1556097773.0,-1,-1,10149
1556098073.0,-1,-1,10043
1556098114.0,4,71888627,9990
1556098456.0,-1,-1,10479
1556098757.0,-1,-1,10825
1556099057.0,-1,-1,11065
1556099357.0,-1,-1,11188
1556099657.0,-1,-1,11126
1556099957.0,-1,-1,11251
1556100258.0,-1,-1,11251
1556100558.0,-1,-1,11377
1556100858.0,-1,-1,11377
1556101007.0,1,71888630,11506
1556101048.0,2,71889144,11637
1556101216.0,1,71890609,11506
1556101391.0,2,71893288,10367
1556101733.0,-1,-1,10096
1556102033.0,-1,-1,10043
1556102106.0,4,71899508,10149
1556102464.0,-1,-1,10203
1556102764.0,-1,-1,10944
1556103065.0,-1,-1,10944
1556103365.0,-1,-1,10944
1556103665.0,-1,-1,11004
1556103965.0,-1,-1,11004
1556104265.0,-1,-1,11126
1556104566.0,-1,-1,11314
1556104866.0,-1,-1,11126
1556105166.0,-1,-1,11314
1556105466.0,-1,-1,11314
1556105767.0,-1,-1,11188
1556106067.0,-1,-1,11188
1556106367.0,-1,-1,11441
1556106667.0,-1,-1,11377
1556106967.0,-1,-1,11506
1556107569.0,-1,-1,11251
1556107869.0,-1,-1,11704
1556108169.0,-1,-1,11441
1556108470.0,-1,-1,11637
1556108770.0,-1,-1,11377
1556109070.0,-1,-1,11441
1556109371.0,-1,-1,11377
1556109671.0,-1,-1,11506
1556109971.0,-1,-1,11251
1556110271.0,-1,-1,11377
1556110572.0,-1,-1,11506
1556110872.0,-1,-1,11377
1556111173.0,-1,-1,11377
1556111473.0,-1,-1,11506
1556111773.0,-1,-1,11251
1556112074.0,-1,-1,11377
1556112374.0,-1,-1,11441
1556112675.0,-1,-1,11506
1556112975.0,-1,-1,11314
1556113275.0,-1,-1,11314
1556113576.0,-1,-1,11314
1556113876.0,-1,-1,11251
1556114176.0,-1,-1,11441
1556114477.0,-1,-1,11251
1556114777.0,-1,-1,11188
1556115077.0,-1,-1,11377
1556115378.0,-1,-1,11188
1556115678.0,-1,-1,11251
1556115979.0,-1,-1,11251
1556116279.0,-1,-1,11126
1556116579.0,-1,-1,11251
1556116880.0,-1,-1,11314
1556117181.0,-1,-1,11251
1556117481.0,-1,-1,11126
1556117781.0,-1,-1,11314
1556118082.0,-1,-1,11441
1556118382.0,-1,-1,11377
1556118683.0,-1,-1,11314
1556118983.0,-1,-1,11377
1556119284.0,-1,-1,11314
1556119584.0,-1,-1,11314
1556119885.0,-1,-1,11314
1556120185.0,-1,-1,11441
1556120384.0,1,71899512,11441
1556120414.0,2,71899958,11506
1556120598.0,1,71901566,11506
1556120773.0,2,71904249,10149
1556121103.0,-1,-1,9887
1556121182.0,4,71907812,9784
1556121513.0,-1,-1,10367
1556122123.0,-1,-1,10884
1556122424.0,-1,-1,10944
1556122724.0,-1,-1,11126
1556123025.0,-1,-1,11251
1556123325.0,-1,-1,11251
1556123626.0,-1,-1,11251
1556123926.0,-1,-1,11441
1556124226.0,-1,-1,11314
1556124527.0,-1,-1,11441
1556124827.0,-1,-1,11506
1556125128.0,-1,-1,11637
1556125206.0,1,71907814,11441
1556125261.0,2,71908454,11571
1556125415.0,1,71909794,11506
1556125590.0,2,71912473,10312
1556125935.0,-1,-1,10043
1556126120.0,4,71917087,9734
1556126450.0,-1,-1,10203
1556126751.0,-1,-1,10650
1556127051.0,-1,-1,10944
1556127351.0,-1,-1,11065
1556127652.0,-1,-1,11126
1556127952.0,-1,-1,11126
1556128253.0,-1,-1,11251
1556128553.0,-1,-1,11251
1556128854.0,-1,-1,10707
1556129154.0,-1,-1,11377
1556129455.0,-1,-1,11314
1556129755.0,-1,-1,11441
1556129891.0,1,71917091,11441
1556129947.0,2,71917737,11377
1556130101.0,1,71919084,11377
1556130276.0,2,71921765,10257
1556130606.0,-1,-1,9990
1556130771.0,4,71926071,9938
1556131127.0,-1,-1,10312
1556131428.0,-1,-1,10766
1556131728.0,-1,-1,11065
1556132029.0,-1,-1,11126
1556132329.0,-1,-1,11188
1556132630.0,-1,-1,11314
1556132930.0,-1,-1,11441
1556133230.0,-1,-1,11441
1556133531.0,-1,-1,11441
1556133742.0,1,71926073,11506
1556133786.0,2,71926615,11506
1556133952.0,1,71928066,11441
1556134159.0,2,71931233,10535
1556134498.0,-1,-1,10650
1556134799.0,-1,-1,10423
1556135099.0,-1,-1,9990
1556135310.0,4,71941250,9835
1556135640.0,-1,-1,10257
1556135940.0,-1,-1,10707
1556136241.0,-1,-1,10884
1556136541.0,-1,-1,11126
1556136842.0,-1,-1,11126
1556137142.0,-1,-1,11251
1556137442.0,-1,-1,11506
1556137743.0,-1,-1,11506
1556137865.0,1,71941252,11571
1556137895.0,2,71941664,11506
1556138074.0,1,71943228,11770
1556138249.0,2,71945907,10203
1556138579.0,-1,-1,10149
1556138879.0,-1,-1,9990
1556138923.0,4,71951780,9990
1556139280.0,-1,-1,10423
1556139580.0,-1,-1,10707
1556139881.0,-1,-1,10884
1556140181.0,-1,-1,11065
1556140482.0,-1,-1,11314
1556140782.0,-1,-1,11314
1556141083.0,-1,-1,11441
1556141383.0,-1,-1,11506
1556141413.0,1,71952044,11637
1556141442.0,2,71952350,11770
1556141606.0,1,71953778,11571
1556141781.0,2,71956455,10312
1556142137.0,-1,-1,10312
1556142437.0,-1,-1,10096
1556142659.0,4,71964101,9990
1556143000.0,-1,-1,10312
1556143300.0,-1,-1,10592
1556143601.0,-1,-1,10884
1556143901.0,-1,-1,11065
1556144201.0,-1,-1,11314
1556144502.0,-1,-1,11506
1556144802.0,-1,-1,11506
1556145000.0,1,71964107,11377
1556145055.0,2,71964746,11441
1556145208.0,1,71966084,11314
1556145383.0,2,71968761,10257
1556145713.0,-1,-1,10367
1556146014.0,-1,-1,10257
1556146314.0,-1,-1,10203
1556146355.0,4,71977223,9887
1556146686.0,-1,-1,10312
1556146986.0,-1,-1,10592
1556147287.0,-1,-1,11004
1556147587.0,-1,-1,11188
1556147888.0,-1,-1,11251
1556148188.0,-1,-1,11441
1556148489.0,-1,-1,11637
1556148545.0,1,71977224,11506
1556148585.0,2,71977724,11506
1556148754.0,1,71979204,11571
1556148929.0,2,71981881,10149
1556149281.0,-1,-1,10203
1556149581.0,-1,-1,10043
1556149882.0,-1,-1,10312
1556149936.0,4,71990645,9887
1556150293.0,-1,-1,10535
1556150593.0,-1,-1,10884
1556150894.0,-1,-1,11126
1556151194.0,-1,-1,11251
1556151494.0,-1,-1,11314
1556151794.0,-1,-1,11506
1556152044.0,1,71990646,11704
1556152089.0,2,71991183,11571
1556152254.0,1,71992625,11571
1556152429.0,2,71995302,10096
1556152771.0,-1,-1,10423
1556153071.0,-1,-1,10367
1556153371.0,-1,-1,10043
1556153671.0,-1,-1,10312
1556153816.0,4,72007373,9990
1556154158.0,-1,-1,10423
1556154459.0,-1,-1,10884
1556154759.0,-1,-1,11065
1556155059.0,-1,-1,11065
1556155359.0,-1,-1,11126
1556155659.0,-1,-1,11441
1556155960.0,-1,-1,11704
1556156001.0,2,72007822,11441
1556156178.0,1,72009368,11571
1556156356.0,2,72012081,10043
1556156696.0,-1,-1,10479
1556156996.0,-1,-1,10257
1556157296.0,-1,-1,10149
1556157596.0,-1,-1,9990
1556157709.0,4,72023852,9938
1556158051.0,-1,-1,10423
1556158351.0,-1,-1,11004
1556158652.0,-1,-1,11126
1556158952.0,-1,-1,11314
1556159252.0,-1,-1,11314
1556159552.0,-1,-1,11506
1556159707.0,1,72023854,11506
1556159759.0,2,72024462,11441
1556159917.0,1,72025848,11637
1556160092.0,2,72028526,10149
1556160434.0,-1,-1,10367
1556160735.0,-1,-1,10257
1556161035.0,-1,-1,10203
1556161335.0,-1,-1,10203
1556161459.0,4,72040418,10043
1556161800.0,-1,-1,10312
1556162100.0,-1,-1,10884
1556162401.0,-1,-1,11065
1556162701.0,-1,-1,11251
1556163001.0,-1,-1,11251
1556163302.0,-1,-1,11441
1556163353.0,1,72040420,11506
1556163395.0,2,72040934,11314
1556163563.0,1,72042401,11506
1556163738.0,2,72045082,10096
1556164078.0,-1,-1,10479
1556164378.0,-1,-1,10312
1556164678.0,-1,-1,10203
1556164978.0,-1,-1,10096
1556165278.0,-1,-1,10257
1556165501.0,4,72060416,10096
1556165843.0,-1,-1,10423
1556166143.0,-1,-1,10766
1556166443.0,-1,-1,11065
1556166744.0,-1,-1,11251
1556167044.0,-1,-1,11314
1556167345.0,-1,-1,11251
1556167486.0,1,72060418,11770
1556167526.0,2,72060918,11506
1556167695.0,1,72062396,11571
1556167878.0,2,72065189,10257
1556168229.0,-1,-1,10423
1556168529.0,-1,-1,10096
1556168829.0,-1,-1,10203
1556169129.0,-1,-1,9990
1556169430.0,-1,-1,10149
1556169471.0,4,72078761,9990
1556169813.0,-1,-1,10535
1556170113.0,-1,-1,10884
1556170413.0,-1,-1,11188
1556170713.0,-1,-1,11251
1556171013.0,-1,-1,11377
1556171261.0,1,72078761,11441
1556171302.0,2,72079283,11506
1556171470.0,1,72080757,11571
1556171645.0,2,72083433,10096
1556171987.0,-1,-1,10479
1556172288.0,-1,-1,10423
1556172588.0,-1,-1,10149
1556172888.0,-1,-1,10149
1556173045.0,4,72095607,9835
1556173387.0,-1,-1,10423
1556173687.0,-1,-1,10707
1556173987.0,-1,-1,10884
1556174287.0,-1,-1,11188
1556174587.0,-1,-1,11314
1556174888.0,-1,-1,11506
1556175086.0,1,72095610,11441
1556175126.0,2,72096129,11571
1556175295.0,1,72097604,11506
1556175470.0,2,72100282,9990
1556175810.0,-1,-1,10423
1556176110.0,-1,-1,10367
1556176410.0,-1,-1,10203
1556176710.0,-1,-1,9990
1556176961.0,4,72113249,9990
1556177303.0,-1,-1,10479
1556177603.0,-1,-1,10592
1556177904.0,-1,-1,11004
1556178204.0,-1,-1,11126
1556178504.0,-1,-1,11314
1556178804.0,-1,-1,11251
1556179105.0,-1,-1,11377
1556179405.0,-1,-1,11704
1556179551.0,1,72113252,11314
1556179602.0,2,72113861,11571
1556179761.0,1,72115247,11377
1556179936.0,2,72117924,10149
1556180288.0,-1,-1,9990
1556180588.0,-1,-1,10096
1556180784.0,4,72125306,10096
1556181135.0,-1,-1,10312
1556181435.0,-1,-1,10766
1556181736.0,-1,-1,10884
1556182036.0,-1,-1,11065
1556182336.0,-1,-1,11251
1556182637.0,-1,-1,11377
1556182937.0,-1,-1,11377
1556183237.0,-1,-1,11506
1556183538.0,-1,-1,11377
1556183579.0,1,72125470,11704
1556183620.0,2,72125922,11571
1556183779.0,1,72127304,11314
1556183954.0,2,72129985,10312
1556184298.0,-1,-1,10257
1556184598.0,-1,-1,10149
1556184865.0,4,72137913,9990
1556185207.0,-1,-1,10367
1556185507.0,-1,-1,10884
1556185808.0,-1,-1,11004
1556186108.0,-1,-1,11065
1556186408.0,-1,-1,11126
1556186709.0,-1,-1,11251
1556187009.0,-1,-1,11377
1556187310.0,-1,-1,11251
1556187610.0,-1,-1,11441
1556187911.0,-1,-1,11506
1556187996.0,1,72137920,11377
1556188036.0,2,72138459,11506
1556188208.0,1,72139956,11441
1556188383.0,2,72142637,10149
1556188727.0,-1,-1,10096
1556189027.0,-1,-1,9990
1556189068.0,4,72148318,9734
1556189425.0,-1,-1,10423
1556189725.0,-1,-1,10650
1556190026.0,-1,-1,10766
1556190326.0,-1,-1,11004
1556190626.0,-1,-1,11004
1556190926.0,-1,-1,11065
1556191226.0,-1,-1,11126
1556191526.0,-1,-1,11377
1556191827.0,-1,-1,11126
1556192127.0,-1,-1,11377
1556192428.0,-1,-1,11251
1556192728.0,-1,-1,11314
1556193028.0,-1,-1,11251
1556193328.0,-1,-1,11377
1556193765.0,-1,-1,11314
1556194065.0,-1,-1,11377
1556194366.0,-1,-1,11377
1556194666.0,-1,-1,11637
1556194966.0,-1,-1,11377
1556195266.0,-1,-1,11377
1556195567.0,-1,-1,11377
1556195867.0,-1,-1,11441
1556196167.0,-1,-1,11377
1556196467.0,-1,-1,11506
1556196768.0,-1,-1,11377
1556197068.0,-1,-1,11377
1556197368.0,-1,-1,11571
1556197668.0,-1,-1,11506
1556197969.0,-1,-1,11441
1556198269.0,-1,-1,11377
1556198569.0,-1,-1,11377
1556198869.0,-1,-1,11251
1556199170.0,-1,-1,11377
1556199470.0,-1,-1,11441
1556199770.0,-1,-1,11441
1556200070.0,-1,-1,11441
1556200371.0,-1,-1,11377
1556200671.0,-1,-1,11065
1556200971.0,-1,-1,11441
1556201271.0,-1,-1,11314
1556201572.0,-1,-1,11377
1556201872.0,-1,-1,11314
1556202172.0,-1,-1,11377
1556202472.0,-1,-1,11377
1556202772.0,-1,-1,11377
1556203073.0,-1,-1,11188
1556203373.0,-1,-1,11377
1556203673.0,-1,-1,11441
1556203973.0,-1,-1,11251
1556204273.0,-1,-1,11377
1556204349.0,1,72148320,11506
1556204400.0,2,72148937,11441
1556204560.0,1,72150328,11377
1556204735.0,2,72153008,9990
1556205055.0,4,72155802,9938
1556205408.0,-1,-1,10367
1556205708.0,-1,-1,10423
1556206008.0,-1,-1,10766
1556206309.0,-1,-1,10825
1556206609.0,-1,-1,10944
1556206910.0,-1,-1,10944
1556207210.0,-1,-1,11441
1556207511.0,-1,-1,11065
1556207811.0,-1,-1,11065
1556208518.0,-1,-1,11065
1556208818.0,-1,-1,11126
1556209119.0,-1,-1,11251
1556209419.0,-1,-1,11251
1556209719.0,-1,-1,11314
1556210019.0,-1,-1,11377
1556210320.0,-1,-1,11314
1556210620.0,-1,-1,11251
1556210920.0,-1,-1,11377
1556211221.0,-1,-1,11314
1556211521.0,-1,-1,11251
1556211822.0,-1,-1,11377
1556212114.0,1,72155805,11314
1556212179.0,2,72156545,11377
1556212519.0,-1,-1,10257
1556212819.0,-1,-1,10096
1556213084.0,4,72164431,9990
1556213415.0,-1,-1,10043
1556213715.0,-1,-1,10479
1556214016.0,-1,-1,10825
1556214316.0,-1,-1,10944
1556214616.0,-1,-1,10944
1556214916.0,-1,-1,10766
1556215217.0,-1,-1,11126
1556215518.0,-1,-1,11004
1556215818.0,-1,-1,11188
1556216118.0,-1,-1,11126
1556216419.0,-1,-1,11314
1556216719.0,-1,-1,11314
1556217019.0,-1,-1,11314
1556217320.0,-1,-1,11506
1556217620.0,-1,-1,11314
1556217920.0,-1,-1,11251
1556217970.0,1,72164814,11441
1556218010.0,2,72165175,11441
1556218158.0,1,72166471,11506
1556218333.0,2,72169154,9990
1556218683.0,-1,-1,9990
1556218724.0,4,72172408,9784
1556219066.0,-1,-1,10312
1556219367.0,-1,-1,10707
1556219667.0,-1,-1,10884
1556219968.0,-1,-1,11004
1556220268.0,-1,-1,11188
1556220569.0,-1,-1,11126
1556220869.0,-1,-1,11251
1556221169.0,-1,-1,11188
1556221470.0,-1,-1,11314
1556221770.0,-1,-1,11770
1556222071.0,-1,-1,11441
1556222371.0,-1,-1,11251
1556222788.0,-1,-1,10096
1556222855.0,2,72177316,10096
1556223261.0,-1,-1,9938
1556223382.0,4,72181699,9784
1556224131.0,-1,-1,10944
1556224432.0,-1,-1,10884
1556224732.0,-1,-1,11004
1556225033.0,-1,-1,11065
1556225333.0,-1,-1,11251
1556225633.0,-1,-1,11251
1556225934.0,-1,-1,11251
1556226234.0,-1,-1,11441
1556226535.0,-1,-1,11314
1556226835.0,-1,-1,11506
1556226891.0,1,72181970,11441
1556226946.0,2,72182512,11441
1556227085.0,1,72183723,11441
1556227260.0,2,72186402,10043
1556227590.0,-1,-1,10043
1556227699.0,4,72190229,10096
1556228030.0,-1,-1,10367
1556228330.0,-1,-1,10884
1556228631.0,-1,-1,10825
1556228931.0,-1,-1,11188
1556229232.0,-1,-1,11377
1556229532.0,-1,-1,11314
1556229833.0,-1,-1,11126
1556230133.0,-1,-1,11251
1556230394.0,1,72190230,11571
1556230434.0,2,72190736,11506
1556230604.0,1,72192224,11188
1556230779.0,2,72194901,10096
1556231129.0,-1,-1,9938
1556231358.0,4,72199942,9887
1556231715.0,-1,-1,10367
1556232015.0,-1,-1,10707
1556232316.0,-1,-1,10944
1556232616.0,-1,-1,11188
1556232917.0,-1,-1,11188
1556233217.0,-1,-1,11377
1556233517.0,-1,-1,11441
1556233818.0,-1,-1,11637
1556233858.0,1,72200060,11506
1556233901.0,2,72200552,11571
1556234060.0,1,72201940,11506
1556234235.0,2,72204621,10096
1556234587.0,-1,-1,10096
1556234879.0,4,72210223,9990
1556235219.0,-1,-1,10535
1556235520.0,-1,-1,10650
1556235820.0,-1,-1,11004
1556236121.0,-1,-1,11004
1556236421.0,-1,-1,11377
1556236721.0,-1,-1,11314
1556237021.0,-1,-1,11377
1556237192.0,1,72210224,11506
1556237242.0,2,72210811,11506
1556237402.0,1,72212203,11506
1556237577.0,2,72214882,10096
1556237932.0,-1,-1,10203
1556238233.0,-1,-1,10149
1556238483.0,4,72222772,10043
1556238814.0,-1,-1,10312
1556239114.0,-1,-1,10707
1556239414.0,-1,-1,11004
1556239715.0,-1,-1,11251
1556240015.0,-1,-1,11377
1556240315.0,-1,-1,11314
1556240616.0,-1,-1,11441
1556240916.0,-1,-1,11506
1556241217.0,-1,-1,11637
1556241269.0,2,72223273,11637
1556241440.0,1,72224769,11637
1556241626.0,2,72227612,11004
1556241974.0,-1,-1,10149
1556242274.0,-1,-1,10203
1556242574.0,-1,-1,10149
1556242747.0,4,72237370,9835
1556243090.0,-1,-1,10479
1556243390.0,-1,-1,10766
1556243690.0,-1,-1,10884
1556243991.0,-1,-1,11126
1556244291.0,-1,-1,11377
1556244591.0,-1,-1,11314
1556244885.0,1,72237372,11571
1556244933.0,2,72237949,11506
1556245095.0,1,72239368,11637
1556245270.0,2,72242045,10312
1556245626.0,-1,-1,10367
1556245926.0,-1,-1,10203
1556246226.0,-1,-1,9938
1556246282.0,4,72250852,9835
1556246624.0,-1,-1,10367
1556246925.0,-1,-1,10884
1556247225.0,-1,-1,11126
1556247525.0,-1,-1,11251
1556247826.0,-1,-1,11314
1556248126.0,-1,-1,11377
1556248262.0,1,72250855,11506
1556248303.0,2,72251375,11506
1556248472.0,1,72252848,11637
1556248647.0,2,72255528,10149
1556248987.0,-1,-1,10257
1556249287.0,-1,-1,10312
1556249587.0,-1,-1,9938
1556249704.0,4,72264726,10043
1556250046.0,-1,-1,10479
1556250346.0,-1,-1,10825
1556250647.0,-1,-1,10944
1556250947.0,-1,-1,11188
1556251564.0,-1,-1,11704
1556251637.0,1,72264730,11571
1556251679.0,2,72265256,11506
1556251847.0,1,72266725,11441
1556252022.0,2,72269402,10096
1556252388.0,-1,-1,9990
1556252688.0,-1,-1,10096
1556252988.0,-1,-1,10149
1556253221.0,4,72279836,10043
1556253562.0,-1,-1,10592
1556253862.0,-1,-1,10884
1556254162.0,-1,-1,10884
1556254462.0,-1,-1,11188
1556254762.0,-1,-1,11441
1556255063.0,-1,-1,11506
1556255163.0,1,72279841,11637
1556255204.0,2,72280354,11377
1556255372.0,1,72281817,11571
