Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1557342775.0,-1,-1,10884
1557343075.0,-1,-1,11004
1557343376.0,-1,-1,10944
1557343676.0,-1,-1,10944
1557343976.0,-1,-1,10884
1557344277.0,-1,-1,11065
1557344577.0,-1,-1,10944
1557344754.0,1,42196440,11065
1557344793.0,2,42196984,10884
1557345133.0,-1,-1,10423
1557345433.0,-1,-1,10367
1557345733.0,-1,-1,10043
1557346034.0,-1,-1,9887
1557346160.0,4,42208165,9536
1557346501.0,-1,-1,9684
1557346801.0,-1,-1,9784
1557347102.0,-1,-1,10043
1557347402.0,-1,-1,10043
1557347703.0,-1,-1,10257
1557348003.0,-1,-1,10312
1557348304.0,-1,-1,10479
1557348604.0,-1,-1,10650
1557348905.0,-1,-1,10766
1557349205.0,-1,-1,10650
1557349506.0,-1,-1,10825
1557349806.0,-1,-1,10650
1557350106.0,-1,-1,10825
1557350407.0,-1,-1,10944
1557350707.0,-1,-1,10884
1557351008.0,-1,-1,10944
1557351308.0,-1,-1,11126
1557351609.0,-1,-1,11126
1557351909.0,-1,-1,11188
1557352205.0,1,42208167,11065
1557352244.0,2,42208718,11065
1557352584.0,-1,-1,10367
1557352884.0,-1,-1,10257
1557353184.0,-1,-1,10203
1557353484.0,-1,-1,9835
1557353784.0,-1,-1,9784
1557353864.0,4,42221972,9585
1557354205.0,-1,-1,9784
1557354505.0,-1,-1,10096
1557354806.0,-1,-1,10367
1557355106.0,-1,-1,10535
1557355407.0,-1,-1,10592
1557355707.0,-1,-1,10479
1557356008.0,-1,-1,10535
1557356308.0,-1,-1,10707
1557356609.0,-1,-1,10884
1557356909.0,-1,-1,10944
1557357210.0,-1,-1,10825
1557357510.0,-1,-1,10884
1557357810.0,-1,-1,10944
1557358111.0,-1,-1,11065
1557358411.0,-1,-1,11188
1557358712.0,-1,-1,11004
1557358900.0,1,42221976,11188
1557358939.0,2,42222512,11188
1557359279.0,-1,-1,10312
1557359579.0,-1,-1,10479
1557359880.0,-1,-1,10203
1557360180.0,-1,-1,9734
1557360480.0,-1,-1,9684
1557360592.0,4,42236027,9684
1557360932.0,-1,-1,9487
1557361232.0,-1,-1,10096
1557361533.0,-1,-1,10367
1557361833.0,-1,-1,10592
1557362134.0,-1,-1,10423
1557362434.0,-1,-1,10592
1557362735.0,-1,-1,10650
1557363035.0,-1,-1,10535
1557363336.0,-1,-1,10825
1557363636.0,-1,-1,10944
1557363937.0,-1,-1,11004
1557364237.0,-1,-1,10884
1557364538.0,-1,-1,11126
1557364838.0,-1,-1,11004
1557365132.0,1,42236030,10884
1557365172.0,2,42236567,10944
1557365512.0,-1,-1,10479
1557365812.0,-1,-1,10312
1557366112.0,-1,-1,10096
1557366413.0,-1,-1,9835
1557366713.0,-1,-1,9835
1557366834.0,4,42250165,9784
1557367175.0,-1,-1,9835
1557367475.0,-1,-1,10203
1557367776.0,-1,-1,10479
1557368076.0,-1,-1,10592
1557368377.0,-1,-1,10707
1557368677.0,-1,-1,10650
1557368978.0,-1,-1,10707
1557369278.0,-1,-1,10944
1557369578.0,-1,-1,10944
1557369879.0,-1,-1,10884
1557370179.0,-1,-1,11004
1557370480.0,-1,-1,11126
1557370780.0,-1,-1,10707
1557370977.0,1,42250166,11004
1557371017.0,2,42250682,11188
1557371357.0,-1,-1,10535
1557371657.0,-1,-1,10592
1557371957.0,-1,-1,10149
1557372257.0,-1,-1,9938
1557372557.0,-1,-1,9887
1557372769.0,4,42265016,9734
1557373110.0,-1,-1,9835
1557373410.0,-1,-1,10312
1557373711.0,-1,-1,10479
1557374011.0,-1,-1,10535
1557374312.0,-1,-1,10592
1557374612.0,-1,-1,10650
1557374913.0,-1,-1,10825
1557375213.0,-1,-1,10825
1557375514.0,-1,-1,10650
1557375814.0,-1,-1,10944
1557376115.0,-1,-1,10825
1557376415.0,-1,-1,10825
1557376715.0,-1,-1,11126
1557376856.0,1,42265019,11004
1557376896.0,2,42265570,11314
1557377235.0,-1,-1,10423
1557377535.0,-1,-1,10367
1557377835.0,-1,-1,10203
1557378136.0,-1,-1,9990
1557378436.0,-1,-1,9835
1557378639.0,4,42279829,9734
1557378979.0,-1,-1,9784
1557379280.0,-1,-1,9835
1557379580.0,-1,-1,10257
1557379880.0,-1,-1,10479
1557380181.0,-1,-1,10592
1557380481.0,-1,-1,10592
1557380782.0,-1,-1,10766
1557381082.0,-1,-1,11065
1557381383.0,-1,-1,10707
1557381683.0,-1,-1,10884
1557381984.0,-1,-1,10884
1557382284.0,-1,-1,10884
1557382585.0,-1,-1,11065
1557382817.0,1,42279831,11065
1557382856.0,2,42280361,11126
1557383196.0,-1,-1,10367
1557383496.0,-1,-1,10312
1557383796.0,-1,-1,10043
1557384096.0,-1,-1,9634
1557384136.0,4,42290811,9296
1557384476.0,-1,-1,9938
1557384777.0,-1,-1,10149
1557385077.0,-1,-1,10149
1557385378.0,-1,-1,10312
1557385678.0,-1,-1,10367
1557385979.0,-1,-1,10592
1557386279.0,-1,-1,10592
1557386580.0,-1,-1,10766
1557386880.0,-1,-1,10825
1557387181.0,-1,-1,10825
1557387481.0,-1,-1,11004
1557387781.0,-1,-1,10884
1557388082.0,-1,-1,10944
1557388382.0,-1,-1,11188
1557388683.0,-1,-1,10944
1557388983.0,-1,-1,10825
1557389284.0,-1,-1,11004
1557389584.0,-1,-1,10825
1557389885.0,-1,-1,11065
1557390185.0,-1,-1,11188
1557390486.0,-1,-1,10944
1557390786.0,-1,-1,10944
1557390993.0,1,42290822,11065
1557391033.0,2,42291373,11065
1557391373.0,-1,-1,9887
1557391673.0,-1,-1,10203
1557391973.0,-1,-1,9634
1557392221.0,4,42301086,9734
1557392562.0,-1,-1,9296
1557392862.0,-1,-1,9734
1557393162.0,-1,-1,10096
1557393463.0,-1,-1,10367
1557393763.0,-1,-1,10367
1557394064.0,-1,-1,10423
1557394364.0,-1,-1,10592
1557394665.0,-1,-1,10650
1557394965.0,-1,-1,10423
1557395266.0,-1,-1,10707
1557395566.0,-1,-1,10592
1557395867.0,-1,-1,10592
1557396167.0,-1,-1,10766
1557396468.0,-1,-1,10707
1557396768.0,-1,-1,10766
1557397068.0,-1,-1,10707
1557397369.0,-1,-1,10766
1557397669.0,-1,-1,10592
1557397970.0,-1,-1,10650
1557398270.0,-1,-1,10884
1557398571.0,-1,-1,10884
1557398871.0,-1,-1,11004
1557399172.0,-1,-1,10825
1557399472.0,-1,-1,10884
1557399773.0,-1,-1,10944
1557400073.0,-1,-1,10766
1557400374.0,-1,-1,11004
1557400674.0,-1,-1,10825
1557400974.0,-1,-1,11126
1557401275.0,-1,-1,10944
1557401575.0,-1,-1,10884
1557401876.0,-1,-1,10944
1557402176.0,-1,-1,10944
1557402477.0,-1,-1,11065
1557402777.0,-1,-1,11004
1557403078.0,-1,-1,10884
1557403378.0,-1,-1,11004
1557403679.0,-1,-1,11004
1557403979.0,-1,-1,11065
1557404280.0,-1,-1,10944
1557404580.0,-1,-1,11126
1557404881.0,-1,-1,10944
1557405181.0,-1,-1,11004
1557405482.0,-1,-1,10944
1557405782.0,-1,-1,11065
1557406083.0,-1,-1,11004
1557406383.0,-1,-1,11065
1557406683.0,-1,-1,11004
1557406984.0,-1,-1,10825
1557407284.0,-1,-1,11004
1557407585.0,-1,-1,11004
1557407885.0,-1,-1,10884
1557408186.0,-1,-1,10884
1557408486.0,-1,-1,11065
1557408786.0,-1,-1,10944
1557409086.0,-1,-1,10944
1557409387.0,-1,-1,10884
1557409687.0,-1,-1,10884
1557409987.0,-1,-1,10766
1557410288.0,-1,-1,10944
1557410588.0,-1,-1,11126
1557410889.0,-1,-1,10707
1557411189.0,-1,-1,10825
1557411489.0,-1,-1,10707
1557411790.0,-1,-1,10766
1557412090.0,-1,-1,10825
1557412391.0,-1,-1,10766
1557412691.0,-1,-1,10707
1557412991.0,-1,-1,10884
1557413292.0,-1,-1,10766
1557413592.0,-1,-1,10825
1557413892.0,-1,-1,10766
1557414193.0,-1,-1,11065
1557414493.0,-1,-1,10707
1557414794.0,-1,-1,10884
1557415094.0,-1,-1,10825
1557415394.0,-1,-1,10825
1557415695.0,-1,-1,10884
1557415995.0,-1,-1,10944
1557416296.0,-1,-1,10884
1557416596.0,-1,-1,10707
1557416896.0,-1,-1,10766
1557417197.0,-1,-1,10825
1557417497.0,-1,-1,10825
1557417798.0,-1,-1,10944
1557418098.0,-1,-1,11065
1557418398.0,-1,-1,10766
1557418699.0,-1,-1,10884
1557418999.0,-1,-1,10884
1557419300.0,-1,-1,10825
1557419600.0,-1,-1,10766
1557419901.0,-1,-1,10707
1557420201.0,-1,-1,10884
1557420501.0,-1,-1,10707
1557420802.0,-1,-1,10479
1557421102.0,-1,-1,10766
1557421403.0,-1,-1,10884
1557421703.0,-1,-1,10884
1557422003.0,-1,-1,10766
1557422303.0,-1,-1,10825
1557422604.0,-1,-1,10884
1557422904.0,-1,-1,10766
1557423204.0,-1,-1,10825
1557423504.0,-1,-1,10884
1557423804.0,-1,-1,10707
1557424105.0,-1,-1,10825
1557424405.0,-1,-1,10825
1557424705.0,-1,-1,10650
1557425005.0,-1,-1,10766
1557425305.0,-1,-1,10766
1557425605.0,-1,-1,10825
1557425906.0,-1,-1,10884
1557426206.0,-1,-1,10884
1557426507.0,-1,-1,11004
1557426807.0,-1,-1,10766
1557427107.0,-1,-1,10884
1557427407.0,-1,-1,10766
1557427708.0,-1,-1,10766
1557428008.0,-1,-1,10884
1557428308.0,-1,-1,11004
1557428608.0,-1,-1,10884
1557428908.0,-1,-1,10884
1557429208.0,-1,-1,11004
1557429509.0,-1,-1,10884
1557429809.0,-1,-1,11004
1557430109.0,-1,-1,11004
1557430409.0,-1,-1,10707
1557430710.0,-1,-1,10944
1557431010.0,-1,-1,10825
1557431310.0,-1,-1,10944
1557431610.0,-1,-1,10944
1557431910.0,-1,-1,10884
1557432211.0,-1,-1,10766
1557432511.0,-1,-1,10825
1557432812.0,-1,-1,10884
1557433112.0,-1,-1,10707
1557433412.0,-1,-1,10884
1557433713.0,-1,-1,10884
1557434013.0,-1,-1,11065
1557434313.0,-1,-1,11004
1557434614.0,-1,-1,11126
1557434914.0,-1,-1,10884
1557435214.0,-1,-1,10884
1557435515.0,-1,-1,10944
1557435815.0,-1,-1,11004
1557436115.0,-1,-1,11004
1557436415.0,-1,-1,10884
1557436716.0,-1,-1,10884
1557437016.0,-1,-1,11004
1557437316.0,-1,-1,11126
1557437616.0,-1,-1,11126
1557437917.0,-1,-1,11004
1557438217.0,-1,-1,10944
1557438517.0,-1,-1,11004
1557438817.0,-1,-1,11004
1557439118.0,-1,-1,11004
1557439418.0,-1,-1,11065
1557439719.0,-1,-1,10944
1557440019.0,-1,-1,11126
1557440319.0,-1,-1,11126
1557440620.0,-1,-1,11314
1557440920.0,-1,-1,11126
1557440960.0,1,42301269,11065
1557441001.0,2,42301753,11251
1557441341.0,-1,-1,10592
1557441641.0,-1,-1,10203
1557441941.0,-1,-1,10043
1557442242.0,-1,-1,9887
1557442283.0,4,42312092,9835
1557442625.0,-1,-1,9343
1557442925.0,-1,-1,9887
1557443226.0,-1,-1,10312
1557443526.0,-1,-1,10423
1557443826.0,-1,-1,10367
1557444127.0,-1,-1,10423
1557444427.0,-1,-1,10707
1557444728.0,-1,-1,10650
1557445028.0,-1,-1,10592
1557445329.0,-1,-1,10707
1557445629.0,-1,-1,10650
1557445929.0,-1,-1,10825
1557446230.0,-1,-1,10944
1557446530.0,-1,-1,10884
1557446831.0,-1,-1,10944
1557447131.0,-1,-1,10944
1557447432.0,-1,-1,11004
1557447732.0,-1,-1,11065
1557448032.0,-1,-1,11126
1557448333.0,-1,-1,11004
1557448633.0,-1,-1,11065
1557448934.0,-1,-1,10944
1557449234.0,-1,-1,10944
1557449534.0,-1,-1,11188
1557449835.0,-1,-1,11188
1557449974.0,1,42312092,11126
1557450016.0,2,42312644,11065
1557450355.0,-1,-1,10479
1557450655.0,-1,-1,10367
1557450956.0,-1,-1,10149
1557451256.0,-1,-1,9835
1557451413.0,4,42324071,9887
1557451753.0,-1,-1,9439
1557452054.0,-1,-1,10149
1557452354.0,-1,-1,10367
1557452654.0,-1,-1,10312
1557452955.0,-1,-1,10479
1557453255.0,-1,-1,10535
1557453556.0,-1,-1,10650
1557453856.0,-1,-1,10825
1557454157.0,-1,-1,10707
1557454457.0,-1,-1,10944
1557454757.0,-1,-1,10944
1557455057.0,-1,-1,10944
1557455358.0,-1,-1,10766
1557455658.0,-1,-1,11004
1557455958.0,-1,-1,11126
1557456259.0,-1,-1,11188
1557456559.0,-1,-1,11065
1557456860.0,-1,-1,11126
1557457081.0,1,42324073,11126
1557457120.0,2,42324610,11004
1557457460.0,-1,-1,10535
1557457760.0,-1,-1,10423
1557458061.0,-1,-1,10043
1557458361.0,-1,-1,9835
1557458560.0,4,42336385,9734
1557458901.0,-1,-1,9684
1557459201.0,-1,-1,10043
1557459502.0,-1,-1,10203
1557459802.0,-1,-1,10312
1557460102.0,-1,-1,10479
1557460403.0,-1,-1,10479
1557460703.0,-1,-1,10766
1557461004.0,-1,-1,10825
1557461304.0,-1,-1,10707
1557461605.0,-1,-1,10766
1557461905.0,-1,-1,10884
1557462206.0,-1,-1,11004
1557462506.0,-1,-1,11004
1557462806.0,-1,-1,11065
1557463107.0,-1,-1,11126
1557463407.0,-1,-1,11188
1557463708.0,-1,-1,11126
1557463748.0,1,42336527,11004
1557463787.0,2,42337015,11065
1557464128.0,-1,-1,10479
1557464428.0,-1,-1,10367
1557464729.0,-1,-1,10096
1557465029.0,-1,-1,9784
1557465223.0,4,42348763,9835
1557465564.0,-1,-1,9634
1557465864.0,-1,-1,10149
1557466165.0,-1,-1,10257
1557466465.0,-1,-1,10535
1557466765.0,-1,-1,10650
1557467066.0,-1,-1,10592
1557467366.0,-1,-1,10592
1557467667.0,-1,-1,10707
1557467967.0,-1,-1,10766
1557468268.0,-1,-1,10707
1557468569.0,-1,-1,10825
1557468869.0,-1,-1,11126
1557469169.0,-1,-1,10944
1557469470.0,-1,-1,11065
1557469770.0,-1,-1,11004
1557470070.0,-1,-1,11004
1557470371.0,-1,-1,11004
1557470620.0,1,42348766,11188
1557470659.0,2,42349296,11004
1557470999.0,-1,-1,9585
1557471299.0,-1,-1,10423
1557471600.0,-1,-1,9938
1557471900.0,-1,-1,9887
1557471941.0,4,42359715,9734
1557472283.0,-1,-1,9784
1557472583.0,-1,-1,9835
1557472884.0,-1,-1,10043
1557473184.0,-1,-1,10203
1557473485.0,-1,-1,10367
1557473785.0,-1,-1,10479
1557474085.0,-1,-1,10479
1557474386.0,-1,-1,10592
1557474686.0,-1,-1,10592
1557474987.0,-1,-1,10707
1557475287.0,-1,-1,10944
1557475588.0,-1,-1,10766
1557475888.0,-1,-1,10707
1557476188.0,-1,-1,10944
1557476489.0,-1,-1,10944
1557476789.0,-1,-1,11004
1557477089.0,-1,-1,11065
1557477390.0,-1,-1,11126
1557477690.0,-1,-1,11065
1557477991.0,-1,-1,11004
1557478031.0,2,42360264,11126
1557478370.0,-1,-1,10367
1557478671.0,-1,-1,10312
1557478971.0,-1,-1,9990
1557479172.0,4,42369600,9391
1557479513.0,-1,-1,9536
1557479813.0,-1,-1,9887
1557480113.0,-1,-1,10257
1557480414.0,-1,-1,10423
1557480714.0,-1,-1,10535
1557481015.0,-1,-1,10257
1557481315.0,-1,-1,10650
1557481616.0,-1,-1,10592
1557481916.0,-1,-1,10825
1557482216.0,-1,-1,10766
1557482517.0,-1,-1,10884
1557482817.0,-1,-1,10766
1557483117.0,-1,-1,10825
1557483418.0,-1,-1,10884
1557483718.0,-1,-1,10944
1557484018.0,-1,-1,10944
1557484319.0,-1,-1,10650
1557484619.0,-1,-1,10825
1557484919.0,-1,-1,11126
1557485220.0,-1,-1,10944
1557485520.0,-1,-1,11004
1557485821.0,-1,-1,11004
1557486121.0,-1,-1,11065
1557486411.0,1,42369608,11065
1557486452.0,2,42370159,11251
1557486807.0,-1,-1,10479
1557487108.0,-1,-1,10149
1557487408.0,-1,-1,9990
1557487708.0,-1,-1,9784
1557487764.0,4,42380887,9684
1557488104.0,-1,-1,9111
1557488405.0,-1,-1,9634
1557488705.0,-1,-1,9938
1557489005.0,-1,-1,9835
1557489306.0,-1,-1,10149
1557489962.0,-1,-1,10423
1557490262.0,-1,-1,10479
1557490562.0,-1,-1,10535
1557490863.0,-1,-1,10367
1557491163.0,-1,-1,10707
1557491463.0,-1,-1,10650
1557491763.0,-1,-1,10766
1557492064.0,-1,-1,10535
1557492364.0,-1,-1,10766
1557492665.0,-1,-1,10884
1557492965.0,-1,-1,10650
1557493265.0,-1,-1,10884
1557493566.0,-1,-1,10707
1557493866.0,-1,-1,10825
1557494167.0,-1,-1,10825
1557494467.0,-1,-1,10884
1557494768.0,-1,-1,10944
1557495068.0,-1,-1,10766
1557495369.0,-1,-1,10766
1557495669.0,-1,-1,10944
1557495969.0,-1,-1,10944
1557496270.0,-1,-1,11004
1557496570.0,-1,-1,10944
1557496871.0,-1,-1,10825
1557497171.0,-1,-1,10944
1557497471.0,-1,-1,10825
1557497772.0,-1,-1,10884
1557498072.0,-1,-1,10944
1557498373.0,-1,-1,10825
1557498673.0,-1,-1,10944
1557498974.0,-1,-1,10884
1557499274.0,-1,-1,11004
1557499575.0,-1,-1,11004
1557499875.0,-1,-1,10944
1557500175.0,-1,-1,11004
1557500476.0,-1,-1,10944
1557500776.0,-1,-1,11004
1557501076.0,-1,-1,10884
1557501377.0,-1,-1,10825
1557501677.0,-1,-1,10650
1557501978.0,-1,-1,11126
1557502278.0,-1,-1,10944
1557502578.0,-1,-1,10707
1557502879.0,-1,-1,10650
1557503179.0,-1,-1,11004
1557503479.0,-1,-1,10944
1557503780.0,-1,-1,10884
1557504080.0,-1,-1,11188
1557504381.0,-1,-1,11004
1557504681.0,-1,-1,10944
1557504981.0,-1,-1,10884
1557505282.0,-1,-1,11126
1557505582.0,-1,-1,11065
1557505883.0,-1,-1,11004
1557506183.0,-1,-1,10707
1557506483.0,-1,-1,10944
1557506783.0,-1,-1,11004
1557507084.0,-1,-1,10766
1557507384.0,-1,-1,11126
1557507684.0,-1,-1,10944
1557507985.0,-1,-1,11065
1557508285.0,-1,-1,11004
1557508586.0,-1,-1,11065
1557508886.0,-1,-1,11004
1557509186.0,-1,-1,11004
1557509486.0,-1,-1,10884
1557509787.0,-1,-1,11004
1557510087.0,-1,-1,11004
1557510388.0,-1,-1,11004
1557510688.0,-1,-1,11004
1557510988.0,-1,-1,11065
1557511289.0,-1,-1,11004
1557511589.0,-1,-1,11126
1557511889.0,-1,-1,11188
1557512190.0,-1,-1,10825
1557512490.0,-1,-1,10944
1557512790.0,-1,-1,11004
1557513091.0,-1,-1,10884
1557513391.0,-1,-1,10884
1557513691.0,-1,-1,11188
1557513991.0,-1,-1,11065
1557514292.0,-1,-1,10825
1557514592.0,-1,-1,11188
1557514893.0,-1,-1,11065
1557515193.0,-1,-1,11065
1557515493.0,-1,-1,11004
1557515794.0,-1,-1,10884
1557516094.0,-1,-1,11188
1557516385.0,1,42380896,11065
1557516425.0,2,42381438,11126
1557516765.0,-1,-1,10479
1557517066.0,-1,-1,10312
1557517366.0,-1,-1,9938
1557517629.0,4,42391280,9684
1557517971.0,-1,-1,9343
1557518272.0,-1,-1,9938
1557518572.0,-1,-1,10043
1557518872.0,-1,-1,10257
1557519172.0,-1,-1,10367
1557519473.0,-1,-1,10367
1557519773.0,-1,-1,10367
1557520073.0,-1,-1,10367
1557520373.0,-1,-1,10479
1557520673.0,-1,-1,10650
1557520973.0,-1,-1,10650
1557521274.0,-1,-1,10707
1557521575.0,-1,-1,10766
1557521875.0,-1,-1,10650
1557522175.0,-1,-1,10766
1557522476.0,-1,-1,10944
1557522776.0,-1,-1,10707
1557523076.0,-1,-1,10825
1557523377.0,-1,-1,10766
1557523677.0,-1,-1,11126
1557523977.0,-1,-1,10825
1557524278.0,-1,-1,10766
1557524578.0,-1,-1,11065
1557524878.0,-1,-1,10944
1557525178.0,-1,-1,10884
1557525479.0,-1,-1,10707
1557525779.0,-1,-1,10884
1557526079.0,-1,-1,10884
1557526380.0,-1,-1,10884
1557526680.0,-1,-1,11065
1557526981.0,-1,-1,11251
1557527021.0,1,42391282,11065
1557527060.0,2,42391826,11188
1557527400.0,-1,-1,10592
1557527700.0,-1,-1,10479
1557528001.0,-1,-1,9938
1557528301.0,-1,-1,9835
1557528357.0,4,42402429,9734
1557528699.0,-1,-1,9536
1557528999.0,-1,-1,9938
1557529299.0,-1,-1,10257
1557529600.0,-1,-1,10312
1557529900.0,-1,-1,10096
1557530200.0,-1,-1,10592
1557530500.0,-1,-1,10766
1557530801.0,-1,-1,10592
1557531101.0,-1,-1,10707
1557531401.0,-1,-1,10707
1557531702.0,-1,-1,10825
1557532002.0,-1,-1,10944
1557532302.0,-1,-1,10884
1557532602.0,-1,-1,10944
1557532902.0,-1,-1,10825
1557533202.0,-1,-1,11004
1557533503.0,-1,-1,11188
1557533803.0,-1,-1,11126
1557534103.0,-1,-1,11065
1557534403.0,-1,-1,11004
1557534562.0,1,42402433,11065
1557534603.0,2,42402950,11004
1557534945.0,-1,-1,10535
1557535245.0,-1,-1,10535
1557535545.0,-1,-1,10149
1557535845.0,-1,-1,9990
1557536023.0,4,42414564,9784
1557536365.0,-1,-1,9784
1557536666.0,-1,-1,10096
1557536966.0,-1,-1,10257
1557537266.0,-1,-1,10149
1557537566.0,-1,-1,10367
1557537866.0,-1,-1,10203
1557538166.0,-1,-1,10766
1557538467.0,-1,-1,10766
1557538767.0,-1,-1,10766
1557539067.0,-1,-1,10825
1557539368.0,-1,-1,10707
1557539668.0,-1,-1,10884
1557539968.0,-1,-1,10884
1557540269.0,-1,-1,10944
1557540569.0,-1,-1,11126
1557540869.0,-1,-1,11188
1557541143.0,1,42414566,11004
1557541184.0,2,42415118,11126
1557541527.0,-1,-1,10650
1557541827.0,-1,-1,10257
1557542128.0,-1,-1,9938
1557542428.0,-1,-1,9887
1557542660.0,4,42427193,9835
1557543016.0,-1,-1,9487
1557543317.0,-1,-1,9887
1557543617.0,-1,-1,10203
1557543918.0,-1,-1,10203
1557544218.0,-1,-1,10423
1557544519.0,-1,-1,10367
1557544819.0,-1,-1,10707
1557545119.0,-1,-1,10707
1557545420.0,-1,-1,10884
1557545720.0,-1,-1,10766
1557546020.0,-1,-1,11004
1557546320.0,-1,-1,11004
1557546621.0,-1,-1,11126
1557546921.0,-1,-1,11188
1557547116.0,1,42427195,11314
1557547158.0,2,42427720,11004
1557547499.0,-1,-1,10650
1557547799.0,-1,-1,10423
1557548099.0,-1,-1,9990
1557548400.0,-1,-1,9784
1557548686.0,4,42440217,9835
1557549042.0,-1,-1,9684
1557549342.0,-1,-1,10043
1557549642.0,-1,-1,10149
1557549943.0,-1,-1,10479
1557550243.0,-1,-1,10650
1557550544.0,-1,-1,10650
1557550844.0,-1,-1,10650
1557551145.0,-1,-1,10707
1557551445.0,-1,-1,10766
1557551745.0,-1,-1,10944
1557552045.0,-1,-1,11065
1557552346.0,-1,-1,11065
1557552646.0,-1,-1,11377
1557552702.0,2,42440797,11188
1557553044.0,-1,-1,10592
1557553344.0,-1,-1,10203
1557553644.0,-1,-1,9938
1557553944.0,-1,-1,9938
1557554103.0,4,42452255,9536
1557554445.0,-1,-1,9585
1557554746.0,-1,-1,10043
1557555046.0,-1,-1,10043
1557555347.0,-1,-1,10312
1557555647.0,-1,-1,10479
1557555948.0,-1,-1,10592
1557556248.0,-1,-1,10825
1557556548.0,-1,-1,10707
1557556849.0,-1,-1,10650
1557557149.0,-1,-1,11188
1557557450.0,-1,-1,11065
1557557750.0,-1,-1,11004
1557558051.0,-1,-1,11065
1557558351.0,-1,-1,11188
1557558652.0,-1,-1,11004
1557558693.0,1,42452257,11441
1557558733.0,2,42452794,11188
1557558935.0,4,42454444,8756
1557559276.0,-1,-1,10149
1557559576.0,-1,-1,10257
1557559877.0,-1,-1,10535
1557560177.0,-1,-1,10650
1557560477.0,-1,-1,10650
1557560778.0,-1,-1,10707
1557561078.0,-1,-1,11188
1557561379.0,-1,-1,11004
1557561575.0,1,42454448,10944
1557561615.0,2,42454971,10944
1557561970.0,-1,-1,10257
1557562270.0,-1,-1,10650
1557562571.0,-1,-1,10257
1557562871.0,-1,-1,9887
1557563103.0,4,42467144,9684
1557563460.0,-1,-1,9835
1557563760.0,-1,-1,10149
1557564061.0,-1,-1,10149
1557564361.0,-1,-1,10312
1557564661.0,-1,-1,10423
1557564962.0,-1,-1,10592
1557565262.0,-1,-1,10592
1557565563.0,-1,-1,10944
1557565863.0,-1,-1,10825
1557566163.0,-1,-1,10825
1557566463.0,-1,-1,10884
1557566764.0,-1,-1,11065
1557567064.0,-1,-1,11188
1557567365.0,-1,-1,11065
1557567463.0,1,42467148,11188
1557567502.0,2,42467685,11065
1557567841.0,-1,-1,9784
1557568142.0,-1,-1,10257
1557568442.0,-1,-1,9734
1557568742.0,-1,-1,9585
1557568783.0,4,42477832,8421
1557569124.0,-1,-1,9734
1557569424.0,-1,-1,10096
1557569724.0,-1,-1,10203
1557570025.0,-1,-1,10096
1557570325.0,-1,-1,10312
1557570625.0,-1,-1,10479
1557570926.0,-1,-1,10535
1557571226.0,-1,-1,10707
1557571527.0,-1,-1,10650
1557571827.0,-1,-1,10825
1557572128.0,-1,-1,10766
1557572428.0,-1,-1,10707
1557572728.0,-1,-1,10707
1557573029.0,-1,-1,10825
1557573329.0,-1,-1,10884
1557573629.0,-1,-1,11065
1557573930.0,-1,-1,10884
1557574230.0,-1,-1,10944
1557574530.0,-1,-1,10825
1557574831.0,-1,-1,11004
1557575131.0,-1,-1,10944
1557575431.0,-1,-1,10944
1557575732.0,-1,-1,10592
1557576366.0,-1,-1,11065
1557576666.0,-1,-1,11065
1557576966.0,-1,-1,11314
1557577267.0,-1,-1,11004
1557577567.0,-1,-1,11188
1557577868.0,-1,-1,11126
1557578168.0,-1,-1,11004
1557578468.0,-1,-1,10766
1557578583.0,1,42477834,11004
1557578624.0,2,42478381,11004
1557578964.0,-1,-1,10312
1557579264.0,-1,-1,10096
1557579536.0,4,42485837,9835
1557579878.0,-1,-1,9634
1557580179.0,-1,-1,10043
1557580479.0,-1,-1,9938
1557580780.0,-1,-1,10096
1557581080.0,-1,-1,10423
1557581381.0,-1,-1,10423
1557581681.0,-1,-1,10592
1557581982.0,-1,-1,10535
1557582282.0,-1,-1,10650
1557582582.0,-1,-1,10825
1557582883.0,-1,-1,10592
1557583183.0,-1,-1,10825
1557583483.0,-1,-1,10707
1557583784.0,-1,-1,10766
1557584084.0,-1,-1,10825
1557584384.0,-1,-1,10766
1557584685.0,-1,-1,11004
1557584985.0,-1,-1,10825
