Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1555555950.0,64,32,31
1555556250.0,65,32,32
1555556551.0,64,32,31
1555556851.0,64,32,31
1555557151.0,64,32,32
1555557451.0,65,32,32
1555557752.0,65,32,32
1555558052.0,65,32,32
1555558352.0,65,32,32
1555558653.0,64,32,31
1555558953.0,64,32,31
1555559253.0,64,32,32
1555559553.0,64,32,32
1555559854.0,65,32,33
1555560154.0,64,32,32
1555560455.0,63,32,31
1555560755.0,65,32,33
1555561055.0,63,32,31
1555561355.0,64,32,32
1555561656.0,65,32,33
1555561956.0,64,31,32
1555562256.0,65,31,33
1555562557.0,63,31,31
1555562857.0,64,31,33
1555563157.0,65,31,33
1555563457.0,65,31,33
1555563758.0,64,31,33
1555564058.0,64,31,33
1555564126.0,65,31,33
1555564468.0,65,31,34
1555564768.0,64,31,32
1555565068.0,64,31,33
1555565368.0,63,31,32
1555565514.0,63,31,32
1555565555.0,63,31,32
1555565729.0,64,31,32
1555565966.0,63,31,32
1555566008.0,64,31,33
1555566349.0,64,31,33
1555566649.0,64,31,33
1555566950.0,64,30,33
1555567250.0,64,30,33
1555567551.0,64,30,33
1555567851.0,64,30,33
1555568151.0,64,30,33
1555568451.0,63,30,32
1555568751.0,64,30,33
1555569052.0,64,30,33
1555569352.0,63,30,32
1555569652.0,64,30,33
1555569952.0,64,30,33
1555570252.0,65,30,34
1555570553.0,64,30,33
1555570853.0,63,30,33
1555571153.0,63,30,33
1555571453.0,64,30,33
1555571754.0,65,30,34
1555572054.0,63,30,33
1555572354.0,64,30,34
1555572654.0,64,30,34
1555572955.0,64,30,34
1555573255.0,64,30,34
1555573555.0,65,30,35
1555573856.0,64,30,34
1555574156.0,64,30,34
1555574456.0,64,30,34
1555574757.0,64,30,33
1555575057.0,65,30,34
1555575357.0,64,30,34
1555575658.0,64,30,34
1555575958.0,64,30,33
1555576258.0,64,30,34
1555576559.0,64,30,34
1555576859.0,65,30,35
1555577159.0,65,30,34
1555577460.0,64,30,34
1555577754.0,65,30,34
1555578096.0,64,30,34
1555578396.0,65,30,34
1555578696.0,63,30,33
1555578996.0,63,30,33
1555579058.0,64,30,34
1555579099.0,64,30,34
1555579269.0,64,30,34
1555579492.0,64,30,34
1555579533.0,64,30,34
1555579875.0,63,30,33
1555580175.0,64,30,34
1555580475.0,63,30,33
1555580775.0,64,30,34
1555581075.0,64,30,34
1555581376.0,63,30,33
1555581676.0,65,30,35
1555581976.0,62,30,32
1555582276.0,65,29,35
1555582576.0,64,29,34
1555582877.0,64,29,34
1555583177.0,65,29,35
1555583477.0,64,29,34
1555583778.0,65,29,35
1555584078.0,64,29,35
1555584378.0,65,29,35
1555584678.0,64,29,34
1555584978.0,65,29,35
1555585279.0,64,29,35
1555585579.0,65,29,35
1555585801.0,65,29,35
1555586143.0,66,29,36
1555586444.0,64,29,35
1555586744.0,65,29,35
1555587044.0,64,29,34
1555587170.0,63,29,34
1555587211.0,64,29,35
1555587385.0,63,29,34
1555587598.0,64,29,34
1555587940.0,64,29,35
1555588240.0,65,29,35
1555588540.0,65,29,35
1555588841.0,64,29,34
1555589141.0,66,29,37
1555589442.0,65,29,35
1555589742.0,65,29,35
1555590042.0,65,29,35
1555590342.0,65,29,35
1555590643.0,65,29,35
1555590943.0,65,29,35
1555591243.0,65,29,35
1555591544.0,65,29,36
1555591844.0,65,29,35
1555592078.0,66,29,36
1555592420.0,65,29,35
1555592721.0,65,29,35
1555593021.0,65,29,36
1555593321.0,65,29,35
1555593501.0,64,29,35
1555593542.0,64,29,35
1555593714.0,64,29,34
1555593918.0,65,29,35
1555593959.0,65,29,35
1555594301.0,65,29,35
1555594601.0,64,29,35
1555594901.0,66,29,36
1555595202.0,65,29,35
1555595502.0,65,29,35
1555595802.0,65,30,35
1555596102.0,65,30,35
1555596402.0,65,30,35
1555596702.0,65,30,35
1555597003.0,66,30,36
1555597303.0,65,30,35
1555597603.0,65,30,35
1555597903.0,66,30,36
1555598204.0,65,30,34
1555598357.0,66,30,36
1555598699.0,66,30,35
1555598999.0,65,30,35
1555599299.0,65,30,35
1555599599.0,65,30,35
1555599792.0,66,30,35
1555599833.0,66,30,35
1555600003.0,65,30,34
1555600045.0,65,30,35
1555600219.0,65,30,34
1555600261.0,65,30,35
1555600603.0,66,30,35
1555600903.0,66,30,36
1555601203.0,65,30,35
1555601503.0,66,30,35
1555601803.0,64,30,34
1555602103.0,66,30,35
1555602403.0,66,30,35
1555602704.0,66,30,36
1555603004.0,66,30,35
1555603304.0,65,30,34
1555603604.0,65,30,34
1555603904.0,65,30,34
1555604204.0,67,30,36
1555604505.0,66,30,35
1555604805.0,66,30,36
1555605105.0,66,30,36
1555605222.0,66,30,36
1555605565.0,66,29,36
1555605865.0,66,29,37
1555606165.0,65,29,35
1555606465.0,65,29,36
1555606626.0,66,29,37
1555606667.0,66,29,36
1555606839.0,65,29,36
1555607050.0,65,29,36
1555607091.0,65,29,36
1555607433.0,66,29,37
1555607733.0,66,29,37
1555608034.0,65,29,36
1555608334.0,65,29,36
1555608634.0,65,29,36
1555608934.0,65,29,36
1555609234.0,66,28,37
1555609534.0,65,28,36
1555609834.0,66,28,37
1555610135.0,67,28,38
1555610435.0,66,28,38
1555610735.0,67,28,38
1555611036.0,66,28,37
1555611336.0,66,29,37
1555611636.0,66,29,37
1555611937.0,67,29,37
1555612237.0,65,29,36
1555612537.0,66,29,36
1555612837.0,67,29,37
1555612941.0,66,29,36
1555613283.0,66,29,36
1555613583.0,66,29,36
1555613883.0,65,29,35
1555614184.0,66,30,36
1555614300.0,66,30,36
1555614341.0,66,30,36
1555614513.0,66,30,36
1555614555.0,66,30,36
1555614728.0,66,30,35
1555615070.0,66,30,36
1555615370.0,66,30,35
1555615670.0,66,30,35
1555615970.0,65,30,34
1555616271.0,66,30,35
1555616571.0,66,31,35
1555616871.0,66,31,34
1555617172.0,67,31,35
1555617472.0,66,31,34
1555617772.0,66,31,34
1555618073.0,65,31,34
1555618373.0,66,31,35
1555618673.0,65,31,33
1555618872.0,65,31,34
1555619214.0,66,31,34
1555619514.0,66,31,34
1555619815.0,65,31,33
1555620115.0,65,31,33
1555620415.0,65,31,33
1555620457.0,65,31,34
1555620498.0,65,31,33
1555620655.0,65,31,33
1555620697.0,65,31,33
1555620831.0,66,31,34
1555621173.0,65,32,33
1555621473.0,66,32,34
1555621773.0,66,32,34
1555622073.0,66,32,34
1555622373.0,65,32,33
1555622674.0,65,32,33
1555622974.0,65,32,33
1555623274.0,66,32,34
1555623574.0,65,32,33
1555623875.0,64,32,32
1555624175.0,66,32,34
1555624475.0,65,32,33
1555624775.0,65,32,33
1555625075.0,65,32,32
1555625375.0,64,32,32
1555625676.0,65,32,33
1555625976.0,66,32,34
1555626276.0,65,32,33
1555626576.0,65,32,33
1555626821.0,65,32,32
1555627164.0,65,32,33
1555627464.0,64,32,32
1555627764.0,65,32,33
1555628064.0,64,32,31
1555628266.0,63,32,30
1555628307.0,64,32,32
1555628487.0,64,32,31
1555628686.0,64,32,31
1555628727.0,64,32,31
1555629069.0,64,32,32
1555629369.0,64,32,31
1555629669.0,65,33,32
1555629970.0,65,33,32
1555630270.0,64,33,31
1555630570.0,64,33,31
1555630870.0,63,33,30
1555631170.0,64,33,31
1555631470.0,64,33,31
1555631771.0,64,33,31
1555632071.0,64,33,30
1555632371.0,64,33,30
1555632671.0,64,33,31
1555632972.0,64,33,31
1555633272.0,64,33,31
1555633572.0,65,33,32
1555633623.0,64,33,30
1555633965.0,64,33,31
1555634266.0,64,33,31
1555634566.0,64,33,31
1555634866.0,64,33,31
1555635008.0,64,33,31
1555635049.0,64,33,30
1555635223.0,63,33,29
1555635418.0,64,33,30
1555635608.0,63,33,30
1555635950.0,64,33,31
1555636250.0,64,33,30
1555636459.0,63,33,30
1555636500.0,63,33,30
1555636668.0,64,33,30
1555636710.0,64,33,31
1555636891.0,63,33,30
1555636933.0,64,33,30
1555637275.0,63,33,30
1555637575.0,64,33,31
1555637875.0,64,33,31
1555638175.0,63,33,30
1555638475.0,64,33,30
1555638775.0,64,33,30
1555639075.0,64,33,30
1555639376.0,63,33,30
1555639676.0,64,33,31
1555639976.0,64,33,31
1555640276.0,64,33,31
1555640577.0,64,33,31
1555640877.0,64,33,31
1555641177.0,63,32,30
1555641477.0,63,32,31
1555641778.0,62,32,29
1555642078.0,63,32,31
1555642378.0,64,32,31
1555642679.0,64,32,32
1555642979.0,64,32,32
1555643279.0,63,32,31
1555643579.0,64,32,31
1555643879.0,64,32,31
1555644180.0,64,32,32
1555644480.0,63,32,31
1555644523.0,64,32,31
1555644865.0,64,32,32
1555645165.0,63,32,31
1555645465.0,63,32,31
1555645766.0,63,32,31
1555645888.0,63,32,31
1555645930.0,64,32,32
1555646097.0,64,32,32
1555646305.0,64,32,32
1555646347.0,64,32,32
1555646688.0,63,32,31
1555646988.0,64,32,32
1555647289.0,63,32,31
1555647589.0,63,32,31
1555647889.0,64,31,32
1555648189.0,64,31,32
1555648490.0,63,31,31
1555648790.0,64,31,32
1555649090.0,63,31,31
1555649390.0,64,31,32
1555649690.0,63,31,31
1555649990.0,63,31,32
1555650290.0,64,31,33
1555650591.0,64,31,33
1555650891.0,64,31,32
1555651191.0,63,31,31
1555651492.0,64,31,32
1555651792.0,64,31,32
1555652092.0,63,31,31
1555652392.0,63,31,32
1555652693.0,64,31,33
1555652993.0,64,31,32
1555653294.0,63,31,31
1555653594.0,64,31,32
1555653894.0,64,31,32
1555654194.0,64,31,32
1555654495.0,63,31,31
1555654795.0,63,31,32
1555655095.0,63,31,32
1555655396.0,63,31,32
1555655696.0,63,31,32
1555655997.0,63,31,31
1555656297.0,63,31,32
1555656597.0,63,31,32
1555656898.0,64,31,32
1555657199.0,63,31,31
1555657365.0,63,31,32
1555657707.0,64,31,32
1555658007.0,63,31,32
1555658307.0,63,31,32
1555658607.0,63,31,32
1555658711.0,62,31,31
1555658753.0,62,31,31
1555658925.0,63,31,32
1555658966.0,63,31,32
1555659138.0,63,31,32
1555659481.0,63,31,32
1555659781.0,63,31,31
1555660081.0,63,31,32
1555660381.0,63,31,32
1555660681.0,63,31,32
1555660981.0,63,31,31
1555661282.0,64,31,33
1555661582.0,63,31,32
1555661882.0,63,31,32
1555662182.0,64,31,33
1555662483.0,63,31,32
1555662783.0,63,31,32
1555663083.0,63,31,32
1555663384.0,63,31,32
1555663684.0,64,30,33
1555663984.0,63,30,32
1555664284.0,63,30,33
1555664585.0,64,30,34
1555664885.0,64,30,33
1555665185.0,62,30,32
1555665332.0,63,30,32
1555665675.0,64,30,33
1555665975.0,64,30,33
1555666275.0,63,30,32
1555666575.0,63,30,33
1555666714.0,64,30,34
1555666755.0,64,30,33
1555666928.0,64,30,33
1555666970.0,64,30,33
1555667139.0,63,30,33
1555667481.0,64,30,34
1555667781.0,64,30,33
1555668082.0,63,30,33
1555668382.0,63,30,33
1555668682.0,63,30,32
1555668983.0,66,30,35
1555669283.0,65,30,34
1555669583.0,65,30,35
1555669884.0,63,30,33
1555670184.0,64,30,33
1555670484.0,63,30,33
1555670784.0,64,30,33
1555670852.0,64,30,33
1555671194.0,64,30,34
1555671494.0,64,30,33
1555671794.0,64,30,33
1555672094.0,63,30,33
1555672339.0,64,30,33
1555672381.0,64,30,33
1555672552.0,63,30,33
1555672594.0,63,30,33
1555672738.0,63,30,33
1555673079.0,64,30,34
1555673379.0,64,30,33
1555673680.0,64,30,34
1555673980.0,65,30,35
1555674151.0,65,30,35
1555674493.0,64,30,34
1555674793.0,64,29,34
1555675093.0,64,29,35
1555675435.0,64,29,35
1555675735.0,63,29,34
1555676035.0,64,29,35
1555676335.0,64,29,34
1555676620.0,64,29,34
1555676661.0,63,29,33
1555676844.0,64,29,34
1555676886.0,65,29,35
1555677036.0,64,29,35
1555677378.0,64,29,35
1555677678.0,64,29,34
1555677978.0,65,29,35
1555678279.0,65,29,36
1555678579.0,64,29,34
1555678879.0,64,29,35
1555679179.0,66,29,36
1555679480.0,65,29,36
1555679521.0,65,29,35
1555679863.0,64,29,34
1555680163.0,64,29,34
1555680463.0,65,29,35
1555680764.0,64,29,35
1555681064.0,65,29,35
1555681137.0,65,29,35
1555681178.0,65,29,35
1555681358.0,65,29,35
1555681540.0,64,29,35
1555681882.0,64,29,35
1555682182.0,64,29,34
1555682482.0,65,29,36
1555682782.0,66,29,36
1555683082.0,65,29,35
1555683383.0,64,29,35
1555683683.0,65,29,35
1555683983.0,65,29,35
1555684267.0,65,29,36
1555684609.0,66,29,36
1555684909.0,65,29,35
1555685209.0,66,29,36
1555685509.0,65,29,35
1555685809.0,65,30,35
1555685851.0,65,30,35
1555685892.0,65,30,35
1555686055.0,65,30,35
1555686234.0,67,30,37
1555686276.0,65,30,35
1555686618.0,65,30,35
1555686918.0,65,30,35
1555687218.0,65,30,35
1555687519.0,65,30,35
1555687819.0,66,30,36
1555688119.0,66,30,36
1555688420.0,65,30,35
1555688720.0,66,30,36
1555688761.0,65,30,35
1555689103.0,65,30,35
1555689404.0,65,30,35
1555689834.0,65,30,35
1555690135.0,66,30,36
1555690323.0,65,30,35
1555690364.0,65,30,35
1555690536.0,65,30,35
1555690723.0,65,30,35
1555690765.0,65,30,35
1555691107.0,66,30,35
1555691407.0,66,30,35
1555691707.0,65,30,35
1555692007.0,65,30,35
1555692307.0,66,30,36
1555692607.0,67,30,37
1555692908.0,66,30,36
1555693208.0,66,30,36
1555693325.0,66,30,35
1555693667.0,66,30,36
1555693967.0,66,30,36
1555694267.0,65,30,35
1555694567.0,65,30,35
1555694868.0,65,30,35
1555695168.0,67,30,37
1555695430.0,66,30,35
1555695471.0,66,30,35
1555695643.0,66,30,35
1555695819.0,66,30,35
1555695861.0,66,30,35
1555696202.0,66,30,35
1555696503.0,66,30,35
1555696803.0,65,30,35
1555697103.0,66,30,35
1555697403.0,66,31,35
1555697703.0,65,31,34
1555697853.0,66,31,34
1555698195.0,66,31,34
1555698495.0,66,31,34
1555698795.0,66,32,34
1555699096.0,66,32,34
1555699396.0,65,32,33
1555699580.0,66,32,33
1555699621.0,66,32,33
1555699795.0,66,32,33
1555699985.0,66,33,33
1555700027.0,65,33,32
1555700369.0,66,33,33
1555700669.0,64,33,31
1555700970.0,66,33,33
1555701270.0,65,33,31
1555701570.0,65,33,32
1555701870.0,65,33,32
1555702171.0,65,33,31
1555702471.0,66,33,32
1555702552.0,66,33,32
1555702895.0,67,34,33
1555703195.0,66,34,32
1555703495.0,66,34,31
1555703795.0,66,34,32
1555703986.0,64,34,30
1555704027.0,65,34,31
1555704196.0,66,34,32
1555704372.0,66,34,32
1555704452.0,66,34,31
1555704794.0,66,34,31
1555705094.0,66,34,31
1555705394.0,66,34,32
1555705694.0,65,34,30
1555705994.0,65,34,30
1555706240.0,66,34,31
1555706582.0,66,34,31
1555706882.0,65,34,30
1555707182.0,65,34,30
1555707482.0,65,35,30
1555707782.0,65,35,30
1555707943.0,65,35,30
1555707985.0,65,35,30
1555708167.0,65,35,30
1555708380.0,65,35,30
1555708422.0,65,35,30
1555708601.0,65,35,30
1555708943.0,65,35,29
1555709243.0,65,35,30
1555709543.0,65,35,30
1555709843.0,65,35,29
1555710143.0,65,35,29
1555710444.0,65,35,29
1555710744.0,65,36,29
1555711044.0,64,36,28
1555711344.0,63,36,27
1555711644.0,64,36,28
1555711944.0,63,36,27
1555712244.0,63,36,27
1555712544.0,64,36,28
1555712844.0,63,36,27
1555713145.0,63,36,26
1555713445.0,63,36,27
1555713745.0,63,36,27
1555714045.0,62,36,25
1555714345.0,63,36,26
1555714645.0,62,36,26
1555714945.0,62,36,25
1555715245.0,63,36,26
1555715546.0,61,36,25
1555715846.0,62,36,25
1555716146.0,62,36,25
1555716446.0,62,37,25
1555716746.0,61,37,24
1555717047.0,62,37,25
1555717347.0,62,37,25
1555717647.0,62,37,25
1555717947.0,61,37,23
1555718247.0,61,37,24
1555718635.0,60,37,23
1555718935.0,60,37,23
1555719235.0,59,37,22
1555719536.0,60,37,23
1555719836.0,59,37,21
1555720136.0,59,37,22
1555720436.0,60,37,22
1555720736.0,59,37,22
1555721036.0,59,37,22
1555721337.0,59,37,22
1555721637.0,58,37,21
1555721937.0,59,37,21
1555722237.0,58,37,21
1555722537.0,59,37,21
1555722791.0,59,37,21
1555722832.0,58,37,21
1555723000.0,59,37,22
1555723223.0,59,37,22
1555723565.0,59,37,22
1555723865.0,59,37,22
1555724165.0,58,37,21
1555724466.0,58,36,21
1555724577.0,58,36,21
1555724919.0,60,36,23
1555725219.0,59,36,22
1555725519.0,58,36,21
1555725819.0,58,36,21
1555726120.0,59,36,22
1555726420.0,59,36,22
1555726720.0,58,36,21
1555727020.0,58,36,21
1555727320.0,58,36,22
1555727386.0,57,36,20
1555727427.0,58,36,22
1555727606.0,58,36,21
1555727838.0,58,36,22
1555728180.0,59,36,23
1555728480.0,57,35,21
1555728780.0,58,35,22
1555729081.0,58,35,22
1555729381.0,58,35,23
1555729681.0,57,35,22
1555729803.0,58,35,22
1555730146.0,57,35,22
1555730446.0,58,34,23
1555730746.0,59,34,24
1555731046.0,57,34,22
1555731346.0,58,34,23
1555731646.0,57,34,23
1555731946.0,57,34,23
1555732051.0,56,33,23
1555732092.0,58,33,24
1555732269.0,58,33,24
1555732311.0,56,33,22
1555732508.0,57,33,24
1555732849.0,57,33,24
1555733150.0,56,33,23
1555733450.0,57,33,24
1555733750.0,57,32,24
1555734050.0,56,32,24
1555734350.0,57,32,25
1555734650.0,57,32,25
1555734900.0,56,32,23
1555735242.0,56,31,24
1555735542.0,57,31,25
1555735842.0,57,31,25
1555736143.0,56,31,25
1555736443.0,57,31,25
1555736743.0,56,31,24
1555736887.0,56,31,25
1555736928.0,58,31,26
1555737105.0,56,31,25
1555737147.0,55,30,24
1555737356.0,56,30,26
1555737397.0,58,30,27
1555737739.0,56,30,25
1555738039.0,57,30,26
1555738339.0,56,30,25
1555738640.0,57,30,27
1555738940.0,56,30,26
1555739240.0,56,30,26
1555739540.0,56,30,26
1555739840.0,56,29,27
1555740140.0,56,29,26
1555740440.0,56,29,27
1555740538.0,57,29,27
1555740880.0,56,29,27
1555741180.0,56,29,27
1555741480.0,55,29,26
1555741780.0,56,29,27
1555742081.0,56,29,27
1555742381.0,56,28,27
1555742681.0,57,28,28
1555742784.0,56,28,27
1555742825.0,55,28,27
1555742999.0,56,28,28
1555743230.0,56,28,27
1555743572.0,56,28,27
1555743872.0,55,28,26
1555744172.0,56,28,28
1555744473.0,55,28,27
1555744773.0,56,27,28
1555744814.0,56,27,28
1555745156.0,56,27,29
1555745456.0,56,27,29
1555745756.0,57,27,30
1555746056.0,56,27,29
1555746357.0,56,27,28
1555746658.0,57,27,30
1555746958.0,56,26,29
1555747036.0,55,26,28
1555747077.0,56,26,29
1555747255.0,56,26,29
1555747334.0,56,26,29
1555747473.0,56,26,29
1555747815.0,56,26,29
1555748115.0,57,26,30
1555748415.0,56,26,30
1555748715.0,56,26,30
1555748757.0,57,26,31
1555749099.0,56,26,30
1555749399.0,56,25,31
1555749699.0,57,25,31
1555750000.0,57,25,31
1555750300.0,57,25,31
1555750600.0,57,25,31
1555750901.0,57,25,31
1555751201.0,56,25,31
1555751421.0,56,25,31
1555751462.0,56,25,31
1555751646.0,57,24,32
1555751868.0,56,24,32
1555752210.0,56,24,32
1555752510.0,56,24,31
1555752811.0,56,24,32
1555753111.0,58,24,34
1555753365.0,58,24,33
1555753708.0,58,23,34
1555754008.0,57,23,33
1555754308.0,58,23,34
1555754608.0,57,23,33
1555754908.0,58,23,34
1555755208.0,58,23,34
1555755508.0,57,23,34
1555755808.0,57,23,33
1555755911.0,57,23,34
1555755952.0,57,23,34
1555755994.0,57,23,34
1555756137.0,57,23,34
1555756341.0,58,23,35
1555756383.0,58,23,35
1555756724.0,57,23,34
1555757025.0,58,23,35
1555757325.0,59,22,36
1555757493.0,58,22,35
1555757835.0,59,22,36
1555758135.0,57,22,34
1555758435.0,58,22,36
1555758735.0,57,22,34
1555759035.0,58,22,36
1555759336.0,59,22,36
1555759636.0,58,22,36
1555759937.0,57,22,34
1555760237.0,59,22,36
1555760537.0,58,22,35
1555760837.0,58,22,35
1555761137.0,58,22,35
1555761437.0,58,22,35
1555761738.0,59,22,36
1555762038.0,59,22,36
1555762338.0,58,22,35
1555762638.0,58,22,35
1555762833.0,59,22,36
1555762877.0,59,22,36
1555762919.0,58,23,35
1555763260.0,59,23,36
1555763560.0,59,23,36
1555763860.0,59,23,36
1555764160.0,60,23,37
1555764202.0,59,23,36
1555764544.0,60,23,36
1555764844.0,60,23,36
1555765144.0,59,23,35
1555765444.0,59,23,36
1555765744.0,60,23,36
1555766044.0,59,23,35
1555766345.0,59,23,35
1555766645.0,59,24,35
1555766945.0,59,24,35
1555767245.0,59,24,35
1555767545.0,60,24,36
1555767845.0,59,24,35
1555768146.0,60,24,35
1555768446.0,59,24,35
1555768656.0,59,24,34
1555768697.0,59,24,35
1555768875.0,59,24,34
1555769087.0,60,24,35
1555769128.0,59,24,34
1555769470.0,60,24,35
1555769770.0,60,25,35
1555770070.0,60,25,35
1555770198.0,60,25,34
1555770540.0,61,25,35
1555770840.0,60,25,35
1555771140.0,60,25,34
1555771441.0,60,26,34
1555771741.0,61,26,34
1555772041.0,60,26,34
1555772341.0,61,26,34
1555772641.0,61,27,34
1555772942.0,61,27,33
1555773242.0,60,28,32
1555773542.0,61,28,33
1555773785.0,60,29,31
1555773827.0,60,29,31
1555774012.0,60,29,31
1555774053.0,61,29,31
1555774211.0,61,29,31
1555774253.0,60,29,30
1555774595.0,60,30,30
1555774895.0,61,30,30
1555775195.0,61,31,30
1555775309.0,61,31,29
1555775652.0,61,32,29
1555775952.0,61,32,29
1555776558.0,61,33,28
1555776858.0,61,34,27
1555777159.0,61,34,27
1555777459.0,61,34,26
1555777759.0,61,35,26
1555778059.0,61,35,25
1555778359.0,60,36,24
1555778591.0,61,36,25
1555778632.0,61,36,24
1555778812.0,61,36,25
1555779017.0,61,36,24
1555779059.0,61,37,24
1555779400.0,61,37,23
1555779701.0,61,37,24
1555780001.0,62,38,24
1555780127.0,62,38,24
1555780469.0,63,38,24
1555780769.0,61,38,23
1555781070.0,62,38,23
1555781370.0,61,39,22
1555781670.0,61,39,22
1555781970.0,62,39,23
1555782270.0,61,39,22
1555782570.0,61,39,21
1555782871.0,62,40,22
1555783030.0,61,40,21
1555783072.0,61,40,21
1555783256.0,61,40,21
1555783469.0,61,40,21
1555783811.0,61,40,21
1555784111.0,62,40,21
1555784412.0,62,41,21
1555784607.0,62,41,21
1555784949.0,62,41,21
1555785250.0,62,41,21
1555785550.0,62,41,21
1555785850.0,61,41,20
1555786150.0,62,42,20
1555786450.0,61,42,19
1555786750.0,62,42,20
1555787050.0,61,42,18
1555787117.0,61,42,19
1555787158.0,62,42,19
1555787336.0,61,42,19
1555787377.0,61,42,19
1555787561.0,62,42,19
1555787903.0,63,42,20
1555788203.0,62,43,19
1555788503.0,62,43,19
