Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1556746974.0,-1,-1,0,0.0,0.0,64.43,65.25,-0.82
1556747274.0,-1,-1,0,0.0,0.0,63.93,65.26,-1.33
1556747574.0,-1,-1,0,0.0,0.0,64.67,65.28,-0.61
1556747875.0,-1,-1,0,0.0,0.0,64.18,65.29,-1.11
1556748175.0,-1,-1,0,0.0,0.0,64.67,65.45,-0.78
1556748475.0,-1,-1,0,0.0,0.0,65.16,65.7,-0.54
1556748775.0,-1,-1,0,0.0,0.0,64.18,65.96,-1.78
1556749075.0,-1,-1,0,0.0,0.0,64.18,66.21,-2.03
1556749376.0,-1,-1,0,0.0,0.0,64.67,66.47,-1.8
1556749676.0,-1,-1,0,0.0,0.0,65.4,66.72,-1.32
1556749976.0,-1,-1,0,0.0,0.0,63.93,66.98,-3.05
1556750276.0,-1,-1,0,0.0,0.0,64.18,67.23,-3.05
1556750576.0,-1,-1,0,0.0,0.0,64.18,67.49,-3.31
1556750876.0,-1,-1,0,0.0,0.0,64.43,67.74,-3.31
1556751176.0,-1,-1,0,0.0,0.0,64.43,68.0,-3.57
1556751477.0,-1,-1,0,0.0,0.0,64.43,68.26,-3.83
1556751777.0,-1,-1,0,0.0,0.0,64.18,68.27,-4.09
1556752077.0,-1,-1,0,0.0,0.0,64.18,68.12,-3.94
1556752377.0,-1,-1,0,0.0,0.0,63.69,67.97,-4.28
1556752677.0,-1,-1,0,0.0,0.0,63.69,67.82,-4.13
1556752977.0,-1,-1,0,0.0,0.0,64.18,67.67,-3.49
1556753278.0,-1,-1,0,0.0,0.0,63.93,67.52,-3.59
1556753578.0,-1,-1,0,0.0,0.0,63.69,67.37,-3.68
1556753878.0,-1,-1,0,0.0,0.0,63.69,67.22,-3.53
1556754178.0,-1,-1,0,0.0,0.0,63.44,67.07,-3.63
1556754479.0,-1,-1,0,0.0,0.0,62.43,66.92,-4.49
1556754779.0,-1,-1,0,0.0,0.0,63.19,66.77,-3.58
1556755079.0,-1,-1,0,0.0,0.0,63.93,66.62,-2.69
1556755390.0,-1,-1,0,0.0,0.0,63.44,66.53,-3.09
1556755691.0,-1,-1,0,0.0,0.0,63.19,66.49,-3.3
1556755991.0,-1,-1,0,0.0,0.0,65.65,66.44,-0.79
1556756291.0,-1,-1,0,0.0,0.0,61.93,66.4,-4.47
1556756592.0,-1,-1,0,0.0,0.0,63.44,66.35,-2.91
1556756892.0,-1,-1,0,0.0,0.0,62.94,66.31,-3.37
1556757192.0,-1,-1,0,0.0,0.0,63.19,66.26,-3.07
1556757492.0,-1,-1,0,0.0,0.0,62.94,66.22,-3.28
1556757792.0,-1,-1,0,0.0,0.0,62.69,66.17,-3.48
1556758092.0,-1,-1,0,0.0,0.0,63.19,66.13,-2.94
1556758392.0,-1,-1,0,0.0,0.0,62.43,66.08,-3.65
1556758692.0,-1,-1,0,0.0,0.0,62.69,66.04,-3.35
1556758992.0,-1,-1,0,0.0,0.0,62.18,65.96,-3.78
1556759293.0,-1,-1,0,0.0,0.0,62.69,65.87,-3.18
1556759593.0,-1,-1,0,0.0,0.0,62.18,65.78,-3.6
1556759893.0,-1,-1,0,0.0,0.0,62.69,65.69,-3.0
1556760193.0,-1,-1,0,0.0,0.0,61.93,65.6,-3.67
1556760493.0,-1,-1,0,0.0,0.0,62.18,65.51,-3.33
1556760793.0,-1,-1,0,0.0,0.0,61.93,65.42,-3.49
1556761093.0,-1,-1,0,0.0,0.0,61.93,65.33,-3.4
1556761394.0,-1,-1,0,0.0,0.0,62.18,65.24,-3.06
1556761694.0,-1,-1,0,0.0,0.0,60.9,65.15,-4.25
1556761994.0,-1,-1,0,0.0,0.0,61.67,65.06,-3.39
1556762294.0,-1,-1,0,0.0,0.0,61.42,64.97,-3.55
1556762594.0,-1,-1,0,0.0,0.0,62.43,64.78,-2.35
1556762894.0,-1,-1,0,0.0,0.0,61.93,64.54,-2.61
1556763195.0,-1,-1,0,0.0,0.0,61.67,64.3,-2.63
1556763495.0,-1,-1,0,0.0,0.0,61.67,64.06,-2.39
1556763794.0,-1,-1,0,0.0,0.0,61.42,63.82,-2.4
1556764095.0,-1,-1,0,0.0,0.0,60.9,63.58,-2.68
1556764395.0,-1,-1,0,0.0,0.0,60.9,63.34,-2.44
1556764695.0,-1,-1,0,0.0,0.0,60.9,63.1,-2.2
1556764995.0,-1,-1,0,0.0,0.0,60.64,62.86,-2.22
1556765295.0,-1,-1,0,0.0,0.0,60.9,62.62,-1.72
1556765595.0,-1,-1,0,0.0,0.0,60.9,62.38,-1.48
1556765895.0,-1,-1,0,0.0,0.0,60.39,62.14,-1.75
1556766196.0,-1,-1,0,0.0,0.0,61.67,61.94,-0.27
1556766496.0,-1,-1,0,0.0,0.0,59.87,61.76,-1.89
1556766796.0,-1,-1,0,0.0,0.0,60.39,61.58,-1.19
1556767096.0,-1,-1,0,0.0,0.0,60.13,61.4,-1.27
1556767396.0,-1,-1,0,0.0,0.0,59.08,61.22,-2.14
1556767696.0,-1,-1,0,0.0,0.0,60.13,61.04,-0.91
1556767997.0,-1,-1,0,0.0,0.0,59.87,60.86,-0.99
1556768297.0,-1,-1,0,0.0,0.0,60.13,60.68,-0.55
1556768597.0,-1,-1,0,0.0,0.0,58.82,60.5,-1.68
1556768897.0,-1,-1,0,0.0,0.0,60.39,60.32,0.07
1556769198.0,-1,-1,0,0.0,0.0,60.13,60.14,-0.01
1556769498.0,-1,-1,0,0.0,0.0,59.87,59.96,-0.09
1556769798.0,-1,-1,0,0.0,0.0,60.13,59.57,0.56
1556770098.0,-1,-1,0,0.0,0.0,59.08,59.08,0.0
1556770399.0,-1,-1,0,0.0,0.0,59.34,58.58,0.76
1556770699.0,-1,-1,0,0.0,0.0,59.6,58.09,1.51
1556770999.0,-1,-1,0,0.0,0.0,59.08,57.59,1.49
1556771299.0,-1,-1,0,0.0,0.0,59.34,57.1,2.24
1556771599.0,-1,-1,0,0.0,0.0,59.34,56.6,2.74
1556771899.0,-1,-1,0,0.0,0.0,59.34,56.11,3.23
1556772199.0,-1,-1,0,0.0,0.0,59.34,55.61,3.73
1556772499.0,-1,-1,0,0.0,0.0,59.08,55.12,3.96
1556772799.0,-1,-1,0,0.0,0.0,58.55,54.62,3.93
1556773100.0,-1,-1,0,0.0,0.0,59.08,54.12,4.96
1556773400.0,-1,-1,0,0.0,0.0,58.55,53.76,4.79
1556773700.0,-1,-1,0,0.0,0.0,59.08,53.46,5.62
1556774000.0,-1,-1,0,0.0,0.0,59.08,53.16,5.92
1556774300.0,-1,-1,0,0.0,0.0,58.82,52.86,5.96
1556774600.0,-1,-1,0,0.0,0.0,58.82,52.56,6.26
1556774900.0,-1,-1,0,0.0,0.0,58.55,52.26,6.29
1556775200.0,-1,-1,0,0.0,0.0,57.48,51.96,5.52
1556775501.0,-1,-1,0,0.0,0.0,58.28,51.66,6.62
1556775801.0,-1,-1,0,0.0,0.0,58.28,51.36,6.92
1556776101.0,-1,-1,0,0.0,0.0,58.55,51.06,7.49
1556776401.0,-1,-1,0,0.0,0.0,58.28,50.76,7.52
1556776701.0,-1,-1,0,0.0,0.0,58.28,50.46,7.82
1556777001.0,-1,-1,0,0.0,0.0,58.55,50.24,8.31
1556777301.0,-1,-1,0,0.0,0.0,58.02,50.06,7.96
1556777602.0,-1,-1,0,0.0,0.0,57.48,49.88,7.6
1556777902.0,-1,-1,0,0.0,0.0,58.02,49.7,8.32
1556777943.0,1,23708215,64,0.000215552,0.018926517073170734,56.94,49.67,7.27
1556777984.0,2,23708752,537,0.001808616,0.15880530731707318,58.02,49.65,8.37
1556778158.0,1,23710146,1394,0.004694992,0.09713776551724139,57.75,49.55,8.2
1556778499.0,-1,-1,0,0.0,0.0,58.82,49.34,9.48
1556778799.0,-1,-1,0,0.0,0.0,59.08,49.16,9.92
1556778840.0,2,23720237,10091,0.033986488,2.9841794341463417,59.87,49.14,10.73
1556779181.0,-1,-1,0,0.0,0.0,58.82,48.93,9.89
1556779481.0,-1,-1,0,0.0,0.0,59.08,48.75,10.33
1556779782.0,-1,-1,0,0.0,0.0,59.6,48.57,11.03
1556780082.0,-1,-1,0,0.0,0.0,59.6,48.39,11.21
1556780382.0,-1,-1,0,0.0,0.0,59.34,48.21,11.13
1556780682.0,-1,-1,0,0.0,0.0,59.6,47.89,11.71
1556780983.0,-1,-1,0,0.0,0.0,59.6,47.56,12.04
1556781283.0,-1,-1,0,0.0,0.0,59.6,47.23,12.37
1556781583.0,-1,-1,0,0.0,0.0,60.13,46.9,13.23
1556781884.0,-1,-1,0,0.0,0.0,60.13,46.57,13.56
1556782184.0,-1,-1,0,0.0,0.0,61.16,46.24,14.92
1556782484.0,-1,-1,0,0.0,0.0,59.87,45.91,13.96
1556782785.0,-1,-1,0,0.0,0.0,60.9,45.58,15.32
1556783085.0,-1,-1,0,0.0,0.0,60.9,45.25,15.65
1556783385.0,-1,-1,0,0.0,0.0,60.64,44.92,15.72
1556783685.0,-1,-1,0,0.0,0.0,60.64,44.59,16.05
1556783985.0,-1,-1,0,0.0,0.0,60.9,44.26,16.64
1556784285.0,-1,-1,0,0.0,0.0,60.64,43.94,16.7
1556784585.0,-1,-1,0,0.0,0.0,61.16,43.63,17.53
1556784885.0,-1,-1,0,0.0,0.0,60.64,43.31,17.33
1556785185.0,-1,-1,0,0.0,0.0,61.67,43.0,18.67
1556785485.0,-1,-1,0,0.0,0.0,61.67,42.68,18.99
1556785785.0,-1,-1,0,0.0,0.0,61.67,42.37,19.3
1556786086.0,-1,-1,0,0.0,0.0,61.67,42.05,19.62
1556786386.0,-1,-1,0,0.0,0.0,61.93,41.73,20.2
1556786686.0,-1,-1,0,0.0,0.0,61.93,41.42,20.51
1556786986.0,-1,-1,0,0.0,0.0,62.69,41.1,21.59
1556787281.0,4,23787541,67304,0.226679872,2.766262844745763,61.93,40.79,21.14
1556787623.0,-1,-1,0,0.0,0.0,61.42,40.44,20.98
1556787923.0,-1,-1,0,0.0,0.0,60.64,40.22,20.42
1556788223.0,-1,-1,0,0.0,0.0,60.39,39.99,20.4
1556788523.0,-1,-1,0,0.0,0.0,62.18,39.77,22.41
1556788823.0,-1,-1,0,0.0,0.0,61.67,39.54,22.13
1556789123.0,-1,-1,0,0.0,0.0,61.67,39.32,22.35
1556789423.0,-1,-1,0,0.0,0.0,61.67,39.09,22.58
1556789724.0,-1,-1,0,0.0,0.0,61.42,38.87,22.55
1556790024.0,-1,-1,0,0.0,0.0,61.16,38.64,22.52
1556790324.0,-1,-1,0,0.0,0.0,61.16,38.42,22.74
1556790624.0,-1,-1,0,0.0,0.0,61.16,38.19,22.97
1556790924.0,-1,-1,0,0.0,0.0,61.42,37.97,23.45
1556791224.0,-1,-1,0,0.0,0.0,61.16,37.76,23.4
1556791524.0,-1,-1,0,0.0,0.0,60.9,37.78,23.12
1556791824.0,-1,-1,0,0.0,0.0,61.93,37.79,24.14
1556792125.0,-1,-1,0,0.0,0.0,61.42,37.81,23.61
1556792425.0,-1,-1,0,0.0,0.0,61.67,37.82,23.85
1556792725.0,-1,-1,0,0.0,0.0,60.9,37.84,23.06
1556793025.0,-1,-1,0,0.0,0.0,60.39,37.85,22.54
1556793325.0,-1,-1,0,0.0,0.0,61.42,37.87,23.55
1556793625.0,-1,-1,0,0.0,0.0,59.87,37.88,21.99
1556793926.0,-1,-1,0,0.0,0.0,60.64,37.9,22.74
1556794226.0,-1,-1,0,0.0,0.0,62.69,37.91,24.78
1556794526.0,-1,-1,0,0.0,0.0,61.93,37.93,24.0
1556794826.0,-1,-1,0,0.0,0.0,61.42,37.92,23.5
1556795126.0,-1,-1,0,0.0,0.0,61.67,37.65,24.02
1556795427.0,-1,-1,0,0.0,0.0,61.16,37.38,23.78
1556795727.0,-1,-1,0,0.0,0.0,61.67,37.11,24.56
1556796027.0,-1,-1,0,0.0,0.0,60.9,36.84,24.06
1556796327.0,-1,-1,0,0.0,0.0,61.16,36.57,24.59
1556796627.0,-1,-1,0,0.0,0.0,61.16,36.3,24.86
1556796927.0,-1,-1,0,0.0,0.0,61.67,36.03,25.64
1556797227.0,-1,-1,0,0.0,0.0,61.67,35.76,25.91
1556797527.0,-1,-1,0,0.0,0.0,61.67,35.49,26.18
1556797828.0,-1,-1,0,0.0,0.0,61.93,35.21,26.72
1556798128.0,-1,-1,0,0.0,0.0,60.9,34.94,25.96
1556798761.0,-1,-1,0,0.0,0.0,61.67,34.63,27.04
1556799061.0,-1,-1,0,0.0,0.0,61.67,34.57,27.1
1556799361.0,-1,-1,0,0.0,0.0,61.93,34.51,27.42
1556799662.0,-1,-1,0,0.0,0.0,62.69,34.45,28.24
1556799962.0,-1,-1,0,0.0,0.0,61.93,34.39,27.54
1556800262.0,-1,-1,0,0.0,0.0,61.67,34.33,27.34
1556800562.0,-1,-1,0,0.0,0.0,61.42,34.27,27.15
1556800862.0,-1,-1,0,0.0,0.0,62.43,34.21,28.22
1556801162.0,-1,-1,0,0.0,0.0,61.93,34.15,27.78
1556801462.0,-1,-1,0,0.0,0.0,62.18,34.09,28.09
1556801762.0,-1,-1,0,0.0,0.0,62.94,34.03,28.91
1556802062.0,-1,-1,0,0.0,0.0,61.67,34.09,27.58
1556802363.0,-1,-1,0,0.0,0.0,62.18,34.62,27.56
1556802663.0,-1,-1,0,0.0,0.0,61.93,35.14,26.79
1556802963.0,-1,-1,0,0.0,0.0,61.16,35.67,25.49
1556803263.0,-1,-1,0,0.0,0.0,62.18,36.19,25.99
1556803563.0,-1,-1,0,0.0,0.0,62.18,36.72,25.46
1556803863.0,-1,-1,0,0.0,0.0,62.18,37.24,24.94
1556804164.0,-1,-1,0,0.0,0.0,61.93,37.77,24.16
1556804464.0,-1,-1,0,0.0,0.0,60.9,38.29,22.61
1556804764.0,-1,-1,0,0.0,0.0,61.93,38.82,23.11
1556805064.0,-1,-1,0,0.0,0.0,62.18,39.34,22.84
1556805365.0,-1,-1,0,0.0,0.0,62.18,39.87,22.31
1556805665.0,-1,-1,0,0.0,0.0,62.18,40.45,21.73
1556805965.0,-1,-1,0,0.0,0.0,62.69,41.21,21.48
1556806265.0,-1,-1,0,0.0,0.0,62.43,41.98,20.45
1556806565.0,-1,-1,0,0.0,0.0,62.43,42.74,19.69
1556806866.0,-1,-1,0,0.0,0.0,61.16,43.51,17.65
1556807166.0,-1,-1,0,0.0,0.0,61.67,44.27,17.4
1556807466.0,-1,-1,0,0.0,0.0,61.67,45.04,16.63
1556807766.0,-1,-1,0,0.0,0.0,62.18,45.8,16.38
1556808067.0,-1,-1,0,0.0,0.0,62.43,46.57,15.86
1556808367.0,-1,-1,0,0.0,0.0,62.18,47.34,14.84
1556808667.0,-1,-1,0,0.0,0.0,62.43,48.1,14.33
1556808967.0,-1,-1,0,0.0,0.0,61.93,48.87,13.06
1556809267.0,-1,-1,0,0.0,0.0,62.18,49.54,12.64
1556809568.0,-1,-1,0,0.0,0.0,62.18,49.88,12.3
1556809868.0,-1,-1,0,0.0,0.0,62.69,50.23,12.46
1556810168.0,-1,-1,0,0.0,0.0,62.43,50.57,11.86
1556810468.0,-1,-1,0,0.0,0.0,62.94,50.92,12.02
1556810768.0,-1,-1,0,0.0,0.0,62.43,51.26,11.17
1556811069.0,-1,-1,0,0.0,0.0,61.93,51.61,10.32
1556811369.0,-1,-1,0,0.0,0.0,62.43,51.95,10.48
1556811669.0,-1,-1,0,0.0,0.0,62.43,52.3,10.13
1556811969.0,-1,-1,0,0.0,0.0,61.93,52.64,9.29
1556812269.0,-1,-1,0,0.0,0.0,62.18,52.99,9.19
1556812570.0,-1,-1,0,0.0,0.0,62.18,53.34,8.84
1556812870.0,-1,-1,0,0.0,0.0,62.94,53.63,9.31
1556813171.0,-1,-1,0,0.0,0.0,61.67,53.75,7.92
1556813471.0,-1,-1,0,0.0,0.0,62.69,53.87,8.82
1556813771.0,-1,-1,0,0.0,0.0,62.18,53.99,8.19
1556814071.0,-1,-1,0,0.0,0.0,62.43,54.11,8.32
1556814371.0,-1,-1,0,0.0,0.0,62.43,54.23,8.2
1556814671.0,-1,-1,0,0.0,0.0,62.43,54.35,8.08
1556814971.0,-1,-1,0,0.0,0.0,62.43,54.47,7.96
1556815272.0,-1,-1,0,0.0,0.0,62.43,54.59,7.84
1556815572.0,-1,-1,0,0.0,0.0,62.43,54.71,7.72
1556815872.0,-1,-1,0,0.0,0.0,62.69,54.83,7.86
1556816172.0,-1,-1,0,0.0,0.0,62.18,54.95,7.23
1556816473.0,-1,-1,0,0.0,0.0,61.93,55.02,6.91
1556816773.0,-1,-1,0,0.0,0.0,61.93,54.95,6.98
1556817073.0,-1,-1,0,0.0,0.0,61.93,54.87,7.06
1556817373.0,-1,-1,0,0.0,0.0,60.39,54.8,5.59
1556817673.0,-1,-1,0,0.0,0.0,61.67,54.72,6.95
1556817973.0,-1,-1,0,0.0,0.0,61.42,54.65,6.77
1556818273.0,-1,-1,0,0.0,0.0,61.93,54.57,7.36
1556818573.0,-1,-1,0,0.0,0.0,61.93,54.5,7.43
1556818874.0,-1,-1,0,0.0,0.0,61.16,54.42,6.74
1556819174.0,-1,-1,0,0.0,0.0,61.93,54.35,7.58
1556819474.0,-1,-1,0,0.0,0.0,61.67,54.27,7.4
1556819774.0,-1,-1,0,0.0,0.0,61.67,54.2,7.47
1556820074.0,-1,-1,0,0.0,0.0,61.67,54.17,7.5
1556820374.0,-1,-1,0,0.0,0.0,62.43,54.31,8.12
1556820674.0,-1,-1,0,0.0,0.0,61.16,54.44,6.72
1556820975.0,-1,-1,0,0.0,0.0,61.42,54.58,6.84
1556821275.0,-1,-1,0,0.0,0.0,61.67,54.71,6.96
1556821575.0,-1,-1,0,0.0,0.0,61.93,54.85,7.08
1556821875.0,-1,-1,0,0.0,0.0,61.67,54.98,6.69
1556822175.0,-1,-1,0,0.0,0.0,61.16,55.12,6.04
1556822475.0,-1,-1,0,0.0,0.0,61.16,55.25,5.91
1556822775.0,-1,-1,0,0.0,0.0,61.67,55.39,6.28
1556823076.0,-1,-1,0,0.0,0.0,61.67,55.52,6.15
1556823376.0,-1,-1,0,0.0,0.0,60.9,55.66,5.24
1556823676.0,-1,-1,0,0.0,0.0,61.67,55.71,5.96
1556823976.0,-1,-1,0,0.0,0.0,61.16,55.5,5.66
1556824276.0,-1,-1,0,0.0,0.0,61.16,55.29,5.87
1556824576.0,-1,-1,0,0.0,0.0,60.9,55.08,5.82
1556824877.0,-1,-1,0,0.0,0.0,60.64,54.87,5.77
1556825177.0,-1,-1,0,0.0,0.0,60.9,54.66,6.24
1556825477.0,-1,-1,0,0.0,0.0,60.64,54.45,6.19
1556825778.0,-1,-1,0,0.0,0.0,61.16,54.24,6.92
1556826078.0,-1,-1,0,0.0,0.0,60.9,54.03,6.87
1556826378.0,-1,-1,0,0.0,0.0,60.64,53.82,6.82
1556826678.0,-1,-1,0,0.0,0.0,60.64,53.61,7.03
1556826978.0,-1,-1,0,0.0,0.0,60.9,53.4,7.5
1556827640.0,-1,-1,0,0.0,0.0,60.9,53.02,7.88
1556827940.0,-1,-1,0,0.0,0.0,60.39,52.87,7.52
1556828240.0,-1,-1,0,0.0,0.0,60.64,52.72,7.92
1556828540.0,-1,-1,0,0.0,0.0,60.39,52.57,7.82
1556828840.0,-1,-1,0,0.0,0.0,60.39,52.42,7.97
1556829140.0,-1,-1,0,0.0,0.0,60.39,52.27,8.12
1556829441.0,-1,-1,0,0.0,0.0,60.39,52.12,8.27
1556829741.0,-1,-1,0,0.0,0.0,60.64,51.97,8.67
1556830041.0,-1,-1,0,0.0,0.0,60.39,51.82,8.57
1556830341.0,-1,-1,0,0.0,0.0,60.39,51.67,8.72
1556830642.0,-1,-1,0,0.0,0.0,60.13,51.52,8.61
1556830942.0,-1,-1,0,0.0,0.0,60.13,51.45,8.68
1556831242.0,-1,-1,0,0.0,0.0,59.87,51.48,8.39
1556831542.0,-1,-1,0,0.0,0.0,60.39,51.51,8.88
1556831842.0,-1,-1,0,0.0,0.0,60.39,51.54,8.85
1556832142.0,-1,-1,0,0.0,0.0,59.87,51.57,8.3
1556832442.0,-1,-1,0,0.0,0.0,60.13,51.6,8.53
1556832742.0,-1,-1,0,0.0,0.0,60.13,51.63,8.5
1556833042.0,-1,-1,0,0.0,0.0,60.13,51.66,8.47
1556833343.0,-1,-1,0,0.0,0.0,59.34,51.69,7.65
1556833643.0,-1,-1,0,0.0,0.0,60.39,51.72,8.67
1556833722.0,1,23787544,3,1.0104e-05,0.00046043544303797467,60.13,51.73,8.4
1556833763.0,2,23788103,559,0.0018827120000000001,0.16531129756097562,59.34,51.74,7.6
1556833939.0,1,23789520,1417,0.0047724560000000004,0.0976184181818182,59.6,51.75,7.85
1556834119.0,0,23792225,2705,0.009110440000000001,0.18220880000000003,59.6,51.77,7.83
1556834461.0,-1,-1,0,0.0,0.0,60.64,51.79,8.85
1556834761.0,-1,-1,0,0.0,0.0,61.16,51.73,9.43
1556835061.0,-1,-1,0,0.0,0.0,61.16,51.67,9.49
1556835361.0,-1,-1,0,0.0,0.0,62.18,51.61,10.57
1556835661.0,-1,-1,0,0.0,0.0,62.94,51.55,11.39
1556835961.0,-1,-1,0,0.0,0.0,63.19,51.49,11.7
1556836261.0,-1,-1,0,0.0,0.0,62.43,51.43,11.0
1556836561.0,-1,-1,0,0.0,0.0,63.19,51.37,11.82
1556836861.0,-1,-1,0,0.0,0.0,63.69,51.31,12.38
1556837161.0,-1,-1,0,0.0,0.0,64.67,51.25,13.42
1556837462.0,-1,-1,0,0.0,0.0,64.67,51.19,13.48
1556837761.0,-1,-1,0,0.0,0.0,64.92,51.13,13.79
1556837837.0,1,23871674,79449,0.26758423200000003,12.675042568421054,64.92,51.11,13.81
1556838177.0,-1,-1,0,0.0,0.0,64.67,50.99,13.68
1556838477.0,-1,-1,0,0.0,0.0,63.44,50.84,12.6
1556838777.0,-1,-1,0,0.0,0.0,64.67,50.69,13.98
1556839078.0,-1,-1,0,0.0,0.0,64.92,50.54,14.38
1556839378.0,-1,-1,0,0.0,0.0,65.16,50.39,14.77
1556839678.0,-1,-1,0,0.0,0.0,65.4,50.24,15.16
1556839978.0,-1,-1,0,0.0,0.0,67.8,50.09,17.71
1556840278.0,-1,-1,0,0.0,0.0,65.4,49.94,15.46
1556840578.0,-1,-1,0,0.0,0.0,66.37,49.79,16.58
1556840878.0,-1,-1,0,0.0,0.0,65.65,49.64,16.01
1556841178.0,-1,-1,0,0.0,0.0,65.65,49.49,16.16
1556841478.0,-1,-1,0,0.0,0.0,66.85,49.34,17.51
1556841778.0,-1,-1,0,0.0,0.0,66.61,49.25,17.36
1556841997.0,2,23933478,61804,0.20815587200000002,3.421740361643836,65.89,49.22,16.67
1556842338.0,-1,-1,0,0.0,0.0,66.37,49.17,17.2
1556842638.0,-1,-1,0,0.0,0.0,66.13,49.12,17.01
1556842938.0,-1,-1,0,0.0,0.0,66.37,49.08,17.29
1556843238.0,-1,-1,0,0.0,0.0,66.61,49.03,17.58
1556843538.0,-1,-1,0,0.0,0.0,66.61,48.99,17.62
1556843838.0,-1,-1,0,0.0,0.0,66.61,48.94,17.67
1556844139.0,-1,-1,0,0.0,0.0,65.65,48.9,16.75
1556844439.0,-1,-1,0,0.0,0.0,65.89,48.85,17.04
1556844739.0,-1,-1,0,0.0,0.0,66.37,48.81,17.56
1556845039.0,-1,-1,0,0.0,0.0,65.89,48.76,17.13
1556845339.0,-1,-1,0,0.0,0.0,66.37,48.69,17.68
1556845640.0,-1,-1,0,0.0,0.0,66.37,48.59,17.78
1556845940.0,-1,-1,0,0.0,0.0,66.85,48.48,18.37
1556846240.0,-1,-1,0,0.0,0.0,66.13,48.38,17.75
1556846540.0,-1,-1,0,0.0,0.0,66.13,48.27,17.86
1556846841.0,-1,-1,0,0.0,0.0,66.37,48.17,18.2
1556847141.0,-1,-1,0,0.0,0.0,66.61,48.06,18.55
1556847441.0,-1,-1,0,0.0,0.0,66.61,47.96,18.65
1556847741.0,-1,-1,0,0.0,0.0,65.89,47.85,18.04
1556848041.0,-1,-1,0,0.0,0.0,66.85,47.75,19.1
1556848342.0,-1,-1,0,0.0,0.0,66.61,47.64,18.97
1556848642.0,-1,-1,0,0.0,0.0,66.61,47.54,19.07
1556848942.0,-1,-1,0,0.0,0.0,67.09,47.46,19.63
1556849243.0,-1,-1,0,0.0,0.0,66.37,47.41,18.96
1556849543.0,-1,-1,0,0.0,0.0,66.37,47.37,19.0
1556849843.0,-1,-1,0,0.0,0.0,66.13,47.32,18.81
1556850143.0,-1,-1,0,0.0,0.0,66.37,47.28,19.09
1556850444.0,-1,-1,0,0.0,0.0,67.33,47.23,20.1
1556850744.0,-1,-1,0,0.0,0.0,66.85,47.19,19.66
1556851044.0,-1,-1,0,0.0,0.0,67.09,47.14,19.95
1556851344.0,-1,-1,0,0.0,0.0,66.61,47.1,19.51
1556851644.0,-1,-1,0,0.0,0.0,66.61,47.05,19.56
1556851944.0,-1,-1,0,0.0,0.0,66.85,47.01,19.84
1556852244.0,-1,-1,0,0.0,0.0,67.09,46.96,20.13
1556852544.0,-1,-1,0,0.0,0.0,66.61,46.9,19.71
1556852845.0,-1,-1,0,0.0,0.0,66.13,46.83,19.3
1556853145.0,-1,-1,0,0.0,0.0,66.85,46.75,20.1
1556853445.0,-1,-1,0,0.0,0.0,66.37,46.68,19.69
1556853745.0,-1,-1,0,0.0,0.0,67.09,46.6,20.49
1556854045.0,-1,-1,0,0.0,0.0,67.09,46.53,20.56
1556854345.0,-1,-1,0,0.0,0.0,66.61,46.45,20.16
1556854645.0,-1,-1,0,0.0,0.0,66.61,46.38,20.23
1556854945.0,-1,-1,0,0.0,0.0,65.89,46.3,19.59
1556855245.0,-1,-1,0,0.0,0.0,66.13,46.23,19.9
1556855545.0,-1,-1,0,0.0,0.0,67.09,46.15,20.94
1556855845.0,-1,-1,0,0.0,0.0,67.09,46.08,21.01
1556856145.0,-1,-1,0,0.0,0.0,68.28,45.95,22.33
1556856446.0,-1,-1,0,0.0,0.0,67.09,45.75,21.34
1556856746.0,-1,-1,0,0.0,0.0,67.09,45.56,21.53
1556857046.0,-1,-1,0,0.0,0.0,66.13,45.36,20.77
1556857346.0,-1,-1,0,0.0,0.0,66.85,45.17,21.68
1556857646.0,-1,-1,0,0.0,0.0,67.33,44.97,22.36
1556857946.0,-1,-1,0,0.0,0.0,67.57,44.78,22.79
1556858246.0,-1,-1,0,0.0,0.0,67.57,44.58,22.99
1556858546.0,-1,-1,0,0.0,0.0,67.8,44.39,23.41
1556858846.0,-1,-1,0,0.0,0.0,67.09,44.19,22.9
1556859147.0,-1,-1,0,0.0,0.0,67.33,43.99,23.34
1556859447.0,-1,-1,0,0.0,0.0,67.09,43.8,23.29
1556859747.0,-1,-1,0,0.0,0.0,67.33,43.53,23.8
1556860047.0,-1,-1,0,0.0,0.0,67.33,43.19,24.14
1556860348.0,-1,-1,0,0.0,0.0,67.09,42.84,24.25
1556860648.0,-1,-1,0,0.0,0.0,67.09,42.49,24.6
1556860948.0,-1,-1,0,0.0,0.0,67.8,42.15,25.65
1556861248.0,-1,-1,0,0.0,0.0,67.09,41.8,25.29
1556861548.0,-1,-1,0,0.0,0.0,67.33,41.46,25.87
1556861849.0,-1,-1,0,0.0,0.0,67.8,41.11,26.69
1556862149.0,-1,-1,0,0.0,0.0,67.09,40.77,26.32
1556862449.0,-1,-1,0,0.0,0.0,66.61,40.42,26.19
1556862749.0,-1,-1,0,0.0,0.0,67.09,40.08,27.01
1556863049.0,-1,-1,0,0.0,0.0,67.57,39.73,27.84
1556863349.0,-1,-1,0,0.0,0.0,67.57,39.52,28.05
1556863650.0,-1,-1,0,0.0,0.0,67.8,39.43,28.37
