Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1552070918.0,-1,-1,10592
1552071218.0,-1,-1,11704
1552071518.0,-1,-1,13248
1552071818.0,-1,-1,13664
1552072119.0,-1,-1,14191
1552072419.0,-1,-1,14012
1552072719.0,-1,-1,14561
1552072775.0,1,5465122,14467
1552072840.0,2,5465562,14467
1552072908.0,4,5465968,13836
1552073252.0,-1,-1,10766
1552073552.0,-1,-1,13330
1552073852.0,-1,-1,13412
1552074153.0,-1,-1,13923
1552074453.0,-1,-1,14191
1552074612.0,1,5465971,14374
1552074653.0,2,5466372,14374
1552074759.0,4,5467008,13412
1552075115.0,-1,-1,10203
1552075428.0,-1,-1,13008
1552075745.0,-1,-1,14012
1552076045.0,-1,-1,14467
1552076345.0,-1,-1,14467
1552076645.0,-1,-1,14561
1552076719.0,1,5467011,14561
1552076771.0,2,5467470,14656
1552076874.0,4,5468091,14282
1552077216.0,-1,-1,10944
1552077516.0,-1,-1,12930
1552077816.0,-1,-1,14191
1552078117.0,-1,-1,14282
1552078169.0,1,5468369,14101
1552078216.0,2,5468666,14374
1552078294.0,4,5469137,13495
1552078649.0,-1,-1,11004
1552078949.0,-1,-1,13008
1552079249.0,-1,-1,14282
1552079550.0,-1,-1,14561
1552079832.0,1,5469139,14656
1552079887.0,2,5469622,15047
1552079986.0,4,5470215,13664
1552080328.0,-1,-1,10535
1552080628.0,-1,-1,12185
1552080928.0,-1,-1,13495
1552080984.0,2,5470530,13750
1552081092.0,4,5471181,13330
1552081444.0,-1,-1,11004
1552081745.0,-1,-1,11975
1552082045.0,-1,-1,13495
1552082173.0,1,5471186,14012
1552082213.0,2,5471540,14101
1552082320.0,4,5472186,13087
1552082662.0,-1,-1,11314
1552082962.0,-1,-1,13664
1552083263.0,-1,-1,14561
1552083563.0,-1,-1,14561
1552083762.0,1,5472191,14752
1552083813.0,2,5472634,14656
1552083926.0,4,5473312,13923
1552084270.0,-1,-1,10766
1552084570.0,-1,-1,11704
1552084807.0,1,5473315,13923
1552084858.0,2,5473747,13495
1552084952.0,4,5474312,13248
1552085294.0,-1,-1,10707
1552085595.0,-1,-1,11637
1552085895.0,-1,-1,13579
1552085961.0,1,5474312,13923
1552086017.0,2,5474763,14012
1552086118.0,4,5475373,13495
1552086470.0,-1,-1,10423
1552086770.0,-1,-1,13750
1552087070.0,-1,-1,14752
1552087371.0,-1,-1,14467
1552087671.0,-1,-1,14656
1552087715.0,1,5475670,14561
1552087756.0,2,5475936,14948
1552087848.0,4,5476493,13750
1552088191.0,-1,-1,12329
1552088375.0,1,5476497,10707
1552088417.0,2,5476825,11251
1552088519.0,4,5477443,11004
1552088862.0,-1,-1,10479
1552089155.0,1,5477448,10944
1552089194.0,2,5477780,10884
1552089305.0,4,5478444,8545
1552089857.0,1,5478448,10592
1552089908.0,2,5478838,11004
1552089992.0,4,5479346,12624
1552090335.0,-1,-1,10650
1552090635.0,-1,-1,14282
1552090935.0,-1,-1,14191
1552091235.0,-1,-1,14561
1552091479.0,1,5479348,14467
1552091530.0,2,5479793,15047
1552091645.0,4,5480489,13579
1552091986.0,-1,-1,12185
1552092148.0,1,5480492,10766
1552092189.0,2,5480829,10312
1552092291.0,4,5481444,9343
1552092633.0,-1,-1,11704
1552092933.0,-1,-1,11314
1552093234.0,-1,-1,13495
1552093480.0,1,5481448,13923
1552093531.0,2,5481882,14282
1552093648.0,4,5482590,14012
1552093990.0,-1,-1,10479
1552094291.0,-1,-1,14467
1552094591.0,-1,-1,14752
1552094874.0,1,5482591,14752
1552094926.0,2,5483032,15248
1552095035.0,4,5483693,13750
1552095377.0,-1,-1,11906
1552095525.0,1,5483696,10884
1552095566.0,2,5484028,10312
1552095699.0,4,5484828,10257
1552096041.0,-1,-1,10766
1552096099.0,1,5484831,11004
1552096140.0,2,5485149,10766
1552096481.0,-1,-1,12930
1552096598.0,1,5487911,13750
1552096701.0,4,5488992,13008
1552096757.0,2,5489329,12852
1552096922.0,1,5490327,13495
1552097001.0,2,5491152,12775
1552097342.0,-1,-1,13248
1552097417.0,1,5493655,13330
1552097472.0,4,5494234,12775
1552097513.0,2,5494484,12624
1552097853.0,-1,-1,12930
1552098154.0,-1,-1,13248
1552098454.0,-1,-1,12775
1552098754.0,-1,-1,12775
1552099054.0,-1,-1,12549
1552099355.0,-1,-1,12699
1552099655.0,-1,-1,12549
1552099955.0,-1,-1,12775
1552100256.0,-1,-1,12475
1552100556.0,-1,-1,12775
1552100856.0,-1,-1,12624
1552101156.0,-1,-1,12475
1552101457.0,-1,-1,12329
1552101757.0,-1,-1,12401
1552102057.0,-1,-1,12115
1552102358.0,-1,-1,12257
1552102620.0,4,5525123,12185
1552102962.0,-1,-1,7878
1552103262.0,-1,-1,9684
1552103562.0,-1,-1,11251
1552103863.0,-1,-1,12045
1552104163.0,-1,-1,12329
1552104463.0,-1,-1,12775
1552104764.0,-1,-1,12930
1552105064.0,-1,-1,13087
1552105364.0,-1,-1,12475
1552105664.0,-1,-1,13579
1552105965.0,-1,-1,13579
1552106199.0,1,5525127,13664
1552106241.0,2,5525534,13495
1552106363.0,4,5526271,12699
1552106705.0,-1,-1,10367
1552107005.0,-1,-1,12329
1552107306.0,-1,-1,13579
1552107606.0,-1,-1,13495
1552107906.0,-1,-1,13750
1552108206.0,-1,-1,14012
1552108507.0,-1,-1,13923
1552108807.0,-1,-1,14101
1552108849.0,1,5526388,13923
1552108890.0,2,5526745,14191
1552108993.0,4,5527370,13008
1552109335.0,-1,-1,10423
1552109636.0,-1,-1,13412
1552109936.0,-1,-1,13836
1552110237.0,-1,-1,13750
1552110537.0,-1,-1,14012
1552110837.0,-1,-1,14101
1552111137.0,-1,-1,14101
1552111320.0,1,5527371,14374
1552111361.0,2,5527768,13923
1552111472.0,4,5528436,13664
1552111814.0,-1,-1,11637
1552112115.0,-1,-1,14101
1552112415.0,-1,-1,14191
1552112715.0,-1,-1,14561
1552112973.0,1,5528440,14561
1552113025.0,2,5528890,14656
1552113124.0,4,5529491,13248
1552113466.0,-1,-1,10707
1552113767.0,-1,-1,13412
1552114067.0,-1,-1,14012
1552114367.0,-1,-1,13923
1552114667.0,-1,-1,14282
1552114922.0,1,5529498,14282
1552114962.0,2,5529889,14191
1552115079.0,4,5530590,13412
1552115421.0,-1,-1,12257
1552115721.0,-1,-1,14374
1552116021.0,-1,-1,14191
1552116322.0,-1,-1,14561
1552116622.0,-1,-1,14656
1552116747.0,1,5530591,14282
1552116798.0,2,5531039,14752
1552116901.0,4,5531663,13923
1552117244.0,-1,-1,11377
1552117544.0,-1,-1,13495
1552117844.0,-1,-1,14012
1552118145.0,-1,-1,14191
1552118705.0,1,5531793,14656
1552118855.0,4,5532778,14012
1552119197.0,-1,-1,12475
1552119497.0,-1,-1,13836
1552119798.0,-1,-1,14191
1552120098.0,-1,-1,14467
1552120348.0,1,5532783,14656
1552120403.0,2,5533256,14561
1552120507.0,4,5533885,14101
1552120850.0,-1,-1,11637
1552121150.0,-1,-1,13836
1552121450.0,-1,-1,14101
1552121750.0,-1,-1,14467
1552122050.0,-1,-1,14561
1552122141.0,1,5533891,14656
1552122181.0,2,5534268,14656
1552122301.0,4,5534989,13664
1552122643.0,-1,-1,12775
1552122943.0,-1,-1,14191
1552123243.0,-1,-1,14656
1552123454.0,1,5534991,14850
1552123509.0,2,5535465,14850
1552123613.0,4,5536087,14101
1552123955.0,-1,-1,11637
1552124255.0,-1,-1,14656
1552124555.0,-1,-1,14561
1552124851.0,1,5536089,14752
1552124892.0,2,5536473,14752
1552125009.0,4,5537176,14101
1552125351.0,-1,-1,11770
1552125651.0,-1,-1,14191
1552125952.0,-1,-1,14656
1552126252.0,-1,-1,14656
1552126424.0,1,5537177,14850
1552126476.0,2,5537618,14850
1552126583.0,4,5538261,14191
1552126927.0,-1,-1,13248
1552127228.0,-1,-1,14467
1552127272.0,2,5538546,14282
1552127400.0,4,5539319,13495
1552127756.0,-1,-1,10043
1552127810.0,2,5539516,10203
1552127952.0,4,5540372,11906
1552128309.0,-1,-1,10592
1552128369.0,1,5540377,9887
1552128420.0,2,5540767,9585
1552128516.0,4,5541342,7953
1552128882.0,-1,-1,11188
1552128954.0,1,5541343,10203
1552128998.0,2,5541681,9439
1552129107.0,4,5542340,8503
1552129438.0,-1,-1,13008
1552129582.0,1,5542341,11441
1552129634.0,2,5542736,10479
1552129775.0,4,5543588,6373
1552130129.0,-1,-1,9887
1552130320.0,1,5543592,9536
1552130361.0,2,5543921,9343
1552130487.0,4,5544680,6290
1552130832.0,-1,-1,10367
1552131022.0,1,5544683,10367
1552131069.0,2,5545049,9634
1552131197.0,4,5545819,5097
1552131539.0,-1,-1,12775
1552131725.0,1,5545823,11314
1552131765.0,2,5546145,10825
1552131915.0,4,5547051,4269
1552132258.0,-1,-1,11906
1552132478.0,1,5547054,11441
1552132507.0,2,5547302,11126
1552133154.0,-1,-1,13008
1552133210.0,1,5551641,12185
1552133261.0,2,5552150,12852
1552133605.0,-1,-1,13412
1552133661.0,1,5554597,12775
1552133705.0,2,5555067,12852
1552134035.0,-1,-1,13167
1552134335.0,-1,-1,13248
1552134635.0,-1,-1,12549
1552134935.0,-1,-1,12624
1552135235.0,-1,-1,12624
1552135535.0,-1,-1,12401
1552135835.0,-1,-1,12475
1552136135.0,-1,-1,12329
1552136435.0,-1,-1,12401
1552136735.0,-1,-1,12257
1552137035.0,-1,-1,12549
1552137335.0,-1,-1,12624
1552137636.0,-1,-1,12475
1552137936.0,-1,-1,12329
1552138236.0,-1,-1,12185
1552138536.0,-1,-1,12115
1552138836.0,-1,-1,12115
1552139136.0,-1,-1,11906
1552139436.0,-1,-1,11770
1552139736.0,-1,-1,11906
1552140036.0,-1,-1,11838
1552140336.0,-1,-1,11838
1552140586.0,4,5596368,11704
1552140942.0,-1,-1,11126
1552141243.0,-1,-1,11126
1552141543.0,-1,-1,11770
1552141844.0,-1,-1,11975
1552142144.0,-1,-1,12115
1552142444.0,-1,-1,12115
1552142745.0,-1,-1,12624
1552142881.0,1,5596373,12549
1552142915.0,2,5596739,12930
1552143082.0,4,5597745,11314
1552143439.0,-1,-1,12257
1552143739.0,-1,-1,11975
1552144040.0,-1,-1,12045
1552144340.0,-1,-1,11975
1552144641.0,-1,-1,12401
1552144749.0,1,5597746,12624
1552144799.0,2,5598197,12475
1552144914.0,4,5598892,8713
1552145273.0,-1,-1,11126
1552145573.0,-1,-1,10650
1552145874.0,-1,-1,12852
1552145930.0,2,5599288,11975
1552146286.0,-1,-1,11704
1552146586.0,-1,-1,12401
1552146886.0,-1,-1,11906
1552147160.0,4,5606688,11975
1552147850.0,-1,-1,10367
1552148150.0,-1,-1,10944
1552148450.0,-1,-1,10884
1552148750.0,-1,-1,11506
1552149051.0,-1,-1,11975
1552149351.0,-1,-1,12624
1552149652.0,-1,-1,12549
1552149952.0,-1,-1,12699
1552150252.0,-1,-1,13087
1552150553.0,-1,-1,12775
1552150853.0,-1,-1,13008
1552151154.0,-1,-1,12549
1552151454.0,-1,-1,12930
1552151754.0,-1,-1,13008
1552152054.0,-1,-1,13248
1552152355.0,-1,-1,13330
1552152655.0,-1,-1,13330
1552152956.0,-1,-1,13248
1552153256.0,-1,-1,13248
1552153556.0,-1,-1,13495
1552153857.0,-1,-1,13495
1552154157.0,-1,-1,13412
1552154458.0,-1,-1,13330
1552154758.0,-1,-1,13579
1552155059.0,-1,-1,13579
1552155359.0,-1,-1,13750
1552155659.0,-1,-1,14191
1552155960.0,-1,-1,14101
1552156086.0,1,5606690,14012
1552156141.0,2,5607187,13836
1552156248.0,4,5607830,8976
1552156578.0,-1,-1,10423
1552156879.0,-1,-1,9990
1552157179.0,-1,-1,11004
1552157480.0,-1,-1,11506
1552157780.0,-1,-1,11975
1552158080.0,-1,-1,12852
1552158381.0,-1,-1,13412
1552158681.0,-1,-1,13330
1552158982.0,-1,-1,13664
1552159282.0,-1,-1,13923
1552159583.0,-1,-1,13923
1552159730.0,1,5607834,14012
1552159785.0,2,5608340,13836
1552159881.0,4,5608915,10203
1552160233.0,-1,-1,11065
1552160533.0,-1,-1,10096
1552160834.0,-1,-1,10766
1552161134.0,-1,-1,11770
1552161435.0,-1,-1,12401
1552162060.0,-1,-1,13750
1552162361.0,-1,-1,13836
1552162661.0,-1,-1,14282
1552162918.0,1,5608915,14012
1552162966.0,2,5609364,14101
1552163078.0,4,5610039,9065
1552163435.0,-1,-1,11065
1552163735.0,-1,-1,11251
1552164036.0,-1,-1,12699
1552164336.0,-1,-1,13167
1552164636.0,-1,-1,13412
1552164787.0,1,5610043,13923
1552164830.0,2,5610463,13750
1552164937.0,4,5611105,10043
1552165293.0,-1,-1,11251
1552165594.0,-1,-1,12257
1552165894.0,-1,-1,13167
1552166194.0,-1,-1,13495
1552166495.0,-1,-1,13750
1552166795.0,-1,-1,14012
1552167096.0,-1,-1,13495
1552167303.0,1,5611109,14191
1552167346.0,2,5611538,13923
1552167467.0,4,5612265,8800
1552167823.0,-1,-1,11251
1552168124.0,-1,-1,10650
1552168424.0,-1,-1,11506
1552168725.0,-1,-1,12045
1552169025.0,-1,-1,12775
1552169226.0,1,5612271,13664
1552169281.0,2,5612762,13248
1552169375.0,4,5613329,8628
1552169728.0,-1,-1,10535
1552170028.0,-1,-1,13495
1552170329.0,-1,-1,13664
1552170629.0,-1,-1,14012
1552170930.0,-1,-1,14101
1552171100.0,1,5613330,14191
1552171142.0,2,5613737,14282
1552171257.0,4,5614433,10096
1552171599.0,-1,-1,11441
1552171899.0,-1,-1,10592
1552172200.0,-1,-1,10884
1552172500.0,-1,-1,12329
1552172801.0,-1,-1,13495
1552173101.0,-1,-1,14012
1552173402.0,-1,-1,14012
1552173511.0,1,5614438,14374
1552173562.0,2,5614911,14191
1552173675.0,4,5615593,8462
1552174020.0,-1,-1,10423
1552174320.0,-1,-1,10650
1552174620.0,-1,-1,12045
1552174921.0,-1,-1,13664
1552175034.0,1,5615600,13750
1552175089.0,2,5616077,13579
1552175178.0,4,5616611,10479
1552175518.0,-1,-1,11975
1552175819.0,-1,-1,10766
1552176130.0,-1,-1,11637
1552176430.0,-1,-1,13579
1552176730.0,-1,-1,14012
1552177031.0,-1,-1,14101
1552177252.0,1,5616615,14191
1552177295.0,2,5617026,14282
1552177423.0,4,5617793,8341
1552177779.0,-1,-1,11441
1552178080.0,-1,-1,11004
1552178380.0,-1,-1,12549
1552178681.0,-1,-1,13412
1552178743.0,1,5617796,13495
1552178786.0,2,5618207,13412
1552178901.0,4,5618898,9391
1552179245.0,-1,-1,10825
1552179546.0,-1,-1,10707
1552179846.0,-1,-1,10944
1552180146.0,-1,-1,13836
1552180447.0,-1,-1,14101
1552180747.0,-1,-1,14191
1552180924.0,1,5618901,14656
1552180978.0,2,5619390,14374
1552181090.0,4,5620068,8976
1552181432.0,-1,-1,11377
1552181675.0,1,5620070,10535
1552181730.0,2,5620503,9684
1552181814.0,4,5621013,7282
1552182145.0,-1,-1,10944
1552182445.0,-1,-1,10479
1552182746.0,-1,-1,11126
1552183046.0,-1,-1,12045
1552183112.0,2,5621420,12185
1552183222.0,4,5622082,9536
1552183578.0,-1,-1,10423
1552183879.0,-1,-1,12115
1552183938.0,1,5622085,12549
1552183979.0,2,5622455,13330
1552184120.0,4,5623306,8182
1552184465.0,-1,-1,10096
1552184523.0,1,5623309,10203
1552184564.0,2,5623638,10096
1552184677.0,4,5624317,10479
1552185044.0,-1,-1,10535
1552185094.0,1,5624318,10535
1552185135.0,2,5624646,10043
1552185296.0,4,5625616,4425
1552185648.0,-1,-1,9585
1552185734.0,1,5625619,9439
1552185781.0,2,5625980,9111
1552185912.0,4,5626766,5356
1552186254.0,-1,-1,12045
1552186394.0,1,5626769,10257
1552186435.0,2,5627106,9734
1552186779.0,-1,-1,12401
1552186975.0,1,5630358,13412
1552187054.0,4,5631194,12699
1552187094.0,2,5631435,12549
1552187423.0,1,5633409,12930
1552187481.0,2,5634023,12624
1552187833.0,-1,-1,12930
1552188133.0,-1,-1,12852
1552188433.0,-1,-1,12475
1552188734.0,-1,-1,12475
1552189034.0,-1,-1,12401
1552189334.0,-1,-1,12549
1552189635.0,-1,-1,12549
1552189935.0,-1,-1,12257
1552190235.0,-1,-1,12185
1552190535.0,-1,-1,11906
1552190836.0,-1,-1,12115
1552191136.0,-1,-1,11770
1552191436.0,-1,-1,11770
1552191737.0,-1,-1,11975
1552192037.0,-1,-1,11704
1552192337.0,-1,-1,11251
1552192637.0,-1,-1,11571
1552192937.0,-1,-1,11571
1552193100.0,4,5667737,11188
1552193442.0,-1,-1,8381
1552193743.0,-1,-1,9157
1552194043.0,-1,-1,10367
1552194344.0,-1,-1,11251
1552194644.0,-1,-1,11704
1552194944.0,-1,-1,12329
1552195245.0,-1,-1,12257
1552195545.0,-1,-1,12475
1552195845.0,-1,-1,12930
1552196093.0,1,5667743,13008
1552196134.0,2,5668140,13167
1552196267.0,4,5668942,8931
1552196610.0,-1,-1,9887
1552196910.0,-1,-1,11770
1552197210.0,-1,-1,12257
1552197510.0,-1,-1,12549
1552197811.0,-1,-1,12930
1552197931.0,1,5668942,13087
1552197972.0,2,5669330,13167
1552198092.0,4,5670055,8976
1552198437.0,-1,-1,10535
1552198738.0,-1,-1,12624
1552199038.0,-1,-1,12329
1552199338.0,-1,-1,13087
1552199638.0,-1,-1,13248
1552199869.0,1,5670056,13412
1552199910.0,2,5670444,13495
1552200035.0,4,5671197,9391
1552200377.0,-1,-1,10479
1552200677.0,-1,-1,11838
1552200977.0,-1,-1,12475
1552201277.0,-1,-1,12852
1552201578.0,-1,-1,13087
1552201824.0,1,5671200,13412
1552201865.0,2,5671592,13495
1552201992.0,4,5672356,8381
1552202334.0,-1,-1,10825
1552202634.0,-1,-1,11975
1552202934.0,-1,-1,12257
1552203235.0,-1,-1,12930
1552203535.0,-1,-1,13167
1552203822.0,1,5672361,13330
1552203863.0,2,5672743,13495
1552203996.0,4,5673542,8261
1552204358.0,-1,-1,10479
1552204659.0,-1,-1,12475
1552205034.0,-1,-1,12549
1552205334.0,-1,-1,13412
1552205435.0,1,5673544,13579
1552205483.0,2,5673974,13836
1552205607.0,4,5674721,8105
1552205973.0,-1,-1,11506
1552206274.0,-1,-1,12549
1552206574.0,-1,-1,13008
1552206874.0,-1,-1,13167
1552207174.0,-1,-1,13664
1552207333.0,1,5674724,13836
1552207374.0,2,5675098,13248
1552207496.0,4,5675833,9203
1552207853.0,-1,-1,10479
1552208153.0,-1,-1,13248
1552208454.0,-1,-1,13579
1552208754.0,-1,-1,13579
1552208799.0,1,5675837,13750
1552208840.0,2,5676225,13248
1552208955.0,4,5676916,10257
1552209308.0,-1,-1,11637
1552209608.0,-1,-1,12930
1552209908.0,-1,-1,13412
1552210208.0,-1,-1,13750
1552210260.0,2,5677349,13412
1552210379.0,4,5678065,8301
1552210721.0,-1,-1,10312
1552211021.0,-1,-1,13330
1552211321.0,-1,-1,13579
1552211605.0,1,5678069,13330
1552211648.0,2,5678462,13664
1552211769.0,4,5679186,10367
1552212111.0,-1,-1,11314
1552212411.0,-1,-1,12930
1552212711.0,-1,-1,13330
1552213012.0,-1,-1,13495
1552213053.0,2,5679560,13412
1552213184.0,4,5680351,8261
1552213526.0,-1,-1,10149
1552213759.0,1,5680352,10043
1552213800.0,2,5680680,10650
1552213939.0,4,5681517,5356
1552214281.0,-1,-1,10257
1552214563.0,1,5681523,10257
1552214604.0,2,5681863,10149
1552214948.0,-1,-1,12045
1552215248.0,-1,-1,13087
1552215310.0,1,5686196,12775
1552215366.0,4,5686796,12549
1552215420.0,2,5687121,12624
1552215776.0,-1,-1,12852
1552216076.0,-1,-1,12699
1552216376.0,-1,-1,12475
1552216677.0,-1,-1,12401
1552216977.0,-1,-1,12257
1552217277.0,-1,-1,12115
1552217577.0,-1,-1,12115
1552217877.0,-1,-1,11906
1552218177.0,-1,-1,11770
1552218477.0,-1,-1,11906
1552218778.0,-1,-1,11704
1552219078.0,-1,-1,11637
1552219312.0,4,5710479,11704
1552219654.0,-1,-1,8301
1552219954.0,-1,-1,8756
1552220255.0,-1,-1,9203
1552220555.0,-1,-1,10257
1552220855.0,-1,-1,11704
1552221155.0,-1,-1,12257
1552221455.0,-1,-1,12549
1552221756.0,-1,-1,12549
1552221865.0,1,5710481,12549
1552221906.0,2,5710868,12775
1552222078.0,4,5711902,4514
1552222420.0,-1,-1,10312
1552222721.0,-1,-1,10367
1552223021.0,-1,-1,11441
1552223321.0,-1,-1,11188
1552223446.0,1,5711904,11314
1552223511.0,2,5712424,11126
1552223612.0,4,5713034,7990
1552223969.0,-1,-1,9536
1552224269.0,-1,-1,10257
1552224570.0,-1,-1,11314
1552224664.0,1,5713037,11314
1552224705.0,2,5713411,10884
1552224845.0,4,5714252,5630
1552225176.0,-1,-1,11637
1552225476.0,-1,-1,11065
1552225776.0,-1,-1,10884
1552226076.0,-1,-1,11506
1552226128.0,2,5714605,11441
1552226271.0,4,5715467,6992
1552226620.0,-1,-1,9536
1552226920.0,-1,-1,11251
1552227220.0,-1,-1,12257
1552227521.0,-1,-1,12475
1552227821.0,-1,-1,12549
1552228121.0,-1,-1,12329
1552228256.0,1,5715473,12549
1552228304.0,2,5715898,12549
1552228420.0,4,5716601,9990
1552228761.0,-1,-1,10423
1552229061.0,-1,-1,9835
1552229288.0,1,5716605,10650
1552229339.0,2,5717026,10203
1552229449.0,4,5717689,6717
1552229805.0,-1,-1,9784
1552230106.0,-1,-1,9887
1552230344.0,1,5717692,11770
1552230385.0,2,5718061,11704
1552230484.0,4,5718656,10149
1552230828.0,-1,-1,10650
1552231129.0,-1,-1,12045
1552231429.0,-1,-1,12475
1552231730.0,-1,-1,12624
1552231873.0,1,5718662,12549
1552231912.0,2,5719020,12401
1552232039.0,4,5719787,8756
1552232380.0,-1,-1,10367
1552232680.0,-1,-1,9990
1552232981.0,-1,-1,11251
1552233209.0,1,5719789,10944
1552233275.0,2,5720314,10535
1552233384.0,4,5720976,6236
1552233830.0,-1,-1,10043
1552234130.0,-1,-1,11065
1552234431.0,-1,-1,12475
1552234731.0,-1,-1,12852
1552235031.0,-1,-1,12475
1552235331.0,-1,-1,12775
1552235390.0,1,5720979,12775
1552235430.0,2,5721343,12852
1552235566.0,4,5722163,7590
1552235908.0,-1,-1,10825
1552236185.0,1,5722165,10149
1552236225.0,2,5722497,9938
1552236365.0,4,5723343,4718
1552236707.0,-1,-1,10203
1552237008.0,-1,-1,9439
1552237308.0,-1,-1,10312
1552237608.0,-1,-1,12852
1552237650.0,1,5723484,12699
1552237691.0,2,5723799,13008
1552237788.0,4,5724383,10944
1552238130.0,-1,-1,10043
1552238430.0,-1,-1,12775
1552238731.0,-1,-1,12852
1552239031.0,-1,-1,12115
1552239071.0,1,5724387,11637
1552239112.0,2,5724770,11637
1552239239.0,4,5725538,6777
1552239582.0,-1,-1,9784
1552239882.0,-1,-1,9835
1552240015.0,1,5725542,10096
1552240057.0,2,5725903,10043
1552240167.0,4,5726567,7349
1552240509.0,-1,-1,9938
1552240809.0,-1,-1,9990
1552240996.0,1,5726573,10149
1552241037.0,2,5726905,10203
1552241150.0,4,5727586,9020
1552241492.0,-1,-1,10592
1552241792.0,-1,-1,12045
1552242093.0,-1,-1,12475
1552242393.0,-1,-1,12930
1552242693.0,-1,-1,12699
1552242735.0,1,5727765,12257
1552242776.0,2,5728077,12115
1552242887.0,4,5728745,8221
1552243229.0,-1,-1,10479
1552243506.0,1,5728746,9784
1552243550.0,2,5729093,9835
1552243664.0,4,5729783,8028
1552244006.0,-1,-1,10257
1552244306.0,-1,-1,10043
1552244425.0,1,5729787,10096
1552244467.0,2,5730138,9938
1552244592.0,4,5730892,5514
1552244936.0,-1,-1,9065
1552245236.0,-1,-1,12624
1552245536.0,-1,-1,12775
1552245836.0,-1,-1,13248
1552246136.0,-1,-1,13664
1552246259.0,1,5730895,13495
1552246301.0,2,5731297,13248
1552246426.0,4,5732053,9938
1552246768.0,-1,-1,11377
1552246964.0,1,5732057,10535
1552247006.0,2,5732405,9938
