Stove type: Laser 56/560,,Latitude of the PUMA device location,[64.80488],Longitude of the PUMA device location,[-148.07],,,
1552043975.0,1,5408991,2,5.814e-06,8.305714285714285e-05,64.67,24.5,40.17
1552044016.0,2,5409324,333,0.000968031,0.08499784390243902,63.44,24.5,38.94
1552044150.0,4,5410127,803,0.002334321,0.06271310149253731,66.61,24.51,42.1
1552044502.0,-1,-1,0,0.0,0.0,71.97,24.53,47.44
1552044646.0,1,5410129,2,5.814e-06,0.00014534999999999998,69.91,24.53,45.38
1552044686.0,2,5410456,327,0.000950589,0.08555301,70.83,24.53,46.3
1552045037.0,-1,-1,0,0.0,0.0,68.28,24.55,43.73
1552045337.0,-1,-1,0,0.0,0.0,66.85,24.57,42.28
1552045638.0,-1,-1,0,0.0,0.0,67.57,24.58,42.99
1552045938.0,-1,-1,0,0.0,0.0,67.09,24.6,42.49
1552046238.0,-1,-1,0,0.0,0.0,67.57,24.61,42.96
1552046538.0,-1,-1,0,0.0,0.0,67.8,24.64,43.16
1552046839.0,-1,-1,0,0.0,0.0,67.57,24.69,42.88
1552047139.0,-1,-1,0,0.0,0.0,68.04,24.73,43.31
1552047439.0,-1,-1,0,0.0,0.0,67.33,24.78,42.55
1552047739.0,-1,-1,0,0.0,0.0,67.33,24.82,42.51
1552048040.0,-1,-1,0,0.0,0.0,68.28,24.87,43.41
1552048340.0,-1,-1,0,0.0,0.0,69.21,24.91,44.3
1552048640.0,-1,-1,0,0.0,0.0,69.45,24.96,44.49
1552048940.0,-1,-1,0,0.0,0.0,70.83,25.0,45.83
1552049241.0,-1,-1,0,0.0,0.0,69.45,25.05,44.4
1552049541.0,-1,-1,0,0.0,0.0,69.45,25.09,44.36
1552049841.0,-1,-1,0,0.0,0.0,69.68,25.14,44.54
1552050141.0,-1,-1,0,0.0,0.0,69.68,25.15,44.53
1552050442.0,-1,-1,0,0.0,0.0,69.68,25.14,44.54
1552050742.0,-1,-1,0,0.0,0.0,69.91,25.12,44.79
1552051042.0,-1,-1,0,0.0,0.0,69.91,25.11,44.8
1552051342.0,-1,-1,0,0.0,0.0,70.37,25.09,45.28
1552051642.0,-1,-1,0,0.0,0.0,70.14,25.08,45.06
1552051942.0,-1,-1,0,0.0,0.0,70.37,25.06,45.31
1552052242.0,-1,-1,0,0.0,0.0,71.06,25.05,46.01
1552052505.0,4,5457403,46947,0.136474929,1.8680978874524712,71.74,25.03,46.71
1552052848.0,-1,-1,0,0.0,0.0,71.06,25.02,46.04
1552053148.0,-1,-1,0,0.0,0.0,71.97,25.0,46.97
1552053448.0,-1,-1,0,0.0,0.0,76.61,24.99,51.62
1552053748.0,-1,-1,0,0.0,0.0,72.42,24.94,47.48
1552054049.0,-1,-1,0,0.0,0.0,70.6,24.87,45.73
1552054349.0,-1,-1,0,0.0,0.0,68.75,24.79,43.96
1552054650.0,-1,-1,0,0.0,0.0,68.51,24.72,43.79
1552054950.0,-1,-1,0,0.0,0.0,66.13,24.64,41.49
1552055250.0,-1,-1,0,0.0,0.0,66.61,24.57,42.04
1552055452.0,1,5457404,1,2.907e-06,5.180792079207921e-05,67.09,24.52,42.57
1552055493.0,2,5457801,397,0.001154079,0.10133376585365854,66.13,24.51,41.62
1552055616.0,4,5458542,741,0.002154087,0.0630464487804878,70.6,24.48,46.12
1552055958.0,-1,-1,0,0.0,0.0,70.6,24.39,46.21
1552056258.0,-1,-1,0,0.0,0.0,71.06,24.32,46.74
1552056559.0,-1,-1,0,0.0,0.0,67.8,24.24,43.56
1552056859.0,-1,-1,0,0.0,0.0,67.8,24.17,43.63
1552056915.0,2,5458920,378,0.001098846,0.07064009999999998,66.37,24.15,42.22
1552057033.0,4,5459632,712,0.002069784,0.06314595254237289,68.04,24.12,43.92
1552057389.0,-1,-1,0,0.0,0.0,70.6,24.05,46.55
1552057690.0,-1,-1,0,0.0,0.0,67.57,24.01,43.56
1552057990.0,-1,-1,0,0.0,0.0,66.85,23.96,42.89
1552058290.0,-1,-1,0,0.0,0.0,66.37,23.92,42.45
1552058590.0,-1,-1,0,0.0,0.0,65.89,23.87,42.02
1552058887.0,1,5459633,1,2.907e-06,3.5236363636363635e-05,66.37,23.83,42.54
1552058938.0,2,5460088,455,0.0013226849999999999,0.09336599999999999,66.13,23.82,42.31
1552059029.0,4,5460634,546,0.001587222,0.0627912,69.91,23.81,46.1
1552059375.0,-1,-1,0,0.0,0.0,69.68,23.75,45.93
1552059675.0,-1,-1,0,0.0,0.0,67.09,23.71,43.38
1552059975.0,-1,-1,0,0.0,0.0,66.37,23.66,42.71
1552060276.0,-1,-1,0,0.0,0.0,66.61,23.62,42.99
1552060576.0,-1,-1,0,0.0,0.0,65.4,23.57,41.83
1552060887.0,-1,-1,0,0.0,0.0,65.16,23.53,41.63
1552061187.0,-1,-1,0,0.0,0.0,64.92,23.5,41.42
1552061488.0,-1,-1,0,0.0,0.0,63.93,23.47,40.46
1552061788.0,-1,-1,0,0.0,0.0,63.44,23.44,40.0
1552062088.0,-1,-1,0,0.0,0.0,63.69,23.41,40.28
1552062388.0,-1,-1,0,0.0,0.0,63.44,23.38,40.06
1552062537.0,1,5460636,2,5.814e-06,0.00014047248322147652,63.44,23.37,40.07
1552062579.0,2,5461038,402,0.001168614,0.10016691428571427,63.19,23.36,39.83
1552062685.0,4,5461681,643,0.0018692009999999998,0.06348229811320755,67.33,23.35,43.98
1552063038.0,-1,-1,0,0.0,0.0,75.08,23.32,51.76
1552063338.0,-1,-1,0,0.0,0.0,68.75,23.29,45.46
1552063638.0,-1,-1,0,0.0,0.0,65.65,23.26,42.39
1552063939.0,-1,-1,0,0.0,0.0,64.92,23.23,41.69
1552064239.0,-1,-1,0,0.0,0.0,64.67,23.2,41.47
1552064539.0,-1,-1,0,0.0,0.0,64.43,23.26,41.17
1552064840.0,-1,-1,0,0.0,0.0,63.44,23.44,40.0
1552065140.0,-1,-1,0,0.0,0.0,63.69,23.62,40.07
1552065441.0,-1,-1,0,0.0,0.0,63.44,23.8,39.64
1552065651.0,1,5461685,4,1.1628e-05,0.00019933714285714284,62.69,23.93,38.76
1552065692.0,2,5462091,406,0.001180242,0.10363100487804877,62.94,23.96,38.98
1552065802.0,4,5462755,664,0.0019302479999999999,0.06317175272727273,64.18,24.02,40.16
1552066145.0,-1,-1,0,0.0,0.0,74.87,24.23,50.64
1552066445.0,-1,-1,0,0.0,0.0,67.57,24.41,43.16
1552066745.0,-1,-1,0,0.0,0.0,66.13,24.59,41.54
1552067045.0,-1,-1,0,0.0,0.0,64.92,24.77,40.15
1552067346.0,-1,-1,0,0.0,0.0,63.93,24.95,38.98
1552067646.0,-1,-1,0,0.0,0.0,64.67,25.13,39.54
1552067946.0,-1,-1,0,0.0,0.0,63.93,25.31,38.62
1552068228.0,1,5462759,4,1.1628e-05,0.00014844255319148935,63.44,25.49,37.95
1552068284.0,2,5463242,483,0.001404081,0.09026235,63.44,25.52,37.92
1552068381.0,4,5463830,588,0.001709316,0.06343853195876288,65.16,25.59,39.57
1552068733.0,-1,-1,0,0.0,0.0,73.76,25.82,47.94
1552069034.0,-1,-1,0,0.0,0.0,63.69,26.01,37.68
1552069334.0,-1,-1,0,0.0,0.0,63.69,26.21,37.48
1552069634.0,-1,-1,0,0.0,0.0,62.69,26.4,36.29
1552069935.0,-1,-1,0,0.0,0.0,62.94,26.6,36.34
1552070235.0,-1,-1,0,0.0,0.0,63.44,26.79,36.65
1552070414.0,1,5463834,4,1.1628e-05,0.00023385921787709497,62.94,26.91,36.03
1552070469.0,2,5464312,478,0.001389546,0.09095210181818181,62.94,26.94,36.0
1552070565.0,4,5464890,578,0.0016802459999999998,0.06300922499999999,64.92,27.01,37.91
1552070918.0,-1,-1,0,0.0,0.0,74.65,27.24,47.41
1552071218.0,-1,-1,0,0.0,0.0,70.6,27.43,43.17
1552071518.0,-1,-1,0,0.0,0.0,65.65,27.63,38.02
1552071818.0,-1,-1,0,0.0,0.0,64.43,28.02,36.41
1552072119.0,-1,-1,0,0.0,0.0,62.94,28.48,34.46
1552072419.0,-1,-1,0,0.0,0.0,63.44,28.95,34.49
1552072719.0,-1,-1,0,0.0,0.0,61.93,29.41,32.52
1552072775.0,1,5465122,232,0.000674424,0.04335582857142857,62.18,29.5,32.68
1552072840.0,2,5465562,440,0.00127908,0.07084135384615384,62.18,29.6,32.58
1552072908.0,4,5465968,406,0.001180242,0.062483399999999995,63.93,29.71,34.22
1552073252.0,-1,-1,0,0.0,0.0,73.98,30.24,43.74
1552073552.0,-1,-1,0,0.0,0.0,65.4,30.71,34.69
1552073852.0,-1,-1,0,0.0,0.0,65.16,31.17,33.99
1552074153.0,-1,-1,0,0.0,0.0,63.69,31.64,32.05
1552074453.0,-1,-1,0,0.0,0.0,62.94,32.1,30.84
1552074612.0,1,5465971,3,8.721e-06,0.0001974566037735849,62.43,32.35,30.08
1552074653.0,2,5466372,401,0.001165707,0.10235476097560975,62.43,32.41,30.02
1552074759.0,4,5467008,636,0.001848852,0.0627912,65.16,32.58,32.58
1552075115.0,-1,-1,0,0.0,0.0,76.18,33.13,43.05
1552075428.0,-1,-1,0,0.0,0.0,66.37,33.35,33.02
1552075745.0,-1,-1,0,0.0,0.0,63.44,33.48,29.96
1552076045.0,-1,-1,0,0.0,0.0,62.18,33.6,28.58
1552076345.0,-1,-1,0,0.0,0.0,62.18,33.72,28.46
1552076645.0,-1,-1,0,0.0,0.0,61.93,33.84,28.09
1552076719.0,1,5467011,3,8.721e-06,0.0004242648648648648,61.93,33.87,28.06
1552076771.0,2,5467470,459,0.001334313,0.09237551538461539,61.67,33.89,27.78
1552076874.0,4,5468091,621,0.0018052469999999998,0.06309601165048544,62.69,33.93,28.76
1552077216.0,-1,-1,0,0.0,0.0,73.32,34.07,39.25
1552077516.0,-1,-1,0,0.0,0.0,66.61,34.19,32.42
1552077816.0,-1,-1,0,0.0,0.0,62.94,34.31,28.63
1552078117.0,-1,-1,0,0.0,0.0,62.69,34.43,28.26
1552078169.0,1,5468369,278,0.0008081459999999999,0.05594856923076923,63.19,34.45,28.74
1552078216.0,2,5468666,297,0.000863379,0.0661311574468085,62.43,34.47,27.96
1552078294.0,4,5469137,471,0.001369197,0.0631937076923077,64.92,34.5,30.42
1552078649.0,-1,-1,0,0.0,0.0,73.09,34.64,38.45
1552078949.0,-1,-1,0,0.0,0.0,66.37,34.77,31.6
1552079249.0,-1,-1,0,0.0,0.0,62.69,34.9,27.79
1552079550.0,-1,-1,0,0.0,0.0,61.93,35.04,26.89
1552079832.0,1,5469139,2,5.814e-06,7.422127659574467e-05,61.67,35.16,26.51
1552079887.0,2,5469622,483,0.001404081,0.09190348363636364,60.64,35.19,25.45
1552079986.0,4,5470215,593,0.001723851,0.06268549090909091,64.43,35.23,29.2
1552080328.0,-1,-1,0,0.0,0.0,74.87,35.39,39.48
1552080628.0,-1,-1,0,0.0,0.0,68.98,35.52,33.46
1552080928.0,-1,-1,0,0.0,0.0,64.92,35.66,29.26
1552080984.0,2,5470530,315,0.000915705,0.05886675,64.18,35.68,28.5
1552081092.0,4,5471181,651,0.001892457,0.06308190000000001,65.4,35.73,29.67
1552081444.0,-1,-1,0,0.0,0.0,73.09,35.89,37.2
1552081745.0,-1,-1,0,0.0,0.0,69.68,36.03,33.65
1552082045.0,-1,-1,0,0.0,0.0,64.92,36.16,28.76
1552082173.0,1,5471186,5,1.4534999999999999e-05,0.000408796875,63.44,36.22,27.22
1552082213.0,2,5471540,354,0.001029078,0.09261701999999998,63.19,36.24,26.95
1552082320.0,4,5472186,646,0.001877922,0.06318242242990654,66.13,36.28,29.85
1552082662.0,-1,-1,0,0.0,0.0,71.97,36.42,35.55
1552082962.0,-1,-1,0,0.0,0.0,64.43,36.54,27.89
1552083263.0,-1,-1,0,0.0,0.0,61.93,36.67,25.26
1552083563.0,-1,-1,0,0.0,0.0,61.93,36.79,25.14
1552083762.0,1,5472191,5,1.4534999999999999e-05,0.0002629447236180904,61.42,36.86,24.56
1552083813.0,2,5472634,443,0.0012878009999999999,0.09090359999999999,61.67,36.89,24.78
1552083926.0,4,5473312,678,0.001970946,0.0627912,63.69,36.93,26.76
1552084270.0,-1,-1,0,0.0,0.0,73.98,37.07,36.91
1552084570.0,-1,-1,0,0.0,0.0,70.6,37.19,33.41
1552084807.0,1,5473315,3,8.721e-06,0.00013247088607594936,63.69,37.28,26.41
1552084858.0,2,5473747,432,0.001255824,0.0886464,64.92,37.3,27.62
1552084952.0,4,5474312,565,0.001642455,0.06290253191489362,65.65,37.34,28.31
1552085294.0,-1,-1,0,0.0,0.0,74.21,37.48,36.73
1552085595.0,-1,-1,0,0.0,0.0,70.83,37.6,33.23
1552085895.0,-1,-1,0,0.0,0.0,64.67,37.72,26.95
1552085961.0,1,5474312,0,0.0,0.0,63.69,37.74,25.95
1552086017.0,2,5474763,451,0.001311057,0.08428223571428571,63.44,37.76,25.68
1552086118.0,4,5475373,610,0.00177327,0.06320566336633662,64.92,37.77,27.15
1552086470.0,-1,-1,0,0.0,0.0,75.3,37.78,37.52
1552086770.0,-1,-1,0,0.0,0.0,64.18,37.8,26.38
1552087070.0,-1,-1,0,0.0,0.0,61.42,37.81,23.61
1552087371.0,-1,-1,0,0.0,0.0,62.18,37.83,24.35
1552087671.0,-1,-1,0,0.0,0.0,61.67,37.84,23.83
1552087715.0,1,5475670,297,0.000863379,0.0706401,61.93,37.85,24.08
1552087756.0,2,5475936,266,0.0007732619999999999,0.0678961756097561,60.9,37.85,23.05
1552087848.0,4,5476493,557,0.001619199,0.06335996086956522,64.18,37.85,26.33
1552088191.0,-1,-1,0,0.0,0.0,68.51,37.87,30.64
1552088375.0,1,5476497,4,1.1628e-05,0.00022750434782608695,74.21,37.88,36.33
1552088417.0,2,5476825,328,0.000953496,0.08172822857142857,72.19,37.88,34.31
1552088519.0,4,5477443,618,0.001796526,0.0634068,73.09,37.89,35.2
1552088862.0,-1,-1,0,0.0,0.0,75.08,37.9,37.18
1552089155.0,1,5477448,5,1.4534999999999999e-05,0.00017858703071672353,73.32,37.92,35.4
1552089194.0,2,5477780,332,0.0009651239999999999,0.08908836923076922,73.54,37.92,35.62
1552089305.0,4,5478444,664,0.0019302479999999999,0.06260263783783784,83.54,37.93,45.61
1552089857.0,1,5478448,4,1.1628e-05,7.583478260869564e-05,74.65,37.86,36.79
1552089908.0,2,5478838,390,0.00113373,0.080028,73.09,37.85,35.24
1552089992.0,4,5479346,508,0.0014767559999999999,0.06328954285714286,67.57,37.82,29.75
1552090335.0,-1,-1,0,0.0,0.0,74.42,37.72,36.7
1552090635.0,-1,-1,0,0.0,0.0,62.69,37.63,25.06
1552090935.0,-1,-1,0,0.0,0.0,62.94,37.54,25.4
1552091235.0,-1,-1,0,0.0,0.0,61.93,37.45,24.48
1552091479.0,1,5479348,2,5.814e-06,8.578032786885245e-05,62.18,37.38,24.8
1552091530.0,2,5479793,445,0.001293615,0.09131399999999999,60.64,37.36,23.28
1552091645.0,4,5480489,696,0.002023272,0.0633372104347826,64.67,37.33,27.34
1552091986.0,-1,-1,0,0.0,0.0,68.98,37.22,31.76
1552092148.0,1,5480492,3,8.721e-06,0.0001938,73.98,37.18,36.8
1552092189.0,2,5480829,337,0.000979659,0.08601883902439024,75.74,37.16,38.58
1552092291.0,4,5481444,615,0.001787805,0.063099,79.81,37.13,42.68
1552092633.0,-1,-1,0,0.0,0.0,70.6,37.03,33.57
1552092933.0,-1,-1,0,0.0,0.0,71.97,36.94,35.03
1552093234.0,-1,-1,0,0.0,0.0,64.92,36.84,28.08
1552093480.0,1,5481448,4,1.1628e-05,0.00017016585365853658,63.69,36.66,27.03
1552093531.0,2,5481882,434,0.001261638,0.08905679999999999,62.69,36.63,26.06
1552093648.0,4,5482590,708,0.002058156,0.06332787692307693,63.44,36.55,26.89
1552093990.0,-1,-1,0,0.0,0.0,75.08,36.31,38.77
1552094291.0,-1,-1,0,0.0,0.0,62.18,36.1,26.08
1552094591.0,-1,-1,0,0.0,0.0,61.42,35.89,25.53
1552094874.0,1,5482591,1,2.907e-06,3.697950530035336e-05,61.42,35.69,25.73
1552094926.0,2,5483032,441,0.0012819869999999998,0.08875294615384614,60.13,35.65,24.48
1552095035.0,4,5483693,661,0.001921527,0.06346327706422018,64.18,35.58,28.6
1552095377.0,-1,-1,0,0.0,0.0,69.91,35.34,34.57
1552095525.0,1,5483696,3,8.721e-06,0.0002121324324324324,73.54,35.23,38.31
1552095566.0,2,5484028,332,0.0009651239999999999,0.08474259512195122,75.74,35.2,40.54
1552095699.0,4,5484828,800,0.0023255999999999997,0.06294857142857141,75.96,35.11,40.85
1552096041.0,-1,-1,0,0.0,0.0,73.98,34.87,39.11
1552096099.0,1,5484831,3,8.721e-06,0.0005413034482758621,73.09,34.83,38.26
1552096140.0,2,5485149,318,0.000924426,0.08116911219512196,73.98,34.8,39.18
1552096481.0,-1,-1,0,0.0,0.0,66.61,34.56,32.05
1552096598.0,1,5487911,2762,0.008029134,0.24705027692307696,64.18,34.48,29.7
1552096701.0,4,5488992,1081,0.003142467,0.10983379805825243,66.37,34.41,31.96
1552096757.0,2,5489329,337,0.000979659,0.06297807857142856,66.85,34.37,32.48
1552096922.0,1,5490327,998,0.002901186,0.06329860363636364,64.92,34.19,30.73
1552097001.0,2,5491152,825,0.002398275,0.10928848101265823,67.09,34.09,33.0
1552097342.0,-1,-1,0,0.0,0.0,65.65,33.66,31.99
1552097417.0,1,5493655,2503,0.007276220999999999,0.34925860799999997,65.4,33.57,31.83
1552097472.0,4,5494234,579,0.001683153,0.11017001454545454,67.09,33.5,33.59
1552097513.0,2,5494484,250,0.00072675,0.06381219512195122,67.57,33.45,34.12
1552097853.0,-1,-1,0,0.0,0.0,66.61,33.02,33.59
1552098154.0,-1,-1,0,0.0,0.0,65.65,32.65,33.0
1552098454.0,-1,-1,0,0.0,0.0,67.09,32.27,34.82
1552098754.0,-1,-1,0,0.0,0.0,67.09,31.9,35.19
1552099054.0,-1,-1,0,0.0,0.0,67.8,31.52,36.28
1552099355.0,-1,-1,0,0.0,0.0,67.33,31.15,36.18
1552099655.0,-1,-1,0,0.0,0.0,67.8,30.77,37.03
1552099955.0,-1,-1,0,0.0,0.0,67.09,30.4,36.69
1552100256.0,-1,-1,0,0.0,0.0,68.04,30.02,38.02
1552100556.0,-1,-1,0,0.0,0.0,67.09,29.75,37.34
1552100856.0,-1,-1,0,0.0,0.0,67.57,29.59,37.98
1552101156.0,-1,-1,0,0.0,0.0,68.04,29.42,38.62
1552101457.0,-1,-1,0,0.0,0.0,68.51,29.26,39.25
1552101757.0,-1,-1,0,0.0,0.0,68.28,29.09,39.19
1552102057.0,-1,-1,0,0.0,0.0,69.21,28.93,40.28
1552102358.0,-1,-1,0,0.0,0.0,68.75,28.76,39.99
1552102620.0,4,5525123,30639,0.089067573,1.2238292473282442,68.98,28.62,40.36
1552102962.0,-1,-1,0,0.0,0.0,86.97,28.43,58.54
1552103262.0,-1,-1,0,0.0,0.0,78.33,28.27,50.06
1552103562.0,-1,-1,0,0.0,0.0,72.19,28.1,44.09
1552103863.0,-1,-1,0,0.0,0.0,69.45,27.94,41.51
1552104163.0,-1,-1,0,0.0,0.0,68.51,27.84,40.67
1552104463.0,-1,-1,0,0.0,0.0,67.09,27.81,39.28
1552104764.0,-1,-1,0,0.0,0.0,66.61,27.78,38.83
1552105064.0,-1,-1,0,0.0,0.0,66.13,27.75,38.38
1552105364.0,-1,-1,0,0.0,0.0,68.04,27.72,40.32
1552105664.0,-1,-1,0,0.0,0.0,64.67,27.69,36.98
1552105965.0,-1,-1,0,0.0,0.0,64.67,27.66,37.01
1552106199.0,1,5525127,4,1.1628e-05,0.0001788923076923077,64.43,27.64,36.79
1552106241.0,2,5525534,407,0.0011831489999999999,0.10141277142857143,64.92,27.64,37.28
1552106363.0,4,5526271,737,0.0021424589999999998,0.06322010163934426,67.33,27.62,39.71
1552106705.0,-1,-1,0,0.0,0.0,75.52,27.59,47.93
1552107005.0,-1,-1,0,0.0,0.0,68.51,27.56,40.95
1552107306.0,-1,-1,0,0.0,0.0,64.67,27.53,37.14
1552107606.0,-1,-1,0,0.0,0.0,64.92,27.5,37.42
1552107906.0,-1,-1,0,0.0,0.0,64.18,27.38,36.8
1552108206.0,-1,-1,0,0.0,0.0,63.44,27.26,36.18
1552108507.0,-1,-1,0,0.0,0.0,63.69,27.14,36.55
1552108807.0,-1,-1,0,0.0,0.0,63.19,27.02,36.17
1552108849.0,1,5526388,117,0.000340119,0.029153057142857146,63.69,27.0,36.69
1552108890.0,2,5526745,357,0.001037799,0.09112381463414634,62.94,26.98,35.96
1552108993.0,4,5527370,625,0.001816875,0.06350242718446601,66.37,26.94,39.43
1552109335.0,-1,-1,0,0.0,0.0,75.3,26.81,48.49
1552109636.0,-1,-1,0,0.0,0.0,65.16,26.69,38.47
1552109936.0,-1,-1,0,0.0,0.0,63.93,26.57,37.36
1552110237.0,-1,-1,0,0.0,0.0,64.18,26.45,37.73
1552110537.0,-1,-1,0,0.0,0.0,63.44,26.33,37.11
1552110837.0,-1,-1,0,0.0,0.0,63.19,26.21,36.98
1552111137.0,-1,-1,0,0.0,0.0,63.19,26.09,37.1
1552111320.0,1,5527371,1,2.907e-06,5.718688524590164e-05,62.43,26.01,36.42
1552111361.0,2,5527768,397,0.001154079,0.10133376585365854,63.69,25.99,37.7
1552111472.0,4,5528436,668,0.001941876,0.06297976216216217,64.43,25.94,38.49
1552111814.0,-1,-1,0,0.0,0.0,70.83,25.78,45.05
1552112115.0,-1,-1,0,0.0,0.0,63.19,25.65,37.54
1552112415.0,-1,-1,0,0.0,0.0,62.94,25.51,37.43
1552112715.0,-1,-1,0,0.0,0.0,61.93,25.38,36.55
1552112973.0,1,5528440,4,1.1628e-05,0.00016225116279069767,61.93,25.26,36.67
1552113025.0,2,5528890,450,0.00130815,0.09056423076923076,61.67,25.24,36.43
1552113124.0,4,5529491,601,0.001747107,0.06353116363636364,65.65,25.19,40.46
1552113466.0,-1,-1,0,0.0,0.0,74.21,25.04,49.17
1552113767.0,-1,-1,0,0.0,0.0,65.16,24.9,40.26
1552114067.0,-1,-1,0,0.0,0.0,63.44,24.77,38.67
1552114367.0,-1,-1,0,0.0,0.0,63.69,24.63,39.06
1552114667.0,-1,-1,0,0.0,0.0,62.69,24.5,38.19
1552114922.0,1,5529498,7,2.0348999999999998e-05,0.00028727999999999995,62.69,24.41,38.28
1552114962.0,2,5529889,391,0.001136637,0.10229733,62.94,24.4,38.54
1552115079.0,4,5530590,701,0.002037807,0.06270175384615385,65.16,24.37,40.79
1552115421.0,-1,-1,0,0.0,0.0,68.75,24.28,44.47
1552115721.0,-1,-1,0,0.0,0.0,62.43,24.21,38.22
1552116021.0,-1,-1,0,0.0,0.0,62.94,24.13,38.81
1552116322.0,-1,-1,0,0.0,0.0,61.93,24.06,37.87
1552116622.0,-1,-1,0,0.0,0.0,61.67,23.98,37.69
1552116747.0,1,5530591,1,2.907e-06,8.37216e-05,62.69,23.95,38.74
1552116798.0,2,5531039,448,0.0013023359999999999,0.09192959999999999,61.42,23.94,37.48
1552116901.0,4,5531663,624,0.001813968,0.06340082330097088,63.69,23.91,39.78
1552117244.0,-1,-1,0,0.0,0.0,71.74,23.83,47.91
1552117544.0,-1,-1,0,0.0,0.0,64.92,23.75,41.17
1552117844.0,-1,-1,0,0.0,0.0,63.44,23.68,39.76
1552118145.0,-1,-1,0,0.0,0.0,62.94,23.6,39.34
1552118705.0,1,5531793,130,0.00037790999999999996,0.002429421428571428,61.67,23.48,38.19
1552118855.0,4,5532778,985,0.002863395,0.06872148,63.44,23.45,39.99
1552119197.0,-1,-1,0,0.0,0.0,68.04,23.38,44.66
1552119497.0,-1,-1,0,0.0,0.0,63.93,23.32,40.61
1552119798.0,-1,-1,0,0.0,0.0,62.94,23.26,39.68
1552120098.0,-1,-1,0,0.0,0.0,62.18,23.2,38.98
1552120348.0,1,5532783,5,1.4534999999999999e-05,0.000209304,61.67,23.15,38.52
1552120403.0,2,5533256,473,0.001375011,0.09000071999999999,61.93,23.14,38.79
1552120507.0,4,5533885,629,0.001828503,0.06329433461538461,63.19,23.12,40.07
1552120850.0,-1,-1,0,0.0,0.0,70.83,23.05,47.78
1552121150.0,-1,-1,0,0.0,0.0,63.93,22.99,40.94
1552121450.0,-1,-1,0,0.0,0.0,63.19,22.93,40.26
1552121750.0,-1,-1,0,0.0,0.0,62.18,22.87,39.31
1552122050.0,-1,-1,0,0.0,0.0,61.93,22.82,39.11
1552122141.0,1,5533891,6,1.7442e-05,0.0006900131868131868,61.67,22.81,38.86
1552122181.0,2,5534268,377,0.001095939,0.09863451,61.67,22.81,38.86
1552122301.0,4,5534989,721,0.002095947,0.06287841,64.43,22.8,41.63
1552122643.0,-1,-1,0,0.0,0.0,67.09,22.79,44.3
1552122943.0,-1,-1,0,0.0,0.0,62.94,22.77,40.17
1552123243.0,-1,-1,0,0.0,0.0,61.67,22.76,38.91
1552123454.0,1,5534991,2,5.814e-06,9.919620853080568e-05,61.16,22.75,38.41
1552123509.0,2,5535465,474,0.001377918,0.09019099636363635,61.16,22.74,38.42
1552123613.0,4,5536087,622,0.001808154,0.06258994615384615,63.19,22.74,40.45
1552123955.0,-1,-1,0,0.0,0.0,70.83,22.72,48.11
1552124255.0,-1,-1,0,0.0,0.0,61.67,22.71,38.96
1552124555.0,-1,-1,0,0.0,0.0,61.93,22.69,39.24
1552124851.0,1,5536089,2,5.814e-06,7.07108108108108e-05,61.42,22.68,38.74
1552124892.0,2,5536473,384,0.001116288,0.09801553170731708,61.42,22.68,38.74
1552125009.0,4,5537176,703,0.002043621,0.06288064615384616,63.19,22.67,40.52
1552125351.0,-1,-1,0,0.0,0.0,70.37,22.65,47.72
1552125651.0,-1,-1,0,0.0,0.0,62.94,22.6,40.34
1552125952.0,-1,-1,0,0.0,0.0,61.67,22.36,39.31
1552126252.0,-1,-1,0,0.0,0.0,61.67,22.12,39.55
1552126424.0,1,5537177,1,2.907e-06,6.084418604651163e-05,61.16,21.98,39.18
1552126476.0,2,5537618,441,0.0012819869999999998,0.08875294615384614,61.16,21.94,39.22
1552126583.0,4,5538261,643,0.0018692009999999998,0.06288900560747662,62.94,21.85,41.09
1552126927.0,-1,-1,0,0.0,0.0,65.65,21.58,44.07
1552127228.0,-1,-1,0,0.0,0.0,62.18,21.34,40.84
1552127272.0,2,5538546,285,0.000828495,0.06778595454545454,62.69,21.3,41.39
1552127400.0,4,5539319,773,0.002247111,0.063199996875,64.92,21.2,43.72
1552127756.0,-1,-1,0,0.0,0.0,76.83,20.92,55.91
1552127810.0,2,5539516,197,0.000572679,0.0381786,76.18,20.87,55.31
1552127952.0,4,5540372,856,0.002488392,0.06308599436619719,69.91,20.76,49.15
1552128309.0,-1,-1,0,0.0,0.0,74.65,20.47,54.18
1552128369.0,1,5540377,5,1.4534999999999999e-05,0.0008721,77.47,20.42,57.05
1552128420.0,2,5540767,390,0.00113373,0.080028,78.75,20.38,58.37
1552128516.0,4,5541342,575,0.0016715249999999999,0.06268218749999999,86.57,20.31,66.26
1552128882.0,-1,-1,0,0.0,0.0,72.42,20.01,52.41
1552128954.0,1,5541343,1,2.907e-06,0.00014534999999999998,76.18,19.96,56.22
1552128998.0,2,5541681,338,0.000982566,0.08039176363636363,79.39,19.92,59.47
1552129107.0,4,5542340,659,0.0019157129999999999,0.06327125504587156,83.74,19.83,63.91
1552129438.0,-1,-1,0,0.0,0.0,66.37,19.81,46.56
1552129582.0,1,5542341,1,2.907e-06,7.267499999999999e-05,71.52,19.84,51.68
1552129634.0,2,5542736,395,0.0011482649999999999,0.07949526923076923,75.08,19.85,55.23
1552129775.0,4,5543588,852,0.002476764,0.06323652765957447,96.1,19.88,76.22
