Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1556771227.0,69,57,12
1556771527.0,69,56,12
1556771826.0,69,56,13
1556772126.0,68,55,13
1556772426.0,68,55,13
1556772726.0,69,54,14
1556773025.0,69,54,14
1556773325.0,68,53,14
1556773625.0,69,53,16
1556773925.0,68,53,15
1556774224.0,69,52,16
1556774524.0,68,52,15
1556774824.0,68,52,16
1556775124.0,69,52,17
1556775424.0,68,51,17
1556775724.0,68,51,17
1556776023.0,69,51,18
1556776323.0,69,50,18
1556776623.0,70,50,19
1556776923.0,68,50,18
1556777223.0,68,50,18
1556777522.0,68,49,18
1556777822.0,68,49,19
1556778122.0,68,49,18
1556778421.0,68,49,19
1556778721.0,70,49,20
1556779021.0,69,49,20
1556779320.0,68,48,19
1556779621.0,68,48,19
1556779920.0,68,48,20
1556780220.0,69,48,21
1556780520.0,67,48,19
1556780820.0,67,47,19
1556781119.0,69,47,21
1556781419.0,68,47,20
1556781719.0,70,46,23
1556782019.0,68,46,21
1556782318.0,68,46,22
1556782618.0,68,45,22
1556782918.0,68,45,22
1556783218.0,68,45,22
1556783518.0,68,44,24
1556783817.0,69,44,25
1556784117.0,69,44,25
1556784417.0,67,43,24
1556784717.0,69,43,26
1556785016.0,69,43,26
1556785316.0,70,42,27
1556785616.0,69,42,27
1556785916.0,69,42,26
1556786216.0,70,41,28
1556786516.0,70,41,28
1556786815.0,68,41,27
1556787115.0,70,40,29
1556787415.0,69,40,29
1556787714.0,70,40,30
1556788014.0,71,40,31
1556788314.0,69,39,29
1556788614.0,70,39,30
1556788913.0,69,39,29
1556789213.0,70,39,31
1556789513.0,69,39,30
1556789812.0,70,38,31
1556790112.0,69,38,31
1556790412.0,69,38,31
1556790711.0,69,38,31
1556791011.0,70,37,32
1556791311.0,69,37,32
1556791610.0,70,37,32
1556791910.0,70,37,33
1556792210.0,69,37,32
1556792510.0,68,37,30
1556792809.0,70,37,32
1556793109.0,70,37,32
1556793409.0,70,37,32
1556793708.0,69,37,32
1556794008.0,69,37,32
1556794308.0,70,37,32
1556794607.0,69,37,31
1556794907.0,70,37,32
1556795207.0,69,37,32
1556795507.0,70,37,33
1556795807.0,70,37,33
1556796106.0,70,36,34
1556796406.0,70,36,34
1556796706.0,69,36,33
1556797006.0,70,35,34
1556797306.0,70,35,34
1556797606.0,70,35,34
1556797906.0,70,35,35
1556798206.0,70,34,35
1556798506.0,70,34,35
1556798806.0,70,34,35
1556799105.0,71,34,36
1556799405.0,69,34,35
1556799705.0,69,34,34
1556800005.0,69,34,35
1556800305.0,70,34,35
1556800604.0,70,34,36
1556800904.0,69,34,35
1556801204.0,70,34,36
1556801504.0,70,34,36
1556801803.0,69,34,35
1556802103.0,70,34,36
1556802403.0,70,34,35
1556802703.0,70,35,35
1556803002.0,70,35,34
1556803302.0,71,36,35
1556803602.0,70,36,33
1556803901.0,70,37,33
1556804201.0,70,37,32
1556804501.0,71,38,32
1556804801.0,70,38,31
1556805100.0,72,39,33
1556805400.0,70,39,30
1556805700.0,70,40,30
1556806000.0,71,41,29
1556806299.0,70,42,28
1556806599.0,71,42,28
1556806899.0,70,43,27
1556807199.0,70,44,25
1556807499.0,70,45,25
1556807798.0,70,45,24
1556808098.0,71,46,24
1556808398.0,70,47,22
1556808698.0,74,48,26
1556808998.0,69,48,20
1556809298.0,71,49,21
1556809598.0,71,49,21
1556809898.0,70,50,20
1556810198.0,71,50,20
1556810498.0,70,50,19
1556810797.0,68,51,16
1556811098.0,71,51,19
1556811397.0,69,51,17
1556811697.0,70,52,18
1556811997.0,70,52,17
1556812297.0,70,53,17
1556812596.0,69,53,16
1556812896.0,70,53,16
1556813196.0,70,53,16
1556813496.0,69,53,15
1556813796.0,70,54,16
1556814095.0,69,54,15
1556814395.0,70,54,15
1556814695.0,70,54,15
1556814995.0,71,54,17
1556815294.0,70,54,16
1556815594.0,70,54,15
1556815894.0,69,54,14
1556816194.0,69,54,14
1556816494.0,70,55,15
1556816794.0,70,54,15
1556817094.0,69,54,15
1556817393.0,70,54,15
1556817693.0,69,54,14
1556817993.0,70,54,15
1556818292.0,69,54,15
1556818592.0,69,54,15
1556818892.0,70,54,15
1556819192.0,69,54,15
1556819492.0,69,54,15
1556819791.0,69,54,15
1556820091.0,70,54,15
1556820391.0,68,54,14
1556820691.0,69,54,15
1556820991.0,69,54,14
1556821291.0,69,54,14
1556821591.0,70,54,15
1556821890.0,69,54,14
1556822190.0,70,55,15
1556822490.0,70,55,15
1556822790.0,70,55,15
1556823090.0,71,55,15
1556823390.0,69,55,14
1556823689.0,70,55,14
1556823989.0,71,55,15
1556824289.0,70,55,15
1556824588.0,71,55,16
1556824888.0,71,54,17
1556825188.0,71,54,17
1556825487.0,70,54,16
1556825787.0,71,54,17
1556826087.0,71,54,17
1556826387.0,71,53,18
1556826687.0,71,53,17
1556826986.0,71,53,18
1556827286.0,71,53,18
1556827585.0,71,53,18
1556827885.0,71,52,18
1556828185.0,70,52,18
1556828485.0,70,52,18
1556828784.0,69,52,17
1556829084.0,71,52,18
1556829384.0,71,52,19
1556829683.0,71,52,19
1556829983.0,69,51,17
1556830283.0,70,51,18
1556830583.0,70,51,19
1556830882.0,69,51,18
1556831182.0,71,51,20
1556831482.0,69,51,18
1556831782.0,68,51,17
1556832081.0,69,51,17
1556832381.0,69,51,17
1556832681.0,68,51,17
1556832980.0,69,51,17
1556833280.0,69,51,17
1556833580.0,69,51,17
1556833880.0,71,51,19
1556834180.0,70,51,18
1556834479.0,68,51,17
1556834779.0,69,51,17
1556835079.0,67,51,15
1556835379.0,69,51,17
1556835679.0,68,51,16
1556835979.0,69,51,17
1556836278.0,68,51,17
1556836578.0,69,51,18
1556836878.0,67,51,16
1556837178.0,68,51,16
1556837478.0,68,51,17
1556837777.0,70,51,19
1556838077.0,68,51,17
1556838377.0,69,50,18
1556838677.0,68,50,18
1556838976.0,69,50,18
1556839276.0,68,50,18
1556839576.0,69,50,18
1556839876.0,68,50,18
1556840175.0,68,49,18
1556840475.0,68,49,18
1556840775.0,68,49,18
1556841075.0,68,49,19
1556841375.0,68,49,18
1556841992.0,68,49,19
1556842292.0,69,49,20
1556842592.0,68,49,19
1556842892.0,68,49,19
1556843192.0,69,49,20
1556843492.0,67,49,18
1556843792.0,66,48,17
1556844091.0,67,48,18
1556844391.0,68,48,19
1556844691.0,68,48,19
1556844991.0,68,48,19
1556845291.0,67,48,18
1556845591.0,67,48,18
1556845890.0,67,48,19
1556846190.0,65,48,17
1556846490.0,67,48,18
1556846790.0,66,48,17
1556847090.0,67,48,19
1556847390.0,68,47,20
1556847690.0,68,47,20
1556847989.0,68,47,20
1556848289.0,67,47,19
1556848589.0,66,47,18
1556848889.0,66,47,18
1556849189.0,67,47,20
1556849489.0,69,47,21
1556849789.0,67,47,19
1556850089.0,66,47,19
1556850389.0,66,47,19
1556850689.0,66,47,19
1556850988.0,66,47,19
1556851288.0,66,47,19
1556851588.0,67,47,20
1556851888.0,66,47,19
1556852188.0,66,46,19
1556852487.0,66,46,19
1556852787.0,66,46,19
1556853087.0,68,46,21
1556853387.0,67,46,20
1556853687.0,67,46,20
1556853986.0,66,46,20
1556854286.0,67,46,21
1556854586.0,67,46,20
1556854886.0,67,46,20
1556855186.0,65,46,19
1556855486.0,66,46,20
1556855785.0,65,46,19
1556856086.0,66,45,20
1556856386.0,65,45,20
1556856686.0,66,45,20
1556856985.0,65,45,20
1556857285.0,65,45,20
1556857585.0,66,45,21
1556857885.0,64,44,19
1556858185.0,66,44,21
1556858485.0,66,44,22
1556858785.0,63,44,19
1556859085.0,65,44,21
1556859384.0,67,43,23
1556859685.0,64,43,20
1556859984.0,66,43,23
1556860284.0,65,42,22
1556860584.0,65,42,22
1556860884.0,64,42,22
1556861184.0,65,41,23
1556861484.0,65,41,23
1556861783.0,65,41,24
1556862083.0,65,40,25
1556862383.0,65,40,24
1556862683.0,65,40,25
1556862983.0,64,39,24
1556863283.0,66,39,26
1556863583.0,64,39,25
1556863883.0,64,39,25
1556864183.0,66,39,26
1556864483.0,66,39,26
1556864783.0,66,39,27
1556865083.0,65,39,26
1556865383.0,63,38,24
1556865683.0,64,38,25
1556865983.0,65,38,26
1556866283.0,66,38,27
1556866583.0,64,38,25
1556866883.0,66,38,27
1556867183.0,63,38,25
1556867483.0,66,38,27
1556867783.0,65,38,26
1556868083.0,65,38,27
1556868382.0,64,38,25
1556868682.0,64,38,26
1556868982.0,65,38,27
1556869282.0,65,38,27
1556869582.0,64,38,26
1556869882.0,63,38,25
1556870182.0,64,37,26
1556870482.0,64,37,26
1556870782.0,64,37,27
1556871082.0,64,37,26
1556871382.0,63,37,26
1556871682.0,64,37,26
1556871982.0,66,37,28
1556872281.0,63,37,25
1556872581.0,64,37,27
1556872881.0,66,37,28
1556873181.0,64,37,27
1556873481.0,64,37,27
1556873781.0,64,36,27
1556874081.0,64,36,28
1556874381.0,64,36,28
1556874681.0,65,36,28
1556874981.0,65,36,28
1556875280.0,63,36,27
1556875580.0,65,36,28
1556875880.0,65,36,28
1556876180.0,64,36,28
1556876480.0,64,36,28
1556876780.0,64,36,27
1556877080.0,67,36,31
1556877380.0,64,36,28
1556877680.0,64,36,28
1556877979.0,64,36,28
1556878279.0,63,36,27
1556878579.0,63,36,27
1556878879.0,65,36,29
1556879179.0,64,35,28
1556879479.0,65,35,29
1556879779.0,63,35,27
1556880079.0,65,35,29
1556880379.0,65,35,29
1556880678.0,65,35,29
1556880978.0,65,35,29
1556881279.0,65,35,29
1556881578.0,65,35,29
1556881878.0,65,35,29
1556882178.0,63,35,28
1556882478.0,65,35,29
1556882778.0,66,35,30
1556883078.0,64,35,29
1556883377.0,64,35,29
1556883677.0,66,35,30
1556883977.0,64,35,29
1556884277.0,65,35,29
1556884577.0,65,35,29
1556884877.0,65,35,29
1556885177.0,64,35,29
1556885477.0,64,35,28
1556885777.0,65,35,30
1556886077.0,65,35,30
1556886376.0,64,35,29
1556886676.0,64,35,29
1556886976.0,65,35,30
1556887276.0,64,35,29
1556887576.0,64,35,29
1556887876.0,65,34,30
1556888176.0,65,34,30
1556888476.0,64,34,30
1556888775.0,65,34,30
1556889075.0,64,34,29
1556889375.0,66,34,31
1556889675.0,64,35,29
1556889975.0,65,35,30
1556890275.0,64,35,29
1556890575.0,64,35,29
1556890874.0,65,35,30
1556891174.0,65,35,30
1556891474.0,64,35,29
1556891774.0,64,35,29
1556892074.0,65,35,30
1556892374.0,64,35,29
1556892674.0,65,35,30
1556892974.0,65,35,30
1556893274.0,66,35,30
1556893574.0,64,35,29
1556893873.0,65,35,29
1556894173.0,65,35,30
1556894473.0,64,35,29
1556894773.0,63,35,27
1556895073.0,64,35,29
1556895373.0,64,35,29
1556895673.0,65,35,29
1556895973.0,64,35,28
1556896272.0,65,35,29
1556896572.0,64,35,28
1556896872.0,64,35,28
1556897172.0,64,35,29
1556897472.0,65,35,29
1556897772.0,67,35,31
1556898072.0,65,35,29
1556898371.0,65,35,29
1556898671.0,65,35,29
1556898971.0,64,35,28
1556899272.0,65,35,29
1556899572.0,66,36,30
1556899872.0,65,36,29
1556900172.0,65,36,29
1556900471.0,65,36,28
1556900771.0,64,36,28
1556901071.0,65,36,29
1556901371.0,65,36,28
1556901671.0,64,37,27
1556901971.0,63,37,26
1556902271.0,66,37,28
1556902570.0,65,37,27
1556902870.0,64,37,27
1556903170.0,66,37,28
1556903470.0,63,37,26
1556903770.0,65,37,27
1556904070.0,65,38,27
1556904370.0,65,38,27
1556904670.0,65,38,26
1556904969.0,65,38,26
1556905270.0,65,38,26
1556905569.0,64,38,26
1556905869.0,65,38,26
1556906169.0,65,38,26
1556906469.0,65,38,26
1556906769.0,64,38,26
1556907069.0,65,38,26
1556907369.0,64,38,26
1556907669.0,64,38,26
1556907969.0,65,38,27
1556908269.0,66,38,27
1556908569.0,66,38,28
1556908868.0,66,38,28
1556909168.0,66,38,28
1556909468.0,67,38,29
1556909768.0,67,38,29
1556910068.0,66,37,28
1556910368.0,67,38,29
1556910668.0,69,38,31
1556910968.0,67,38,29
1556911268.0,67,38,29
1556911568.0,67,38,29
1556911868.0,66,38,28
1556912167.0,66,38,28
1556912467.0,68,38,29
1556912767.0,68,38,30
1556913067.0,67,38,28
1556913367.0,64,38,25
1556913667.0,66,39,27
1556913967.0,66,39,27
1556914266.0,66,39,27
1556914566.0,67,39,27
1556914866.0,66,39,26
1556915166.0,65,39,26
1556915466.0,65,39,25
1556915766.0,65,39,25
1556916066.0,66,40,26
1556916366.0,66,40,26
1556916665.0,64,40,24
1556916965.0,65,40,24
1556917265.0,66,40,25
1556917565.0,67,40,26
1556917865.0,66,40,25
1556918165.0,64,40,23
1556918464.0,67,41,26
1556918764.0,65,41,24
1556919064.0,65,41,24
1556919364.0,66,41,24
1556919664.0,65,41,24
1556919965.0,67,41,26
1556920265.0,65,41,24
1556920565.0,65,41,24
1556920865.0,64,41,22
1556921165.0,65,41,23
1556921464.0,66,41,24
1556921764.0,65,42,23
1556922064.0,65,42,23
1556922364.0,66,42,23
1556922664.0,64,42,22
1556922964.0,67,42,24
1556923264.0,65,42,23
1556923563.0,65,42,23
1556923863.0,64,42,22
1556924163.0,66,42,23
1556924463.0,65,42,22
1556924763.0,64,43,21
1556925063.0,65,43,22
1556925363.0,65,43,22
1556925662.0,65,43,22
1556925962.0,64,43,21
1556926262.0,65,43,22
1556926562.0,64,43,21
1556926862.0,64,43,21
1556927162.0,64,43,21
1556927462.0,64,43,21
1556927762.0,64,43,21
1556928392.0,64,43,21
1556928692.0,64,42,21
1556928992.0,63,42,20
1556929292.0,63,42,20
1556929592.0,62,42,19
1556929891.0,63,42,20
1556930191.0,65,42,22
1556930491.0,63,42,20
1556930791.0,63,42,21
1556931091.0,64,42,22
1556931391.0,64,42,22
1556931691.0,62,42,20
1556931991.0,63,42,21
1556932291.0,63,42,21
1556932591.0,62,42,20
1556932891.0,63,42,20
1556933191.0,63,42,20
1556933491.0,63,42,20
1556933791.0,63,42,20
1556934091.0,63,42,21
1556934391.0,62,42,19
1556934691.0,63,42,20
1556934991.0,62,42,19
1556935291.0,62,42,20
1556935591.0,62,42,19
1556935891.0,63,42,21
1556936191.0,63,42,21
1556936491.0,62,42,20
1556936791.0,64,42,21
1556937091.0,62,42,20
1556937391.0,62,42,20
1556937691.0,62,42,20
1556937991.0,62,41,20
1556938291.0,62,41,21
1556938591.0,62,41,20
1556938891.0,62,41,21
1556939191.0,61,41,19
1556939491.0,61,41,20
1556939791.0,62,41,21
1556940091.0,62,41,21
1556940391.0,62,40,22
1556940691.0,62,40,21
1556940991.0,62,40,21
1556941291.0,62,40,21
1556941591.0,63,40,23
1556941891.0,61,40,21
1556942191.0,64,40,24
1556942491.0,62,39,22
1556942791.0,61,39,22
1556943091.0,61,39,22
1556943391.0,61,39,21
1556943691.0,60,39,21
1556943991.0,61,39,21
1556944291.0,61,39,22
1556944591.0,61,39,22
1556944891.0,60,39,21
1556945191.0,60,39,21
1556945491.0,62,38,23
1556945791.0,61,38,22
1556946091.0,62,38,23
1556946392.0,61,38,22
1556946692.0,61,38,23
1556946992.0,61,38,23
1556947292.0,61,38,23
1556947592.0,61,38,23
1556947892.0,61,37,23
1556948192.0,61,37,24
1556948492.0,60,37,23
1556948792.0,62,37,24
1556949092.0,61,37,24
1556949392.0,60,37,23
1556949692.0,60,37,23
1556949993.0,60,37,23
1556950293.0,60,37,23
1556950593.0,60,37,23
1556950893.0,60,37,23
1556951193.0,59,37,22
1556951493.0,61,37,24
1556951793.0,60,37,23
1556952093.0,59,37,22
1556952393.0,60,37,23
1556952693.0,61,37,24
1556952993.0,60,37,23
1556953293.0,60,37,23
1556953593.0,60,36,24
1556953893.0,60,36,23
1556954193.0,60,36,23
1556954493.0,60,36,24
1556954793.0,60,36,24
1556955093.0,61,36,24
1556955393.0,60,36,24
1556955693.0,61,35,25
1556955993.0,59,35,24
1556956293.0,63,35,28
1556956593.0,60,35,25
1556956894.0,61,35,25
1556957195.0,61,35,25
1556957494.0,60,35,25
1556957795.0,60,34,25
1556958095.0,60,34,26
1556958395.0,61,34,26
1556958695.0,59,34,25
1556958995.0,62,34,28
1556959295.0,62,34,28
1556959594.0,61,34,27
1556959894.0,61,33,27
1556960195.0,61,33,27
1556960495.0,61,33,27
1556960795.0,62,33,28
1556961095.0,61,33,27
1556961395.0,61,33,27
1556961695.0,60,33,26
1556961994.0,61,33,27
1556962294.0,61,33,28
1556962594.0,63,33,29
1556962894.0,62,33,28
1556963194.0,62,34,28
1556963494.0,62,34,28
1556963794.0,62,34,28
1556964094.0,63,34,29
1556964394.0,62,34,28
1556964694.0,63,34,29
1556964994.0,63,34,29
1556965294.0,63,33,29
1556965594.0,63,33,29
1556965894.0,63,33,29
1556966194.0,63,33,29
1556966494.0,62,33,28
1556966794.0,62,33,28
1556967094.0,62,33,28
1556967394.0,61,33,27
1556967694.0,63,33,30
1556967994.0,63,33,29
1556968294.0,62,33,29
1556968594.0,63,33,30
1556968894.0,63,33,30
1556969194.0,63,32,30
1556969494.0,62,32,29
1556969794.0,62,32,29
1556970094.0,63,32,30
1556970394.0,63,32,30
1556970694.0,62,32,30
1556970994.0,63,32,30
1556971294.0,63,32,31
1556971595.0,62,32,30
1556971895.0,60,32,28
1556972194.0,62,32,29
1556972494.0,62,32,30
1556972794.0,62,32,29
1556973094.0,62,32,30
1556973394.0,62,32,29
1556973694.0,62,32,30
1556973994.0,64,33,31
1556974294.0,63,33,30
1556974594.0,63,33,29
1556974894.0,62,33,29
1556975194.0,62,33,29
1556975495.0,62,33,29
1556975795.0,62,33,29
1556976095.0,62,33,29
1556976395.0,63,33,30
1556976695.0,62,33,28
1556976995.0,62,33,29
1556977295.0,62,34,28
1556977595.0,62,34,28
1556977895.0,63,34,29
1556978195.0,63,34,28
1556978495.0,64,34,29
1556978795.0,64,34,30
1556979095.0,61,34,27
1556979395.0,63,34,29
1556979696.0,64,34,29
1556979996.0,63,35,28
1556980295.0,63,35,28
1556980596.0,63,35,28
1556980896.0,62,35,26
1556981195.0,62,35,27
1556981495.0,63,35,27
1556981795.0,64,36,28
1556982095.0,63,36,27
1556982396.0,64,36,27
1556982695.0,63,36,26
1556982995.0,63,37,26
1556983295.0,63,37,25
1556983595.0,63,37,25
1556983896.0,62,38,24
1556984196.0,63,38,25
1556984495.0,63,38,24
1556984795.0,62,38,23
1556985095.0,64,39,25
1556985395.0,63,39,24
1556985696.0,64,39,24
1556985996.0,64,39,24
1556986296.0,63,39,23
1556986596.0,62,40,22
1556986895.0,62,40,22
1556987195.0,63,40,23
1556987495.0,62,40,22
1556987795.0,62,40,22
1556988095.0,64,40,24
1556988395.0,63,40,22
1556988695.0,64,40,24
1556988995.0,62,40,22
1556989295.0,63,40,23
1556989595.0,61,40,20
1556989895.0,65,40,24
1556990195.0,63,40,22
1556990495.0,63,40,22
1556990795.0,65,40,24
1556991095.0,63,41,22
1556991395.0,66,41,25
1556991695.0,64,41,23
1556991994.0,63,41,22
1556992294.0,63,41,22
1556992594.0,65,41,24
1556992894.0,64,41,22
1556993194.0,63,41,21
1556993494.0,63,41,22
1556993794.0,63,41,21
1556994094.0,68,42,26
1556994394.0,64,42,22
1556994694.0,64,42,21
1556994994.0,65,42,22
1556995294.0,65,43,22
1556995594.0,65,43,22
1556995894.0,66,43,22
1556996194.0,65,43,21
1556996494.0,64,43,20
1556996794.0,67,43,23
1556997094.0,65,44,21
1556997394.0,65,44,21
1556997694.0,65,44,21
1556997995.0,65,44,21
1556998295.0,65,44,21
1556998595.0,66,44,21
1556998894.0,65,44,21
1556999194.0,65,44,21
1556999494.0,66,44,21
1556999795.0,66,44,21
1557000095.0,63,44,18
1557000395.0,66,44,21
1557000695.0,66,45,21
1557000995.0,65,45,19
1557001295.0,65,45,19
1557001595.0,65,45,20
1557001895.0,65,45,19
1557002195.0,65,45,19
1557002495.0,65,45,19
1557002794.0,65,46,19
1557003094.0,65,46,18
1557003394.0,65,46,19
1557003694.0,65,46,18
1557003994.0,65,46,19
1557004294.0,65,46,18
1557004594.0,65,46,19
1557004894.0,64,46,18
1557005194.0,65,46,18
1557005494.0,65,46,19
1557005794.0,64,46,18
1557006094.0,64,46,18
1557006394.0,65,46,19
1557006693.0,64,46,18
1557006993.0,63,46,17
1557007293.0,66,46,19
1557007593.0,63,46,17
1557007894.0,62,46,16
1557008194.0,65,46,19
1557008494.0,68,46,21
1557008794.0,64,46,17
1557009093.0,63,46,17
1557009393.0,63,46,17
1557009694.0,64,46,17
1557009993.0,64,46,18
1557010293.0,64,46,18
1557010593.0,63,46,17
1557010893.0,63,46,17
1557011193.0,63,46,17
1557011493.0,63,46,17
1557011793.0,63,46,17
1557012093.0,62,46,16
1557012393.0,65,46,19
1557012693.0,63,46,17
1557012993.0,65,46,19
1557013293.0,62,46,16
1557013593.0,63,46,17
1557013893.0,62,46,16
1557014193.0,63,46,17
1557014493.0,64,46,17
1557014793.0,63,46,17
1557015093.0,62,46,16
1557015393.0,62,46,16
1557015693.0,60,46,14
1557015993.0,63,46,17
1557016293.0,64,46,18
1557016593.0,61,46,15
1557016893.0,63,46,17
1557017193.0,63,45,17
1557017493.0,62,45,16
1557017793.0,62,45,16
1557018093.0,61,45,16
1557018393.0,63,45,17
1557018693.0,61,45,15
1557018993.0,62,45,16
1557019293.0,63,45,18
1557019594.0,63,45,17
1557019894.0,61,45,15
1557020194.0,61,45,16
1557020494.0,62,45,16
1557020794.0,61,45,16
1557021094.0,62,45,17
1557021394.0,60,45,15
1557021694.0,62,45,17
1557021995.0,61,45,16
1557022295.0,60,45,15
1557022594.0,61,45,16
1557022895.0,60,45,14
1557023195.0,62,45,17
1557023494.0,61,45,16
1557023794.0,61,45,16
1557024094.0,60,45,15
1557024394.0,62,45,16
1557024695.0,60,45,15
1557024995.0,61,45,16
1557025294.0,62,45,16
1557025595.0,61,45,16
1557025895.0,61,44,16
1557026195.0,61,44,16
1557026495.0,60,44,15
1557026795.0,61,44,17
1557027094.0,61,44,17
1557027394.0,60,44,16
1557027694.0,60,43,16
1557027995.0,60,43,16
1557028295.0,60,43,17
1557028595.0,60,43,17
1557028895.0,60,43,17
1557029195.0,60,42,17
1557029495.0,60,42,17
1557029795.0,59,42,17
1557030095.0,61,41,19
1557030395.0,60,41,19
1557030695.0,60,41,18
1557030995.0,60,41,19
1557031295.0,60,40,19
1557031595.0,59,40,19
1557031895.0,59,40,19
1557032195.0,57,39,17
1557032495.0,59,39,19
1557032795.0,59,39,19
1557033095.0,60,39,21
1557033395.0,59,38,20
1557033695.0,59,38,21
1557033995.0,59,38,20
1557034295.0,60,37,22
1557034595.0,59,37,21
1557034895.0,58,37,21
1557035195.0,59,37,22
1557035495.0,61,36,24
1557035796.0,61,36,25
1557036095.0,59,36,23
1557036395.0,59,35,23
1557036696.0,58,35,22
1557036996.0,59,35,24
1557037296.0,58,35,23
1557037596.0,60,34,25
1557037896.0,59,34,24
1557038196.0,59,34,24
1557038496.0,58,34,24
1557038796.0,58,33,24
1557039096.0,57,33,24
1557039396.0,59,33,26
1557039696.0,59,33,26
1557039996.0,58,33,25
1557040296.0,59,32,26
1557040596.0,58,32,26
1557040896.0,59,32,26
1557041197.0,58,32,26
